,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
90,16.77863690118677,42.40853194416373,75.34453872926525,90.95033560624776,79.89759317559506,46.80013072796786,11.9694928140202,-32.380143720420506,-21.369209968708233,-10.617463222241625,73.58754942127607,196.73752205016314,203.84793098140466,294.23521554792296,412.65799746393463,240.0326191653465
91,18.30867629470321,49.471479570964874,68.8345527480092,65.76436801631091,33.82062552994822,-18.55992437839747,-14.8356437082588,25.466791825239177,65.07132629800287,151.42071094654418,297.3174492746789,261.9566824328617,270.2565768833996,135.05695852909489,44.501261162269245,-208.44203989288383
92,20.141571928827865,47.32584568044909,63.55583126712495,38.6384752569229,-6.268782516758947,-41.54042269807083,-12.290448573486003,91.99522504877723,193.21634645931272,210.5210841878984,161.42481526022354,95.44751314182348,-45.74978689616651,45.86552608951445,-43.27982266493444,231.6676504333409
93,20.499620453692167,44.8751016883206,47.01412240421947,10.93175283541667,-17.352617204336127,9.663524656398316,86.22542531702337,170.43687723672932,170.06833884951874,129.09098755552122,5.548499915115997,-129.94117604394617,31.033872280436185,228.11952329464742,258.20141573362974,226.27717882366852
94,21.507158221067638,45.119081144217795,31.124772186377278,-12.341763181158441,-15.360135255948634,59.87449375124737,183.09126405619392,195.22312610908415,86.09154601195252,20.458413876345944,-76.95788710448738,123.76607260255159,226.15535814705237,318.1508478432229,136.4757147745526,-185.82917768529933
95,22.570302007441896,42.40151524270702,14.949584601294267,-14.886296411642071,25.918448954417283,105.3414843484054,180.0218372458769,83.85697557806887,7.61681559017012,-13.034049584763807,174.52654091203607,335.0782539634141,225.41040401744294,70.17540275038525,-44.38560947365008,332.27989030546547
96,23.0306934832832,34.844586483771636,2.5234893844316417,-2.2654821528297546,64.5920167294926,156.73297766888908,94.78711329523472,-32.92252236745739,-35.596620797515925,168.4452514820939,273.508488542018,139.59740722274833,42.87438775161674,104.10676355737328,583.9772673907539,590.0421683693997
97,24.27731601788834,29.312357482687144,-8.036541709367903,3.1440454114669762,104.22454503544215,129.04676540810803,34.06639905649814,-30.876653324820253,134.4092194108675,203.26851164387358,110.37810911547966,-33.84739453848525,66.58902113981347,575.4810587600052,541.3703600547867,85.57955043240946
98,24.10437716894188,22.154746268552746,-15.196292666942654,34.928205328671105,129.2719213337509,73.44027326036138,-37.32728044665714,65.9925585852125,170.55335706766772,129.498324861859,-16.249004507727065,80.75907358974779,389.62376006192414,351.1644670301911,-102.33034846830316,82.22402643025856
99,24.637855210035497,15.070977203996723,-5.80977096907629,60.114850873592744,121.66045154030458,17.32265030186627,-25.7518627518985,196.4002683220108,151.05624032679867,-39.490584916364696,28.859165579114418,268.9597063196303,299.6347640767075,-54.95070367176476,157.90641918878305,331.6765640610349
100,23.336107202833936,8.609211806903176,-2.114337594100739,76.92135052783203,86.08312043135784,-34.0574837760915,74.3204493388754,171.9625744035144,0.23979993708937286,31.91629558053795,303.85946878199417,374.5763856833184,-106.64579160462125,161.3979550416049,407.2313713503287,-32.00239203316616
101,24.071032035019,1.9546872027133944,8.538656487398637,93.63835647121724,35.8958834754363,-27.7780410224006,156.4964954391275,110.50266092919104,-40.11661657236846,175.7816489726213,218.58738836944525,-47.122350400705415,257.17858849069876,390.92226821157016,-84.8321787989695,58.08468527425731
102,22.716587963304814,-0.5925328929389586,24.20104493836827,95.8164103345337,-0.7428872440117047,40.11522986953668,161.65170967889935,2.892765547129855,32.197417885723596,247.41805815417004,80.20315099166598,129.87319869650185,411.3444461614141,88.46963747766836,-39.73098581376715,325.2523543519188
103,21.61520298935637,-5.681045383941669,38.82539458112186,75.50055573002436,-20.509456977935855,110.41882882983178,107.6011737230234,-21.416551814826576,139.88903688986986,123.27289758554718,-73.41966909956955,351.89215156826754,102.88547963282835,76.66303286531979,502.581674417147,135.14231926225565
104,20.888696075766617,-8.928247831358263,56.05251846227462,52.07561126015584,-20.85006489156423,164.14910914428356,25.29829544121285,41.137713723988064,212.9416004406903,-32.281229745338806,294.4185404053219,177.30984201948763,-39.80459687925395,304.674787396239,123.70731038153316,-84.89660096168552
105,19.74043949128242,-7.1977221954553094,65.8724487756441,22.753756283708913,21.567471062120745,134.19445216823047,-47.5143113160936,138.98371293820713,108.16776170578638,-37.100032663761766,243.95282746160265,-48.95973649119867,194.70606170485377,218.76719304574578,-37.82964980433772,511.66858901790215
106,18.565329517404347,-4.050633163962843,72.54641158064088,4.600598393860793,65.97979767008398,90.71810068552443,-23.030405378958477,234.7084135602379,-50.89122954269607,307.35846888722193,132.72327534104463,-27.958623755092134,225.84443749539977,-45.03034180327407,210.30209287153437,114.44225971089108
107,17.128302546875982,-3.822961752714072,78.13655006052716,-14.528709708609412,104.32956215560878,21.90508268802359,62.51316445773904,115.15749435097297,-57.70307748210135,404.95347893658976,-115.87992496596718,253.08610105296026,78.22692736973455,122.01773142639139,332.76816889452135,-31.186506437771442
108,15.19742548862147,2.106001040801601,69.94550118915399,-26.190127898276586,104.84565303302217,-30.63407468940315,129.48409463479373,30.502329320889032,211.68060534754045,131.00613442854907,32.35295669609549,294.2250506415879,1.5818962088552553,375.6619884688241,82.8574754102536,206.32994061716502
109,13.517651019743013,8.33527874878783,56.02325424134893,-7.642679775062504,108.123477964717,-34.34309761931192,175.5926985718619,-0.8543406120215309,402.63356189416254,-17.37301182038034,164.14759982641948,-0.129441663070466,250.53557594527456,92.76317964121554,176.4935832808945,200.86688065702992
110,11.79583761568399,13.904842557609463,42.1044180360721,20.858663027869838,83.78106233164543,14.874888593537314,141.2948278760368,-1.9300159111635224,140.61704534038262,-20.989381820139087,201.4553251730427,17.23099346954089,366.91024075498257,-74.81752869318834,425.92914463630285,36.393828364201056
111,9.999999999991134,21.338791159817518,25.45366032321898,49.718715016516484,36.645084463746166,82.58347613933785,50.15853102722522,229.1634623931676,53.2606949744161,148.87354972448713,61.2439567377787,193.78687225459714,34.97525246522379,209.26402774740382,-19.058802626914684,489.77063407931155
112,8.15485322965603,28.83219879666602,7.6958319878880985,68.16448204438478,2.5643666396589992,142.30072590861886,-52.31278270194976,365.852993731211,-19.68432918555689,249.94516618084427,-16.330753863168,281.129704284548,-42.801907415031934,347.2608750609405,68.75863537055844,425.01088985778097
113,6.4580657086064415,35.502465772117404,-5.501107389978792,101.80957897602559,-17.52400328172112,152.35668988261114,-27.82956881911285,361.33467177721786,33.3613032511041,115.13882858622662,120.23086387422035,54.323088675270725,306.58243652573196,-51.7947027701758,712.5779484315481,-138.23396627303697
114,4.590553617938553,42.1290374993789,-10.772711620761036,102.79401806353478,-0.07485319079411568,107.30667735126428,52.62186442815778,48.2091261935597,148.87781994011496,-37.31419149767112,321.1494052744048,-13.805064998183951,223.93800277697625,180.69569971786433,284.22804582664054,248.77084736350065
115,3.241077349524887,44.80598009690934,-14.646612035922175,82.17693869161613,22.724111879581933,46.76096582986194,269.65806126055634,-42.740807971367786,246.7598041837811,19.076919161220587,137.0477511604988,147.9048750700414,43.10476312849738,754.4359352180982,-97.39401527705937,298.57802474971106
116,1.4774173400232389,46.89860032685094,-11.346544626278636,62.009063424025186,66.46104397641928,-14.414956884737748,339.6742480885457,-24.227589304678162,107.39253278697599,161.60402071157125,8.886070040635147,326.2182159925669,26.631010529181637,272.02576520430495,243.34733643824296,51.73149309886364
117,0.3661219345314475,50.869688863525596,2.0954500408256784,38.77503082532031,106.07991723870379,-3.6176359560579954,289.483309137318,94.45282256264878,-46.11570698915645,233.46676372776338,61.34763021987918,103.44511260640802,205.68043009729658,-177.34055839491054,296.8879154343556,248.049061261025
118,-0.6091011040368262,46.38094665281184,12.961881807178642,14.43820509102121,114.17719818936442,-1.5274642108552214,56.842495248844656,151.0763707232135,-58.9745851647649,123.90155048794006,233.73529247000238,-107.13232260898451,478.3788576951572,184.4380566771625,21.069931529080293,366.1191445273108
119,-1.8513698109569798,42.70481757899558,28.983892119226358,-4.438477672449551,104.70835070202018,59.90199174818849,-16.963134702784842,189.19709480652895,93.7996165446126,-47.52006666278871,233.71839203661608,131.63571532710407,-26.251221065368156,245.1196445850017,175.5083334347105,-137.96319017662012
120,-2.7111067573064354,40.791174794145356,44.58577316785379,-9.437899871787366,84.722724624575,112.63864121392342,-12.877062980121309,83.95960232349223,254.8819667736537,30.854080611883106,70.51757463353356,642.2724717580406,103.26117219240899,-64.04593279428386,441.2570542188117,159.49170026369862
121,-3.1171794043775467,36.572165265679224,61.55118263987398,-13.27067354651485,32.823020358004484,157.10648468587618,33.59636788529683,-44.27726382981915,199.39752820629002,143.11670060771263,-56.64785688978003,273.27746239367775,337.3289456827873,-23.679492161886657,53.51219731396833,479.149202870815
122,-3.891487984025428,29.735234717375903,72.16848390653169,11.016206036918646,-4.582031578736476,113.65462877145663,133.07895452067535,-61.265090834890174,54.11040596419367,289.84516604719727,109.72402733607464,-66.35022034863914,201.85298209710896,194.67358865658346,-25.2558588383518,-133.59258460134976
123,-3.957744760207344,22.330747533960217,67.89756937873821,33.43449280222904,-26.609005666086034,68.79846856736343,159.40878631383958,64.0326786385667,14.679113908702917,113.27003940294568,289.8292486592085,74.69672826017228,4.722954000775147,184.65105272097418,228.19807519279635,60.4572181753138
124,-3.7739444040535552,14.880505692748372,67.12284361414635,57.902027676912795,-13.530927561935073,2.8093032636246633,151.3993813192436,163.49930876835464,45.38679111411819,-6.168082050768177,343.3480114624973,332.2562906542636,110.03762321054151,20.4362201543382,123.85522001393026,220.96180275069344
125,-3.526933754021469,8.085297985131842,65.35770896107073,85.33760284959479,18.07240073568892,-35.19366778358179,66.49120687186796,169.51842871279126,167.89009168603206,34.04890895584495,19.88107784489108,174.8903593563697,423.68319467456183,173.4732972902472,-158.06390815770527,143.79697377786897
126,-3.5393794037121555,1.964406667422132,48.32504868842169,85.43367295219919,62.495888140578224,5.031344982895618,-0.9955865694143426,117.53544689234917,212.10106953757514,177.24763508293455,27.92045349474691,-97.80009391292452,137.99814680225057,346.76619709443423,185.01714082393843,187.4442999896909
127,-2.3214472017388506,-3.8533661604136036,35.465202023392166,102.62454523085856,108.80638127459946,45.07275713218616,-47.526676380935,24.792706067023694,133.120276129924,306.1422176003597,196.16281507896463,70.77501757154141,62.68352925414537,46.84500847354309,337.5096603728152,809.4242667861645
128,-1.8464387482834912,-4.625751131399657,21.119587346734214,80.7408231879498,136.4803240767485,108.52966763722407,32.386968906854975,-41.54493037662408,40.687174156640566,121.13918567606979,234.06979131458507,243.25631081076648,145.09172900450085,83.12535884431242,-38.59051808434782,56.13592405962466
129,-1.2763652210997538,-5.637988332500729,4.601161388102078,55.1830176270509,99.77510266646752,125.16971471732323,117.29675163977137,20.70143655025666,-33.28314996467046,-32.75303580562223,60.62009091322321,234.1631327038375,354.76652256198406,298.66196681727007,328.74080756565667,81.89149330259863
130,0.1714976135543047,-10.039819007028871,-2.8671824546852562,25.156711655880354,80.28493337732505,118.70948139734531,170.87789723876605,144.57260207079133,72.98164867928507,23.00148019927019,-30.39285121366032,-61.05874217580444,103.88051480576169,240.97561257983872,836.6738073354991,352.5011925862415
131,1.4294003982026133,-8.52579598500763,-14.408734334787447,7.899735317991841,34.30506914483194,99.14494147476064,163.20919107853769,221.44304038961988,189.6026367337649,302.98423589413323,100.9219196194876,60.1727137331973,-130.11886854444703,2.0010813080578487,-53.93886644566632,135.88740972695706
132,2.8955670785597114,-3.383893954879099,-16.554324838378818,-24.94460786913305,-13.691972064065396,37.900610512131415,76.50283539172138,119.55132306651038,165.44324711447123,459.16298075468575,272.21523738319286,228.3459409062224,204.5811185973311,228.94649602175693,102.55446877476496,-8.235556679780501
133,4.5631550865623485,2.766720038117036,-7.778112641536467,-10.955704289472337,-5.837000449354292,-17.714082614486003,18.764303434649598,29.06380975245854,67.5556013116708,121.40816159859521,194.650374173335,260.3977517002956,375.74055917482343,534.428242869533,446.51149596754175,480.54454693664877
134,6.541281643415349,6.708608529218434,7.222700022164304,4.825307543384987,-12.832309297525804,-20.402989448689723,-41.490354447947084,-13.796951810134232,-31.56738088348203,-29.666666238581115,46.747572416023786,-23.135063571256296,19.60329283544972,68.36122358254516,141.59935510097748,175.9141462854796
135,8.153027434323139,14.883642455486953,19.69872638785674,19.107739538557844,26.425238787243917,13.939255304963474,27.78997104415467,20.229498203724447,6.9318295853186385,-11.06701012618224,-4.26403602116271,-70.21345319343004,-21.09386270424369,-6.8371510009221765,-86.13363275870799,103.72489520870545
136,10.000000000009239,21.551555431996025,34.466212508172354,46.972065421192895,64.2919143682536,83.9395332001447,95.3227121385161,108.3509062009983,294.00943857934396,134.54792476059305,163.7162330511153,260.7780176999314,282.29100903402355,317.6863964603,197.8720210366585,212.52569140112416
