,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
544,15.250679079240646,41.25500541315468,70.51525666724642,94.65111055207231,105.49753149600093,112.85931495371364,87.12464422556862,47.52799264378228,44.35064557799077,32.44196072812491,-7.742682401991459,-3.167380145683751,0.9604393323990621,111.94767082880415,164.03028615055916,349.64580613644034
545,16.9641185925063,43.22360452486032,70.60963540934823,78.68411191568606,83.50342471358313,50.41895885773515,2.7115642069756376,15.586982691550304,-28.94210378430742,5.899328743504427,87.31740626694993,327.6119480268437,486.5692806695768,435.6099424397189,244.173095537044,368.09076994303143
546,18.44054151455275,48.32946514190638,64.46810517201635,66.97260717217918,36.12684633763769,13.312292072160268,1.7685516098333238,16.075598357792337,60.22359314640977,163.62486520520073,301.3801838779183,641.2114442387813,208.65016185302215,132.85202965168625,-10.353706632701943,-217.4827313857411
547,19.596273706486556,47.114546767722345,59.91285906287278,38.695417340551614,-13.915540746826615,-1.2293383004896512,21.241588683298744,86.9562760962381,159.4231600916699,302.1040944075572,196.8263250152803,201.69197928816504,-30.910800147150894,-123.16549647611822,77.4091501528686,179.32097905212552
548,20.52930520768227,46.73283981427185,45.92781024148338,15.289241960742753,-5.5067321162622065,-8.759536698496134,83.05626032439137,189.92149377952197,156.2611725086889,124.0496953158433,11.663509673746304,-103.804070283094,96.62847357757128,190.02184992082059,346.1445384779061,305.04672183060325
549,21.605606749636785,46.16745094598961,31.092051081924208,-0.7491810427161525,-16.326978035893546,59.86575699946,143.6084530304821,194.8001201221531,86.04317219861306,-80.40257763895218,-46.988437527483796,124.50670703372938,234.2815912290608,284.5728619123088,124.29390930376968,-119.57515290660695
550,22.1907294674092,42.88232912865319,15.807786579998831,-24.266653721162612,25.517665433713013,117.43322270205135,136.6087872424776,82.92543557546094,-64.01023970905032,-10.361166265381698,348.6821271943091,351.5559772772673,185.33168058156036,91.40211618167288,-6.965905384335571,303.1687742264526
551,23.59572289352408,34.27202885223082,-2.0617171242765693,-0.6146952155047458,64.61348928673198,144.9983627552875,91.51113330969352,-37.56210746856134,-6.852664580233295,153.7094543047375,429.2672746582954,134.69401739085814,25.84872924701874,-45.275272003347595,212.38551095030613,831.7552288485781
552,24.242315357297237,29.855709451777706,-12.100305981439853,7.91222770943746,99.50246630533725,132.40081100277914,1.9972453998978636,-32.53823191956063,117.04636664553279,253.34228366736963,110.21041323342267,-101.10185624135141,97.8935710412324,235.5974740811485,250.71405671726646,91.12628760070513
553,23.610278614168138,22.035342945847276,-12.92815301209388,34.66606673016005,136.58972576166497,69.07934583995021,-4.05681031089776,58.78194846771446,167.7071395971539,121.08673292920606,-99.90620613937298,84.45333376706463,337.67927711539846,206.84089542845476,-35.91334583811249,108.3728934794672
554,24.311683674979903,15.146055117993713,-5.260294966449713,58.903921961633074,111.42495050438252,9.415915789413859,6.992286969071785,189.0860858789249,177.041932803901,-34.73756337797619,43.140502756339856,192.48529652746637,165.56569404119202,-123.76837097175678,310.53478293170315,256.50939039463583
555,23.958920357412417,8.80710147440263,-4.2452414458646,87.81996352954671,84.84604140571857,-5.219584663219834,75.84232695157725,225.9821027915965,49.77097260263396,9.515595852373252,284.4035928001394,180.8313373536351,-3.234291427824701,161.46143551560175,646.0444301421422,44.72273723316104
556,23.659084984942737,3.5626027832633227,8.303372917578553,98.99835028066823,33.457133578314675,-18.965850464491737,142.2940987120599,122.091213918598,18.783607770195687,332.043784085752,274.56756376239576,-105.59269782637816,127.62592609700764,623.8212924931772,104.21054355905581,46.19231254764685
557,22.48636316748553,-3.690585365500475,24.145692426689532,93.718679054739,-9.002453596669682,39.7106266883263,193.04913598266717,-1.4431405967335706,40.677489567655726,437.9605687168265,21.949191017789417,30.877440068450767,289.6125073699259,72.11168992762285,-35.05503460371406,481.1606766925376
558,21.908489235450986,-4.403745504583345,40.57129089641249,79.73751861916676,-27.381186438750433,111.23891953669951,105.68572057169536,1.6111166488184523,140.35117407791543,115.48379904351883,39.45192652832388,242.73423238176014,111.235847334387,-21.93382892402252,503.0625030588878,17.308606633057735
559,21.08554317106354,-5.356471207857563,52.75121052635541,52.1787662857252,-12.200826307885805,156.24533387118024,20.55078171631002,47.67475260326532,448.0986123594883,28.408234504529688,142.9734813500438,196.2612394872669,21.061026377786277,238.25875816355028,136.1299466544273,78.02925292195663
560,19.897122776562334,-6.093480620694091,69.01550157172355,23.33557248677873,21.329614795062124,158.3851637652047,-33.48954348227258,142.6926089841606,230.02603267281674,-6.229346046641808,222.54559496408348,-42.948561910816125,181.96193547756383,292.9330978870286,-104.19094179415066,456.3854767041135
561,18.037947530271197,-8.933982991870003,65.52853406096108,5.891829166732876,61.09095020922063,82.30194822231128,13.587244844815302,236.50813076713283,-11.34609075177184,157.12616148263126,139.05854302750453,74.52846292825473,344.90906540906985,-164.60966051354342,327.65018491660726,131.54414148157633
562,16.4863126157449,-1.20274418288491,74.17382948665423,-24.244788039970473,103.57153445795151,20.694713489573125,60.535088914782946,121.4714364823219,-8.174076552712748,195.2427470716741,-17.061904502448016,311.1294180178165,110.57043943652948,116.87446323204003,210.74215049232123,-54.58193737271594
563,14.98725596644696,0.3956068418145797,64.21464159810134,-9.898178504152483,106.20460748546857,-34.65863821244855,146.57101964651935,29.56686773310848,105.45788532452923,135.73395432603843,4.840538842373476,217.16867941980507,-48.20465948716185,242.53716114300778,-6.972051176723909,298.64931342582634
564,13.537779525762428,7.07116021256479,56.467155475388175,-9.239148389925724,119.67283569150113,-39.270721206286524,144.9632378457768,-43.15031629452358,218.85761377067067,26.316137273248188,295.2506781401405,-38.12398159912152,445.57849485468944,92.18647145806293,154.41554327907102,196.1662742391704
565,11.840015750930228,13.975322419970905,40.729410095934064,22.18497466068943,75.18192095711187,24.59684193494276,138.50958336057911,28.600907869222347,155.0992618322424,-22.056024997477024,264.43688829998223,-39.16020333834598,369.53470356660665,-106.25111672373154,314.45116166365347,-100.39158767380212
566,9.999999999992927,21.43933013306882,26.13653382579091,49.58227780265062,33.82751693059542,84.64814907581957,39.30470654656671,110.60535071892859,31.43772232836463,177.47188248174803,-0.8083635184247981,430.50735211559095,-37.16228216139697,237.91161541483382,-22.084248718425556,754.0578768613736
567,8.211822410918572,28.02071308517117,11.557093624079759,77.85286095276558,2.6354269721540504,152.27856276507737,-37.53863301319063,331.9470636983747,-13.0810717164903,248.35757203736242,-106.13867167810034,574.9427540040776,-100.63487514548007,259.8802496348194,63.86994641427545,444.2735802047514
568,6.351221985566508,34.79511032653948,-0.05766439961406533,97.51342861624119,-26.805159746118136,147.17728818568946,-47.04153920304833,271.54995347901047,24.091660473572034,132.13977631200848,124.46106369149862,56.00492165845172,236.91333464203748,-84.13019496996549,212.83730771351847,-80.57471840491576
569,4.6414022939279835,41.493380308622804,-12.419895983108809,97.83679506248572,-14.70247873825572,109.3467605879552,55.85006846238987,112.91995477317055,161.64326796607128,-48.70926628135746,227.8174436650002,34.437163735054256,298.3020170362829,39.57644462849983,252.663998779565,268.3988302802851
570,2.8816714092032,43.593217672515465,-8.946144453963633,92.40302205648814,21.71877131102587,52.43342055864899,139.16482796017533,-14.580790409878603,224.71696248563055,-14.343307703582965,166.32436579914435,162.48461942934821,71.10486269328382,381.6856035241266,-46.75078409299914,296.98821226409007
571,1.6794185842118665,47.75828415256947,-7.598488648045382,60.980111786803924,63.32732199014934,-20.674475276944335,175.7216015861337,10.32626872268969,130.13727961632472,131.78844721016694,-40.53058316400924,247.50161635532453,45.64394775678507,134.52266094028238,651.8710231838515,45.899327798582064
572,0.5173528062081019,49.789105174956205,-3.9487775998008843,38.8571692297758,109.86646965618851,-2.8741027345591377,128.62085754107005,94.61699190185307,-10.648194489274161,268.41117092223465,71.96096941834372,75.89606004132456,223.20263278351027,-167.49840928788325,210.32572708590467,172.8562249910316
573,-1.1204819534472588,46.580911236945965,13.036526246021769,6.512009478423693,134.8127482152518,5.7332376269597205,49.860652184731734,179.09487628874072,-72.71479097473849,123.39629513496146,387.8068869095788,-14.484888060394269,201.94833488295322,386.19992383665215,-206.5259809384766,277.3293328803689
574,-2.1888739944772055,43.16857264083552,28.77650177729987,-5.473953220245988,121.5849768941127,59.85740830474008,-45.555574164487155,191.9016765916616,91.66306347237087,-35.91019665856956,265.90105051070964,127.65082954077117,-59.798410599518405,599.0832918918044,155.78510765845405,-183.21871360804545
575,-3.3396495686298806,40.797741458767916,46.523987910378324,-26.83181895493054,80.12038716338341,122.41066851116895,-77.26547065689465,83.00881794673323,244.1839867115516,-31.449092850509828,48.2543954133659,390.89465072449417,54.70829776679382,-8.83355686481076,262.31683042828627,159.5242764156387
576,-3.813104310630674,36.33937273531058,57.228028664988784,-3.4771205723298877,34.66344485815035,169.74685107892236,72.14631407176302,-37.70279876259245,157.99791062351858,181.31184780391547,-54.798594095384004,126.20909020476945,401.980087508229,-36.47550920845549,3.0759329207660357,529.018506999747
577,-4.539783371452684,29.582296638995686,62.784244038210744,6.211879122366867,-9.832975181560414,141.61643762912507,242.65079124077306,-55.70911950731244,49.85351065977579,189.98090737349875,109.64554164240784,-95.16339716846383,151.9694561783199,237.67107771805854,76.85514538084769,5.184840943765494
578,-3.7920339414764683,22.291198420854865,70.42609074080806,34.47122230965033,-13.768926094951247,69.75430143386613,175.56384218048862,58.05626767738839,-9.06784370289482,119.06915580504302,318.68509930121616,86.36199253969333,-144.60662707327515,212.96842454784468,399.7037450612047,87.20647245755323
579,-4.3554273790604565,14.681690277411,74.08768462892694,62.59350819838531,1.913304206462513,14.404475403691812,131.42739290554542,132.66796636012924,6.474261566332743,-84.666009418464,173.17316497637012,329.593657551274,106.66973802580324,-174.0045637875627,123.52601828830814,229.57581400542682
580,-3.341372138010769,7.325833497287951,58.60851568022707,92.47445221557723,17.686895270110277,-38.572663937076285,66.06059250734931,183.3322936463739,179.46178750757792,-8.871792461282439,-28.598685954648545,153.00461275797932,257.1721439899315,179.84905693117764,-96.4200991981781,85.00086271087099
581,-2.9473844974760812,3.2558697979022604,54.25274434879405,86.78827028955902,64.59771024691885,-3.16756570675561,-26.73087299438815,115.57362894635244,264.4312668138063,347.7486821040131,9.987510948089252,-119.74853642410295,272.4484609699104,292.9012823281007,271.49189693075033,108.86925804450965
582,-2.943126820220753,-4.0284377988803755,35.902188658389576,100.99523071525464,97.78835012407512,44.0569190174055,-6.5912535674250705,-14.655156715537814,140.64247136560164,451.3998497791361,249.04028791509074,3.6187462159869597,-190.48523777723048,1.2026433848875229,190.8556831162391,786.6468409586134
583,-1.5094758032965014,-7.564297260202856,21.816824562902674,84.04647342051734,131.61740108233687,91.8200853553536,36.7888009799165,-12.347833107969777,5.392778653718352,115.25594326494509,253.31540235910848,346.85186584206065,311.00458570999007,61.485245720915245,-163.13206985922574,24.052181293325845
584,-0.6154765444197086,-6.525533248100942,7.758491984010565,53.97806436962622,109.5090761988836,146.01262453375315,123.51597056385123,28.396584118386933,6.543370570220858,-48.05979029398472,70.20979588450714,168.5633586270455,319.467568078996,364.27356780284595,172.71206801506338,115.44210737305428
585,0.20746423493131694,-9.936037158859161,-9.946228980381974,21.90054243040498,73.6162195615521,136.33358380332794,194.35670729868912,144.0750634198826,80.04481514920238,-43.86113121481753,-60.14134659123019,-30.723831360404972,82.9858228961287,174.54377920750863,724.9140244651488,230.90933100780222
586,1.4276424251780089,-6.266455587322248,-13.646783011033513,-2.0479569005057527,38.35858190906265,83.61162802755322,172.06579990917848,168.2979560203696,380.54425983489716,146.49046830632153,96.71659241803945,72.33985620949036,-59.48869282204831,19.06727239098562,16.859689751224266,137.68234720133185
587,3.4921456472673613,-2.9111917230347366,-16.172568484717708,-24.352218499998557,-2.0706397494190796,37.14682172395054,75.05127985547556,129.05693010563826,366.3952469621737,262.9526008557051,324.19681386003634,565.5142646280635,206.77550736478668,109.85932619642341,-2.7097712381785755,19.25865729433852
588,5.009402520484418,3.368838926809744,-2.0938885458269283,-9.429395468695688,-9.591279613424128,-30.082324725814573,-15.384009152753393,40.67872376971117,126.79871709556019,128.58699620170782,153.22669860315756,229.45817517098922,377.6589994071743,383.2577071107086,305.1177417209642,300.91764622543906
