,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
248,-4.520333852856211,22.24756134373961,67.30285389939507,33.64360283321279,-34.137968090847465,68.52757803402021,174.83526802653077,65.9801701742073,-116.56291656526662,122.35121419727257,258.5558055455452,90.91378471706905,1.5637696979578948,216.0501673501717,235.85079382946498,124.49362001340799
249,-3.9664506410981204,14.948006278906666,65.99725439739731,63.02881546362178,-23.161205351811986,10.296950540708302,165.4265204510524,181.85892584648013,-8.680354208160935,13.388669731914163,139.90965836975255,240.56952423495488,199.6933229326147,77.30019053232972,254.52904254762674,460.9189740774097
250,-3.6702978851698465,9.247633949939106,68.03418402838625,89.13530120824659,26.130983076466364,-16.124800227136063,64.0611606868503,213.88303940281125,166.42586404554055,9.413093934557438,-20.396858804910664,198.26551742741464,203.4112332759951,181.52208837629678,-212.30851215163386,69.3242521252222
251,-3.3251866290958354,1.7404755880867206,51.79231081682114,97.1239833353451,62.670063245283025,0.7401386701565329,-13.961493841600188,107.75696472240665,166.99323543425766,175.0501123005517,-0.10123058499443971,-85.76213968078446,134.6276377769835,251.5196459951464,514.727915793722,83.04056394788537
252,-2.245133685036496,-4.118753018947018,37.038594433797755,97.72219912188504,106.30017046108523,35.21007266744706,-26.960836179970798,34.3734742231806,121.88188190493273,309.54726847500297,251.17002613340188,69.07235548621225,-134.72594886647636,8.129082560295387,220.66072373093903,723.7686375283724
253,-1.4208844482920213,-5.362165181501439,19.678192751844666,84.6292535444487,108.02192072332795,92.05394907473644,11.713078153805576,-54.80132724974558,-33.583009018154144,133.53561363018554,321.2212491082687,341.2834711204829,157.24621435713306,30.565583771911406,-172.5662138830146,180.0689715027034
254,-0.6437755826079563,-9.611901512023849,8.300612610780338,52.54579993602335,121.80038008060572,142.32395117700284,107.78816498003798,48.53673887279753,-31.27893418066968,-5.5291882588226,84.93474694389225,232.9693245073966,359.9353592447511,263.55403067193726,163.2750409825714,-4.136635616088938
255,-0.05369814324329347,-8.14970004636519,-4.525531501764561,24.19418935982639,76.02938137195703,120.5451053900105,167.42446063220103,135.39748117873813,73.24721086017541,22.53412975073806,-34.93838385987155,-74.6043828614097,108.13246626979893,247.29341595909762,360.58906679564143,483.33360959409003
256,1.3570461816819641,-8.387921400080344,-12.821383322371624,-6.069524908281672,32.96363483463506,96.60501822215248,159.9795741919205,159.87602127119987,176.71444414248305,166.78784541873074,168.93846072864437,66.17770750650685,-108.83379024596408,36.255310200179096,-12.470090305142179,126.56191904374894
257,2.8641794534694043,-3.438877562951447,-9.575594322514547,-22.959511579707282,4.850995356908378,36.744709188403206,78.17490680370159,124.2305916242006,199.9273895741395,567.4127132604395,520.7535524631537,567.8113392419228,185.37220333948542,111.65440796708437,60.09683285531078,88.2138418434908
258,4.8960656936038225,0.7594747855679991,-1.9478937374180774,-26.328075988050017,-31.276862024951896,-29.33824902908576,-2.8552529950749346,48.272866587682095,63.15999353982508,246.22258634778333,194.71902767465005,445.9196952670868,247.67658207639442,434.38612706071973,496.7222944315078,305.44802509961505
259,6.380701481317603,6.498919915554252,0.41320182521929283,-0.7921878199041927,-5.594073649758933,0.044351873472813,-57.36495002750597,4.824718609071994,-76.42637209586482,-74.82980933051053,-9.966891262541282,-18.995400704081305,11.774344996600846,69.463821605219,128.79818513916032,196.75722148653594
260,8.24448851476209,13.942074169235354,16.77924298523439,21.498413355664837,14.606290777881519,11.526401314086065,22.29653916216175,19.84413928164517,30.093858133000793,41.046750423261216,50.08297917233195,6.2278082423947865,-87.8894230629995,-78.76972723789095,-109.76322158892611,-39.94015635476225
261,10.00000000000673,21.32727322052819,34.47444213455604,48.93338989640672,63.20927983904639,76.26662582882616,104.50369415786653,113.11873244485184,131.20737317049102,164.150286885546,156.45520142072985,224.08562404494782,278.10922023110265,474.560044838093,215.08678976498032,204.0415510781333
262,11.817432484315358,28.82633498580647,51.94866460511135,70.54577838329975,106.66296645783375,122.18213822001529,191.62054905572117,176.0065910867687,251.80283149002238,288.13665010022396,248.99771617415368,289.6217718422868,351.53053679344436,536.6178482468711,231.9529995517131,255.14560636878394
263,13.598913798687018,35.843294250468404,62.23633955703583,83.63658685703885,114.36632781273639,162.0031407718733,157.65720242798193,178.04132063565493,124.64960894951716,135.3982716179322,88.96328066478648,50.720867105073154,37.740169737667244,40.26869958332111,-104.32422454864871,-78.7510402579052
264,15.188369016764407,42.403603242904,66.52643700535225,85.46339850610059,119.31547455722387,121.69343937728127,89.24497349841893,54.83136985624014,23.42321070031882,-60.1486482211005,-9.707561688687065,41.97327557828949,-58.442896361366735,57.16430096198701,166.1834888155617,340.9860294311325
265,17.002684355691226,46.38179153897231,76.51662618104878,95.55665162594201,81.81310880997248,51.706647984797584,-7.189637892932353,-56.17784778633455,-34.55929744446392,-27.407528218568743,80.73820968212185,173.5763542841532,270.5980573959982,240.4221130192135,623.110871858001,303.6763391392183
266,18.283208284235837,48.15310551764842,68.42109374783513,67.96528494354538,33.91980107363693,3.1704115869403893,-46.39136299701302,3.4780053203816124,69.65783524311117,188.67580509781288,224.54679725474233,341.8255166226235,479.9314103466452,134.69585789266196,-56.739441203257854,-17.171028967957938
267,20.058029600004545,47.295646856676655,55.673989240781324,38.35137372485922,-12.234876667181737,-8.739401544615191,-4.980904357599883,88.12869951021887,183.94030071772357,176.1404252682938,172.47810089141052,85.76227701431225,-98.23784748326736,-119.88333438945551,102.1161416710396,402.66838374424594
268,20.97071990753013,47.72052327867733,46.8027271915778,7.284595175085862,-30.778667962224347,-11.931233787577767,163.76382645176244,155.82684337162584,154.58590029068216,135.1462200560358,-12.865376092229042,-36.20059220589181,31.934917040446123,231.7507073133804,364.9541323608761,639.6265019231048
269,22.35194199390618,45.51971373048404,31.014934957461847,-6.052711287520644,1.0969514913375562,59.86128512035343,280.3355288528523,196.2808258484298,88.3423359912398,17.874487789660236,-48.56639265435436,132.22585672312445,357.0169381016266,267.5445853128127,129.75414636306277,-200.808727673978
270,22.526901399639314,40.10734992837127,15.57014806642398,-8.846376918725888,27.96044604964582,117.68055305955666,176.04245079264254,82.26567809433914,-71.27615145048969,-43.97715971047157,142.58392668008744,239.720575785837,222.16503374970785,-44.361564261612386,-181.5769877093386,159.58656285243057
271,22.902831885476356,36.69691295397548,-2.1555211155036744,-3.425616111900027,65.38539386639879,128.66988962884048,99.60170877761777,1.2756127767631682,-18.386175956522536,170.12493721700702,303.0338098955316,130.41260230564015,-50.59085390005259,19.73736680508003,307.6099952805687,398.4186742462692
272,23.461091953143335,28.97754534095106,-3.2821619021137423,4.476980819098962,97.66170811417953,141.15199759371853,5.47871295241157,-56.57528878642805,124.91727269186083,202.18842146479923,110.20133192508567,-26.073521215064204,61.04349206776395,297.58419315191804,328.5172024458755,91.0216612667794
273,23.4570063916062,22.325594153751798,-13.94489669733872,33.341236558311415,105.5710544130318,73.38414935889985,-56.17695361389069,64.69580271711334,382.49016149640727,116.1990890791805,-72.2886462157226,89.7568550878143,273.25760435995926,191.27333775112837,93.02866589069583,118.20543724184294
274,23.74613930701508,14.792980382140488,-14.074011621215718,65.75375511658524,126.1939042507578,1.429633445236469,10.308663323726513,334.6928766347142,350.4841646574837,-9.067467627175105,45.481892229142616,213.88739545329526,166.9499474735522,32.20942543687964,168.46369466544496,474.4368611264382
275,23.8199004158954,7.399560496975948,-4.509568106610047,80.2189222631015,76.74762794760618,-45.1475690175039,75.32295579381845,385.0417478219326,70.90998800424437,42.35383989925106,261.8356111469948,193.62477924707753,54.11105300674882,161.46554682051658,343.46891843126895,124.18928879278339
276,23.245971493124284,3.801192098184849,10.781887653335183,86.34137369819756,36.038363299916156,-3.086015941825991,133.47015635154017,208.33252844212012,-12.334957641691815,143.11090699496037,162.50918990280536,-21.368771185722352,127.40793756922999,299.6563839096925,-4.719585807629414,33.84053843271974
277,23.016206707020547,-3.5881783471476716,23.78036278625102,99.92280580638095,-2.8398335897677,42.74965313877725,140.62122698453277,22.7431988655377,54.12575043042056,289.16615467574553,74.32744193315779,61.826051944569116,253.04328543541885,12.37341679145554,120.47297738003127,226.63349690217726
278,22.262304441665933,-6.63598215882309,39.94151615920744,76.97934963315771,-7.95441043737889,90.30250199013976,103.9632876516412,0.9638260061328765,208.49237367563154,120.43875362234397,14.8738551866673,572.9583126455134,102.77231823410855,-21.782240687977094,433.643172585232,135.6928945960403
279,21.332692569440063,-9.963019058179011,50.44998736294144,53.12740174376078,-5.20892551957035,161.01931608671484,27.17802182202565,29.55938666943721,207.1465151439986,-67.66544912512128,294.71227273768784,447.3439526830939,45.84708865758485,500.9660668566025,137.99095611978368,6.2030397145144605
280,20.154139065940548,-9.54337498965128,68.2835222477127,24.131217660139143,21.56995832760703,126.17615149392502,-26.972103114878266,165.09493639676992,100.74899691859292,-26.103234454591515,203.77813983184151,-73.10842249808414,157.99141146497226,487.74430670619444,-124.80775458960687,302.44455073394306
281,18.423400613813314,-5.86419613235822,74.74853814827652,0.4255692379306737,65.39174931988947,88.92838221363382,-13.318530062912998,172.6210065082231,-27.249060551824797,178.60621591466054,131.20213608416694,56.06589329624645,290.88371550938626,-179.53389529913647,600.4792881128242,137.00064984692713
282,16.84026295638938,-3.5457699903755007,70.1956729819315,-7.915995400913509,101.38673190678539,29.243959189634978,64.47922764925686,117.97707994549015,15.070293483557805,458.33367721123074,35.45052575132334,195.82972377355392,32.419569108334585,117.68089664028538,402.55611914396536,50.6850684316025
283,15.00324676210375,3.4036437217600692,67.19642554042868,-23.60909439624153,121.32610595893406,-12.00324827758466,126.41332353059278,32.27982642470415,105.91299262465304,254.44500661544487,47.01722697892133,238.40446945289688,-122.3495420269644,241.58766723896133,-254.7640425152979,618.9402479815774
284,13.624258769617724,8.05651804742757,56.492923667581145,-2.947372847290204,119.65242590290062,-7.834097843536256,189.6091638186569,-53.59963300604366,193.64149654401152,-103.81092131620662,208.59889311174442,17.39347240921444,173.0395305140368,117.69936256170325,170.32537337564372,364.29580038816374
285,11.709592405597435,14.49077932275695,42.3238541681695,19.398618833902326,73.85435709647122,25.345469484964326,125.24562323688717,5.088725846618047,193.04668278048635,-16.98960980755183,287.1683210658017,23.21821936809927,528.9827732291668,-105.68050882868383,398.98420157424357,-190.22775568987896
286,9.999999999993246,21.517227016946933,26.11740285809924,49.171606101980196,38.198767828531125,76.86989646721216,39.89837973242465,122.13880079427932,60.51002251587843,168.21533358053244,49.45212296969107,251.54343031303236,35.470964656700346,339.5744429133737,-17.056709438355426,240.9097993618396
287,8.23105745183794,27.657953104826024,11.173931914069534,78.37642325850172,-6.7899607584996176,113.97047011847945,-22.483677999829723,169.1448319508077,-22.632357878111776,241.5821562982354,12.308014575203131,282.4837652459753,-40.56795654573369,291.1721989161319,97.97341377140071,197.43805109118045
288,6.456647881003949,34.59546115555924,-6.166392872007812,95.9526566216633,-31.103064562825693,156.2954762442281,-43.346717246515865,169.41904370806486,38.25699428680663,133.173752943056,127.88528639166273,36.49595010073628,273.3649189952929,-33.836818696898206,442.99450408766126,-29.5173284559163
289,4.811640274649567,39.18906412621614,-9.163807973343104,104.65368434631611,-3.881104989891078,123.26994859094845,48.03048990634846,49.366526480467876,196.66596958421457,-80.6664113465406,291.62931220813164,-36.859636223649034,195.96295106375115,60.47848866583621,136.18773549556852,181.74889857107934
290,3.375549256396364,44.74525923339816,-11.516049678666803,84.34348703075509,15.470565088218564,47.22960071238784,146.99723363077334,-64.26002822214582,229.90438212892957,-22.726937529003962,151.0993737268846,168.17326320522773,-21.16612868488093,217.79149430166726,-180.85566093649203,231.89538175361037
291,1.3611029971993798,47.03492669447516,-13.883588546272094,64.39210970252805,60.79346764525905,3.46353772344208,200.87791799707855,-42.383900563602694,116.85782086883232,153.92678903525456,-19.790540329195636,279.80297040580564,76.86160175545609,133.23775696947797,207.04269102312696,-227.93505844081818
292,0.7789984302939956,47.24357132051304,3.249853904807523,38.49471536383852,110.65930538864306,-39.63497722013733,155.13784876130956,93.44093098282771,-17.13201548075314,247.2517127594734,32.4561161814259,107.43950859978764,373.9871631107982,-10.454970958745122,300.7916096756179,213.86613086601076
293,-0.44202702079344114,49.72795403420004,12.83664404648243,7.928944605784338,119.01546874749756,19.059967352362257,55.52009604721284,156.07673431749234,9.350979535595329,130.69317658522732,246.76521694777938,-121.06132181643636,245.1590275137725,200.48984611600753,-115.05067977752066,268.62834930994194
