,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
689,3.004486480856528,-1.2844343184895308,-15.841795529851588,-6.648867465161018,-0.0016210370009730468,29.08054561595414,76.59489233148913,134.8098944506282,191.84762877474515,287.9798370067782,287.21940843968383,310.8515031292065,379.527909916039,118.65055549620212,108.17236697023523,-28.254437390930292
690,4.6096631362025855,0.7557667474509557,-6.773235412594744,-10.367232377253089,-13.254952579975715,-35.9378316894923,22.51270416541722,42.768215240205556,64.11445294101217,131.88323218265074,203.7924615308561,242.6312233512801,488.1843871213349,465.44151782280164,253.56102601422793,256.2123642326917
691,6.624687379699695,7.9894427847971325,4.571728244656544,1.2508318783732548,0.2320093574587574,-16.0217765466533,-61.296259155840374,-52.25240189807718,-0.8876965162058639,0.8209476824290078,-74.39034367094891,18.199951762535107,148.87754737843323,75.9762174404882,124.13032845193788,182.75735031690442
692,8.148671796352941,13.807234792622971,19.939030734605385,23.544061507400336,18.503821156902383,18.78085492487849,20.535368922201606,-1.9294491518327135,18.005275884859813,-29.41466890221372,-69.84959652279971,-29.246940258488962,69.09957982873382,3.7947499756557477,-70.94669247914473,-136.7756298733404
693,10.000000000008482,21.306169422672347,34.6045346415994,48.39761525879914,62.7130722724784,84.30849266986183,104.20766995640467,117.69403706843912,138.2267886061636,158.8129850058598,190.21549721754565,223.14991206364266,247.652933073962,296.71719235072544,327.85049427348065,231.38725396199658
694,11.839204716506652,29.20795866774255,49.802203639381105,76.74752285236652,99.70338074062379,112.87043852436817,148.77972730614098,199.81686763681898,161.13524106100522,244.72244858390158,330.3523351033112,203.92128778316118,207.60462138601565,643.2293210007126,188.53045050026805,302.26270480075607
695,13.519960129153805,34.95982989677914,58.76177550269048,89.18026634095571,107.98763911967916,157.1191653485568,131.29794955242187,173.67412417762642,167.96222194697788,132.3185460456294,96.67135775620733,110.38267662538323,71.98467145501974,-31.88594007490161,26.648165250267198,-22.606168850821348
696,15.130509174048882,40.99407051146159,69.486310594304,91.49760371200226,107.00057428730938,115.06771821804202,93.02343167058055,46.594246001016614,-8.601392576097922,-19.83975421868999,34.97645422001408,-16.056143371782895,-41.380081174585314,167.931764419949,164.50202661234198,522.7518815528744
697,16.627513489037398,44.905710721623045,78.38400306692844,86.99315927649565,75.13831955658222,47.13799297378877,25.440774951686777,-54.89381429241905,-83.07135256490878,-25.411424671708815,53.53958960163805,348.21845336611875,317.87674748520743,381.95044257373354,485.1674164798621,512.1150584937251
698,17.958107094642912,46.06791112356788,65.29136457672598,68.08604881094746,36.99655333315489,12.25609160662907,-36.863809477996895,-19.677617243643283,67.69524917047184,190.19915201114242,265.02086949018303,245.2762934910107,245.67179683164667,134.10296010603506,66.252460586485,-90.44179675464568
699,19.489194666668208,48.64416828833071,63.36619121718603,38.6794589473434,-9.929811579293762,-43.18123799941715,13.128566647349558,179.5180017535311,202.3173253301913,239.56986325190704,219.82694078225816,96.11663871348476,-104.80309321653644,-153.16246717255245,33.11949113053687,235.22477394964022
700,20.930394522265402,46.7655157577036,45.29974192353433,6.554007048839296,-15.485066362851668,-4.658940424187804,88.41533113766258,366.83466451530666,225.1724678427324,215.91343262859147,22.593354434981308,-85.77260611995376,92.54900875871323,261.18884227980936,228.73130160630177,300.58777213590645
701,21.978894109494178,43.793235038111035,31.235588055280964,-8.094402496419008,-15.119040512799515,59.859963744253356,130.35577703594814,400.32430665767384,86.86207267697246,-34.21342764710616,5.64571859035496,131.5549358022483,262.92047360458855,286.73288158125706,134.89825081451448,-112.77759040568907
702,23.13559199425486,40.976713693858585,17.324029718515625,-24.73820761298836,21.031468254858446,128.9663816926616,143.3653982506824,83.9503548287444,-17.562816551914565,24.553492586936528,144.22219296500168,261.2147762712366,205.3795572212886,44.77768676043719,-121.44701020402357,159.57555077995488
703,23.662110435768355,34.459862850043436,3.5796819502225645,-12.258003320578375,67.4303854689896,131.6825028288805,96.27180760003118,-10.13026441933016,-17.130195162543842,155.61167401313304,245.7432392143037,134.77268813105994,-71.47360373090535,-12.240495644432428,525.5542816769948,307.4703001139472
704,24.159233699272615,29.455081529136997,-3.3725049717047355,11.670789310146684,109.4268842532912,106.00295399810494,14.616124820018165,-62.39053481159749,110.70008690009263,265.9364421396969,110.21803827347803,-131.90021040664058,108.6602707988447,381.6666167310035,554.8655532418237,80.31499358054116
705,24.208793323548697,22.01104657457594,-14.581150637255227,33.88147885442832,118.09690998523016,70.05804033358311,1.1073486672383694,56.997091425426504,216.43223765851036,135.557768102792,-13.738641042329661,68.33545145673688,327.3999719641368,164.75028896609004,-78.19339636623079,88.1222156618909
706,23.947169744669495,15.48194522449969,-13.092454002220698,62.78436651636458,123.41473364154271,12.788901524572282,13.102224800768745,191.37980266708684,143.5203768546101,24.524081847998346,83.9937266952399,331.85325136294966,142.17405926016016,-15.913308424755627,172.68134790366508,329.3968437801717
707,24.17625336852923,8.963487650491372,-1.8711531885250388,82.7253666491074,84.65519466205669,-34.06294714957191,73.38508588223169,170.39754038334303,19.6850615921893,36.86987994651846,485.65588443371587,190.91754333324218,-91.82547148629408,154.8267601323365,297.2417425172863,34.680807792293805
708,22.803104759511605,3.9109468733781014,7.837041548838126,89.01655711210813,35.46346807975638,-32.733461355643115,156.5634705911952,120.85394596733877,-56.3115065396737,156.2341712924694,487.52934301800707,7.349058994584567,247.88289120399088,201.5593054594235,89.66091382731265,50.98393252702158
709,22.708983035461053,-1.3188845066116137,23.752255591920118,84.01182623349382,7.0824163644468925,42.64019675883567,144.66416429421224,23.783680987359183,38.24749631979707,245.6926761973655,24.463401167772275,77.88832687960577,543.0335144429057,3.4311209074566875,10.723847127043172,350.71028391089715
710,22.06382208400479,-7.349790621301249,38.454134568744124,74.92409490911538,-9.15987035236509,106.24132396221023,121.0465716247663,-21.13597799222272,343.1922503559849,117.22538557114588,-5.858752927161177,318.2883516564518,198.09232731673677,-21.647267078318833,458.6994588892532,110.47229838225167
711,20.563900699560094,-6.904698993919723,54.55460889716667,52.87939171009522,-19.55729684278215,161.51648525233304,20.07793253499633,19.437255179961134,434.8917382966762,13.757290957236748,129.92030083998137,163.42537412591048,46.61061966292985,514.645052555956,145.49532716053903,68.43350621005186
712,20.004448565718597,-7.434514606442299,68.19450857343558,24.90792060092639,26.672664798826553,116.78470173113647,-51.555551947327515,160.61269098522436,213.77583487905832,-47.11669538840539,323.64681758254176,-46.00304047883844,161.09410418056962,523.0457375141781,-115.68446507431054,888.7570336399908
713,18.46806443406569,-4.568263223372629,66.7387276558681,3.4868209210676966,64.06802833045194,97.99841172573215,-24.9741903941014,216.46635344829855,20.943772371010496,191.4319634879573,132.67176621856055,40.107624611760386,305.22228332390705,-28.68921771174007,328.25407537899923,130.67303969139664
714,17.116218906673257,-4.9615757073528854,76.39240803461828,-24.556443607898288,98.16523990692093,37.87279265886407,61.588844521135115,133.97740898713556,-21.30436863815045,230.632668613664,13.856182333588166,271.9092468163961,73.85842885839888,121.89339028160254,180.3533579645281,-25.88312519806118
715,15.23044070024143,-0.13328477071981126,65.79193022400096,-5.282874600848487,124.5063941786773,-16.124103025755772,285.56596963172535,10.615996064981033,112.03947386169611,129.35125415128192,50.33321857683457,434.1324517605243,-89.77430742522301,288.7329816795238,20.87604992641525,274.97182490054286
716,13.458385367416314,8.816520382055787,57.86076078068949,2.040202670688444,120.7945002944219,-32.37966947443037,299.28687690186956,-64.32498973800656,253.25363347317614,-18.795282623717895,202.04459069813257,29.77486655483716,227.49607414636108,117.15759137734045,166.21230497845875,199.17111089946707
717,11.741432807567959,14.437740947491392,41.142421008516294,23.137161469409264,72.06214818059095,8.255505543731942,214.28549817910974,38.07178333376616,202.16620254970866,-11.640363165570733,216.0832475898967,-88.91632201066881,252.88798159512152,7.7589095562602495,418.62292909661295,-109.59842763417362
718,9.999999999991164,21.520120447875893,26.247124274188863,48.19476941506401,37.01854707008291,85.7126093900319,34.383115283216235,115.52216295195024,21.516500240379898,150.39731386894778,3.4062634674843792,219.44691718690356,-34.39115825990973,230.1762541276259,-64.20072798298747,311.70208599477667
719,8.282514494238882,27.91031503194879,11.16021580811194,78.0588427847483,3.617691311618458,126.90190197993198,8.364393882352566,165.35156330169468,9.488279639993323,303.87736113279453,-66.42537630529549,211.9299854936305,-38.15989255814145,274.00042967033096,142.97626800666913,264.4698757657628
720,6.329423488986742,35.80769443595884,-3.9808770285093544,96.0947879359475,-6.217805248443945,146.36326209382116,-17.833872770332476,132.17818575426386,43.760220095722104,119.87905435455788,124.9653046508023,60.08501140122657,177.01033563145103,-11.814987936597106,601.6011588668465,-168.24209508015292
721,4.977532877730755,41.090685686326,-12.717361808168391,93.35402901156863,-16.91725924739299,118.52256136554468,43.38914215257563,46.417966363225915,136.81908636657067,34.88794095044754,299.91249276701404,4.013852967022558,321.0255750784828,73.61837643750755,265.85678947906666,244.89513936479514
722,3.235698787980576,42.296136899384734,-12.919281027648587,81.09443062990039,13.641815475402225,47.690967052878094,122.00143728898382,-15.53692776911555,165.52664184924723,-34.1169715809564,150.34629805075033,181.4603847670087,-79.5855438171177,260.40257385004327,-166.51835526017925,309.48294741584687
723,1.391083832449283,49.932959428777025,-9.199317184448638,65.55869852854255,61.397810935901525,-11.45640898393178,153.03835691856233,-31.348981094645993,124.78995861240806,159.98602751584696,-59.74172613106907,335.46278768624154,78.87788309792005,134.82141768224722,337.2712824164373,43.413464676604605
724,-0.07811747430029214,46.69985679334118,-0.6953427680283681,38.59967130290095,94.5938046753308,-19.417840134389763,135.78336485334097,92.5619138043738,-16.894096455239563,239.1923931892293,12.04521145992905,80.00698693826664,272.8243948871966,44.05804938393082,269.7847396386662,252.64163974110753
725,-0.45076162280971843,48.02528144380771,15.277947503128486,12.210859582266963,127.7513600404607,6.412168139064725,54.009946909922526,207.90097018014393,19.89322058283669,244.31826985252331,164.18649337964357,-136.22203421354106,236.0340445697084,213.1621206584735,44.020392237444995,494.50254225237705
726,-2.0427277300609923,43.60005026055088,28.92753469885875,-14.53236721934492,102.3013855516247,59.85389820274453,0.7312469238224395,185.45482267632605,93.43080922180809,-102.18692083157896,213.364962035831,127.70864549337668,65.49131819523538,378.22737997924185,160.70462057732047,53.33148054086655
727,-3.182243353648797,40.01566554205144,45.08040890280101,-20.554470143055994,77.36108244441839,106.14993046756135,-27.65302691963126,83.64536721705795,229.89629697235924,42.153556362419835,81.95220409021438,208.92839584552064,113.54118039146101,16.38881298023206,401.9083363911626,341.45700585414016
728,-3.00935285410306,34.529016871444,58.62023279241032,-18.186493921301633,32.45430573106714,150.48599408340405,27.94334928212465,-6.549906281942427,190.98243421387326,146.43762188294096,-86.29486120352817,131.63719831229494,538.1240339967412,111.02317961121128,34.24675445112325,407.3636291162567
729,-3.700201389828141,29.182590357993696,63.253218340506734,1.9076509403316635,5.978201362090225,106.86093239132043,124.06720740999057,-49.81288243568778,68.1879877060369,304.93527275473485,229.7847318429874,-91.42195242545444,369.21573404378637,671.8460125860922,65.68682543738359,46.97350772535846
730,-4.623484973885635,21.992583490668885,71.50171464444287,34.74912344453905,-37.52175208549477,68.37456892187195,138.37755962704256,129.9801235389984,18.14915906958602,130.4027836898907,482.479735176497,85.19695833627333,42.58201562853574,371.5434400284724,461.99657685863923,142.9552416885515
731,-4.177400115538909,15.373773979546701,65.4756101887306,58.059993797138674,-14.216005113911805,16.571761832474408,139.82707925601034,353.05627877185765,-10.61669492268905,26.774103824867282,337.6765982108568,353.7958641289046,119.30028586250577,-123.37914966141767,141.8545532346742,229.61735295251685
732,-3.8318598686489995,8.938145807013548,66.41753624233714,77.35639886465087,13.736697684311096,-38.02622351766303,66.34805349509925,404.46568674876977,134.98189889456415,-6.002780712265121,22.068023705278108,145.13376594512678,269.4371562075758,174.05501309886458,-9.635148044298091,24.474244183061757
733,-2.8157157103225057,1.464019782717969,48.97489016435631,91.17202505564669,61.01925601446133,-31.39528125696087,5.181587874888052,104.8870000676063,195.00000229582596,160.338781582534,27.469589938541645,6.487223694777697,134.4074095800456,389.8204763649518,352.1132087322727,7.361843402067365
734,-2.9548172916626463,-2.007793112911749,36.02983265989728,89.20689248701098,100.600808368525,42.6378929284417,-15.31517976937711,10.101519309954739,131.8967361243076,214.88302821785487,195.642117371457,87.00074406185072,-164.36749384038683,93.03537673104191,224.69324237259602,286.4137477736631
