,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
195,0.27944932535635836,-7.090573432904822,-6.627467932988367,26.083058999218736,77.35368141555512,115.42009775818741,134.3197039255972,126.31339178915155,78.45065192217488,-27.920273746438482,-35.509725623259556,32.55298678429054,89.67022714577092,273.29011505702806,276.63408558274347,302.4494801546605
196,1.8107352185705778,-4.922399004730739,-12.400698800126534,3.133723253519129,34.11531140847435,99.30071985894928,174.4047074797145,234.8777871166991,182.5093255564173,177.13545499979756,88.42060812591191,70.5221324612198,17.24544848377886,38.428598570124294,-40.999642788235406,153.13015955332278
197,2.85486244618676,-2.6568021372010016,-13.216918743604289,-10.927617826066658,-1.2758859406043541,28.49128756190277,74.98223010437115,153.13295590440245,213.80547646397895,461.5858123401045,197.52001484242228,219.92878886907857,213.91714438289296,129.68283481655976,38.69644228335237,-112.49646912415665
198,4.605048293040858,3.5025435172269574,-10.761315165559282,-15.876993116951397,-35.482509669433284,-24.402414919175527,11.45290945616837,15.955388833147722,76.54298860700774,238.6257131074788,181.37838429227492,287.4746207115503,192.17736066890282,244.51760022943813,374.732507128679,589.2674784581837
199,6.563976063686535,8.049885781688124,5.117979925473019,-4.114660666521054,-16.137731212762603,-24.965370755113398,-17.219376299241276,-77.7143214662402,15.358302240473535,-51.67153505888669,-25.67798109226544,26.322294455204585,38.593981974967136,77.67369834267492,136.89870766412113,381.5726848211763
200,8.159355295151157,14.033318483089896,16.793850786009884,19.09148406487286,17.321672476021902,24.38953046155025,6.057634140423097,38.367072101464096,-31.471129477335367,23.395191602734286,-6.2205683636933315,38.70687554932387,2.406152763499051,-10.601791733867685,-120.80086823800622,16.49280063203139
201,10.000000000006446,21.530082159548773,34.540236823366,49.9297419326969,65.65730692717337,77.97268576636694,92.91610866034162,120.566404647575,128.53515597157633,188.88797170262677,409.8300428385897,240.119938738066,385.73388803497625,572.7330552813163,220.4996821770361,230.89128519258986
202,11.815844581014886,28.29144911178827,47.47245964434629,69.16395355344615,105.27185581511907,152.9670325188207,155.18472769303136,413.9519604207842,248.820070444871,187.58872019977068,516.7381010340125,346.4150460556983,284.19427389304394,544.4485474462371,199.2394183995136,292.37501718392684
203,13.383661587515935,33.42747552624543,64.46324336781575,93.8529368376966,122.05332722892197,123.8416037501407,187.74059052543973,313.97884656470535,125.25587727075015,129.61977054291734,185.60394299852976,70.1981000490496,-15.040624959021471,-111.51783951487366,54.48419473995828,-238.64203583340935
204,15.085867819972208,39.84136075536637,75.33538446754446,89.20851583529446,121.97887100264988,103.90961586590957,87.20844268044203,123.6893730945423,-3.824910609885009,-58.93496218453308,25.84814837888709,52.96231491095526,7.300644193307136,71.84416512161064,164.83294887345807,232.62735699404288
205,17.046483048636464,44.56436944981874,72.76316779063261,90.81445535375589,84.47415960552529,51.92159306175001,12.58286393256661,-59.469814419332124,-50.166003974398734,-41.2127109908194,61.340134812831955,178.97699941825738,212.45115016208734,293.2075096001162,357.58429885618693,322.8826509362693
206,18.626539653972888,44.667516996840064,64.3315448273917,67.6650663212553,34.71896813247061,-17.702957176207036,-33.11704806290109,-40.289143067479074,60.43264329466571,163.95022184830492,255.9510243094153,336.6943027798122,264.3630897963686,134.004106453357,15.245083516282875,-51.8346409972923
207,19.322554525007448,50.9266042037257,63.47290864132551,38.48049216110346,-3.1371342294866125,-37.62708483508219,10.656887413667896,93.08932120637789,150.3512282737396,258.96029667692346,203.2454831180347,190.9355492485264,66.33098112214753,-184.8651442033572,114.0214946025439,254.01336201239837
208,21.088080921585885,49.68959000246389,48.20069518847143,12.959229300725912,-5.2209503311790115,14.109432929278555,88.43619802590727,154.23454054207306,218.13280331180061,123.80934743635207,58.257250050296,-138.63660891528252,58.26699338690132,207.24245642987225,743.015412447574,291.99469298576844
209,21.772250463829728,43.093272770256974,31.002025420862093,-3.3035678722266155,-23.233776042937194,59.884865467918694,137.31179350950578,155.3647107969805,160.829827276647,6.378339332510905,-23.746266992872222,251.16731258130298,332.8449979833615,236.98359829915984,269.9620493846254,14.791438426236681
210,22.663784637102196,42.678151690769454,14.042519317156446,-14.221393190330694,14.364959201569526,111.78770042050078,181.03819610527503,83.38846458729273,-107.32354520009017,-42.71868466094176,169.0616763601794,232.00218373950898,230.0498412713751,-32.33795231155332,-145.88328644301168,159.2156087688991
211,23.352184579818285,36.200706989029385,3.178353271105742,-0.6644225127688657,65.40055635863432,135.5828000434807,110.27810975967242,9.655817430900925,-20.319269466978938,154.69883736428844,189.81721191615935,132.80587290215996,-141.1268718502323,25.673791776458046,184.23401004438838,390.5394186976878
212,24.177219059968884,29.29122970943934,-2.517174208609873,11.74891062861882,114.42326269006867,130.42308748248416,11.60751006845863,-31.05234989440889,113.2541512779553,250.25208008565394,110.47398376902258,-52.71756965878316,104.05529230507656,308.19426566018046,223.17006857424786,57.65258727923896
213,23.66262385281251,22.101761851232176,-7.289202410639845,34.652546255694006,116.27727041549939,68.52589312632897,-41.36064445795664,57.46989313766723,202.24589453079182,118.61500252091685,32.126964422867346,101.47073484031979,204.80471023288692,191.47048009458942,58.11877841961474,228.47208413737656
214,24.230542385210747,14.88128758057392,-12.069817068830545,61.113623056339925,113.10675410511357,-3.269935189600247,-13.974877914091607,180.26536640990633,141.4343754385347,-25.144129296467895,28.727923708301503,191.07356061312225,170.8888294027725,-74.24315469004637,162.5039452783723,593.9121356086255
215,23.28714282517214,8.767251988678423,-7.81923099118417,91.5730866096107,84.23194469876594,-9.16044132594459,73.77067439274309,205.71671469288475,21.708953365194603,12.219050159465212,219.85300911702052,180.3788528323893,14.04922869397656,160.9215412783256,384.8255932131209,102.79029792522132
216,23.01558435302698,1.4782606278203758,5.730458961561929,106.56559311331876,34.74964236262615,0.8025276020899881,137.82188209719394,110.05300294715207,-91.63753134194508,189.9781895799713,274.21128143723536,-20.417581243622607,127.5458048244566,233.96724136932886,-81.98311581289707,67.51408553445829
217,23.003536933538104,-0.42673660467814756,23.301613653085226,84.15925876363802,6.975794974315505,41.47925587137411,176.98674959928297,25.88843064637456,59.33846966860034,243.76428342648103,35.442272835010954,80.10494009403229,383.5006339315065,75.55009554209067,77.00555411082848,216.96871692540358
218,21.966775915595928,-5.278818009339073,40.421846311535504,82.7754593104381,-29.57042681098875,107.03222136701709,107.17246150854191,-40.25779199334902,139.83733022769616,120.08620928070424,-39.218130343631714,266.71225608366086,217.96431943658655,65.05576305261607,269.9109204742132,48.6999452817615
219,20.880595424250576,-8.867294919600955,56.87452303109734,53.18670755066383,-9.567455343713206,154.42970928208473,38.07989624178058,18.479968566540038,160.2753167597566,-73.15434853023112,133.6146229165309,233.82823996966533,-123.24081189900011,575.0183928780862,144.61079710775002,-112.1351366153911
220,19.39572544105131,-8.397589467904417,61.575266499517056,23.73533918652794,26.597065669377074,137.16220342856565,-27.857649977692404,132.01388539427793,105.04877002403217,9.969225733399398,302.32356165151407,-49.989753831857286,305.42882130008564,190.64539326814864,93.87548054881317,394.0330618326282
221,18.101186653284284,-7.451583799947031,73.19013693743477,0.8927624427627379,64.30010264604357,93.0801773864103,-11.599811140585956,229.8428437470583,-67.70802326336388,142.9979396548728,130.88533369865362,-24.764917620277686,193.09409102032052,-91.79074749860388,211.4197287516164,132.8270962226222
222,16.911066719782188,-4.571615871760898,67.13146927166108,-19.60308567810671,103.86097544009453,21.772361415109174,119.20869079890613,120.37270028427724,2.3999060044586713,458.4353120286569,-16.19880705406446,218.81197692211583,96.87932366387051,118.0247630956943,289.58978081937266,-136.88759487904116
223,15.29959165448693,1.3266049936433113,62.10619120312891,-11.340460500931691,129.86473999766514,-0.33614372293488515,285.0097637402183,14.422915097611366,110.56690329762355,278.69057830373833,105.19781307686317,277.3659144494553,20.074603697882196,204.68339288761155,-123.17064331738499,400.21904271357164
224,13.492871089493608,8.25790492517539,52.00550544597161,2.2727583449936617,97.21102348452249,-18.505220517691455,294.30519741422563,-22.33310582293271,166.7906678025233,0.9894346388104509,484.46232768898835,-10.909646353808427,234.12490693621322,97.9337341070657,318.0651296380266,204.64051284042665
225,11.776801107930947,14.34594458188084,43.30112713070569,18.264107882622216,73.6021527323321,7.518991437681322,136.5780853029221,1.6017852408855617,212.16063698374023,-29.117196396941864,393.73594798749014,1.299027890758282,375.25392826728046,-32.43374456749862,774.6261142643821,-167.1931590724427
226,9.999999999993628,21.454340998941735,25.909374463309348,46.91760487948241,37.64596067427351,84.44230503215047,44.42456736890374,128.92717015536957,36.06031041545651,172.24456645679837,21.3111040344551,170.82395031177737,81.86989555443736,267.0847604558118,27.274427259496377,350.5505057059953
227,8.273021405780085,28.414500848562106,9.276905188728026,72.43597225509882,-11.488841578592762,141.89165217726656,-21.06119156240659,166.98275411436435,-73.66378887407788,231.15141486877,-20.439416172820472,596.6149513952506,63.63262136099101,334.7367731921737,39.20100462283335,424.31884120925736
228,6.439955394346812,36.256243932499935,-4.148670564340954,96.5303831666117,-16.567477149064445,166.17835952090246,-26.54700426814324,142.32240611033515,38.779655508123454,118.28227985577277,135.66290624218172,86.12519280050421,236.09525019248733,-77.51696264033777,493.8186510391409,-94.07971382336751
229,4.59415114741764,39.90672631499228,-12.044991179559446,99.69860517516514,-15.289967714869732,117.70540211688947,48.8429682613513,53.3517022438328,150.47792864405858,25.850684303656678,320.56958350743514,-101.07843868663582,243.1939848289697,40.133921540330945,130.42147505711523,401.72952447336263
230,2.913740691724704,46.32490541087832,-8.314745819803939,85.64349126766439,18.738183884044275,46.34988770956975,129.54707773807826,-16.518008080786615,184.22958861301083,3.270248027057235,167.98862714820729,158.64640058307936,2.753328249404234,258.9619430272754,63.7593393775345,286.96666441331956
231,2.061145727349487,46.520628769122226,-5.113404589568461,63.683791026802055,63.20061522103616,-1.2460620214561544,140.25591928924797,-35.429946881839044,130.8870305690761,143.85399675472428,-50.05960492290217,301.2116515400154,85.20533833817272,137.08998681387573,254.9006131998704,-61.82761696249344
232,-0.13710285083497453,46.168765129386514,-1.3365926670729174,38.78433647936339,96.38609086779505,-29.95451063004934,136.00926514261653,89.28246909952585,13.895871622932987,288.477762115776,-13.452904675625518,88.3732415326684,189.88864361679694,35.90997259649539,319.74835357388787,200.4610496643615
233,-1.198647759908285,49.75716376217644,11.234028281223928,10.5022866298212,129.79177150358072,-9.402818587979084,49.51449931286166,338.9221496627081,-4.08441706600631,131.03272447927074,217.76643205251992,-133.44543557993097,168.43497711764502,195.61883684097222,-149.78053062509463,411.0731737789878
234,-2.380656420233324,44.94490017451653,28.986276572155486,-13.458001335897755,116.57729589580457,59.86538884313524,-10.704855529250551,382.81201157328314,93.85106538095128,-49.83191974147823,184.15694139395748,123.68521869040109,8.969225679368506,649.8884456524288,175.0264155176918,82.30878829945937
235,-2.3044444483378896,40.39421466010855,43.38019264322705,-14.990446321914135,82.54747420803594,133.44891872099595,-18.03321600659376,153.76354352543282,235.97469673158932,-18.73831724206491,70.25457314092236,251.98500176900092,93.57139408051202,-15.480442267939793,216.75881237696058,159.15860997682452
236,-2.974556206131128,35.48973933352482,54.18209835165311,-14.514643858656392,37.23350806582751,126.20626607509175,39.22607516861835,-3.3570123205672644,394.8947686249213,163.22339347796333,-20.512974470190017,139.45063065772388,205.6074041479153,88.63829898385211,44.25814482839044,342.6347110921564
237,-3.70403657710807,29.665212343280835,73.06749273764044,6.126946366154691,-9.681843466508575,112.44964070706308,110.93039682766297,-30.308054698090203,117.75036743110914,185.75601303700836,109.61331513668496,-41.593893301653964,375.1889885139949,420.0691078855241,108.81694835004353,15.08347667979271
238,-4.284182543180307,21.99505993511999,74.40484977780736,34.28636414249423,-18.536133071851097,68.60224911133032,192.788478116995,59.44245127626759,-124.93262130859699,117.12071230124502,183.1520526745955,96.66761438874202,-182.69845552159143,213.45031873770185,361.40627290911755,93.57627420660256
239,-3.968137564196285,15.128652748420206,72.37236245296552,64.06394811538945,-3.099981312241667,-0.8238079797969888,151.49583202853285,132.85049973215686,-2.1823849252835146,-85.03770591877588,143.26405449348925,198.82830290564408,201.3393111429622,-26.756559823923368,234.59431870443282,241.03304614825663
240,-3.9132450188491177,8.893595754913411,61.4020796752671,79.96373256644276,18.458568639971524,1.1130177127166974,64.56622729338152,157.70516791454003,158.63565756865577,-20.803135251814098,-18.511363301381607,148.3282840061489,417.75427699032593,179.44389084604407,39.667727055244654,75.10573618292825
