,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
910,23.6635519225173,7.964990056883753,-1.660657523107215,92.38491793742712,80.59526694408186,-22.33642297740326,74.48990690212699,348.453479779947,46.64694841738697,-27.548945071196627,283.5853525241714,176.52710513574286,-36.39597900177495,163.68395471600482,387.129837610672,82.99062635828315
911,23.756075698185178,0.5067350588484345,6.596218487331292,104.2703091227516,37.75080845856141,-28.47459607707208,139.61889087570023,211.26340734488718,-74.3839978574261,341.99256968208033,222.58769406607507,-126.77649649622666,121.9707346394796,454.6787944742693,99.72241303963659,84.07076427030051
912,22.79977004002228,-1.2104613838808866,23.362382659840076,96.95488061983497,9.859897149765423,33.8894250433205,176.03153095777964,27.95997259752663,34.882999341001714,556.2553457103272,3.0925020460455386,33.04443550536597,239.13585735999436,96.12662193708448,17.531442883695178,283.514962422474
913,21.942712368833156,-6.959098186779311,39.40240211873552,76.16359981618461,-24.752247725488047,110.98851621926889,101.0639697426398,-49.66318325423299,171.52810907778513,262.2558353696945,-71.61068843854522,243.72243373164966,113.28333974939352,-67.2765254270326,401.2686359485152,113.80023741928139
914,20.849752182877296,-7.735812400594259,51.0019874695863,54.531732113137465,2.8858232780543247,142.39382041140448,34.03723796198631,50.78695190276127,231.85662380544298,-35.60979523243665,153.90406866815695,261.3276962304366,-144.66047902825943,210.24692578800682,291.9795603179294,-35.29974844968643
915,19.98964920791089,-10.65312167734956,61.10583714444635,24.071523215036635,21.247197887293318,145.43342028987217,-4.523633618274772,138.04944371863715,104.76778422055447,8.595522208250813,326.8984710683819,-20.963331274888276,194.24178432351113,247.9570220689834,17.345279049696558,268.22809600116597
916,18.074195358865403,-4.952871458786618,73.89666818989375,6.150990705755035,63.202105576290265,95.37608753565583,-2.2018519596608,206.13163573897316,23.25212094974904,163.19789291101176,137.40463073061986,55.813050402398005,304.1089299695652,-99.42354527165693,562.9755920053792,124.22899138162276
917,16.48912475582802,-3.6553458641462555,68.31242670982422,-20.53030195056047,111.21678433184238,37.40019011165755,64.53094602744518,143.02227315709686,30.351106711670475,201.1658838031089,33.484512619862386,214.8747298783054,29.427636461194,114.19548801291789,255.7072042306408,-18.73862834493974
918,15.325342195366282,1.5056749337466435,62.14499881785805,-10.494987793634103,126.95666401756452,-35.02679864296904,121.20645418900698,20.37534963214224,112.16995315997511,114.90276341672967,87.172544697836,301.9457988734316,-75.24820748696155,338.87800026893757,2.7358165753202286,425.67512372162435
919,13.468243482063137,8.487093455938078,55.121235328064714,-7.959912053959037,126.49486479749638,-33.65059782069913,153.58760082387747,-46.53168884821615,182.43031610833327,-66.39502743126255,468.3669412101805,-41.96580091504512,470.0546435447497,117.71814555704674,173.456169790066,209.91708378596923
920,11.851835480572044,14.147083659105617,42.49864619973753,18.946790222989165,77.21581688038988,21.31994157069618,124.18510645013363,36.90869324605272,181.080360891817,-32.98767160400854,455.161739500996,-74.19195537008162,587.766244632037,-86.75893269043237,224.18617981354748,-30.693621563956555
921,9.999999999994305,21.538219235973955,25.93392435334244,49.08127020327758,37.99337555151861,76.19854435340318,35.10128012421698,127.49837387310079,78.09561483362027,184.3974152242514,57.71840320765459,203.0579996112356,51.207951134371825,241.5845406667783,-49.113722288708146,558.7199461578764
922,8.207834359181048,28.993629163754257,9.302203586934137,70.16662681249873,10.636521791563212,116.71723561588635,-1.336925261921877,160.09648855541133,-28.074662763276677,303.9142084020307,-88.28853636427928,356.0366830681238,-103.27751116922977,559.2833160675121,-19.970450513231242,531.0377220334128
923,6.58484420142535,34.3081074644964,0.48003544945675003,83.44643305064572,-18.886678384979035,119.63123370917472,-41.08208914886673,143.5086964986025,48.82518588397136,135.8620591686273,127.01255289731118,75.14751361505961,209.70502839180114,1.448005728743226,456.3813167766203,-232.49454795649729
924,4.8832191429293035,39.76446078550717,-6.606855553294132,101.01789644758415,-24.398442939320475,111.93864089428129,55.80876602764765,55.161201726234424,162.52067177158642,-36.81176614756802,332.39405021178163,-37.496919107071875,309.77556776570583,121.02228648898716,139.53403046449358,301.8535223041341
925,3.163409919706905,43.20256468073825,-16.37065334635588,78.14934911119134,18.324523952396795,51.49854580371264,150.81615039049126,-31.246419416350975,187.57866964381094,37.480281631563095,152.9538880837133,170.47319889480497,27.92070022587977,340.19086972737966,-171.19200554440323,245.05925919572505
926,1.313094129257081,49.17882424356377,-13.04376221925304,70.01045088773498,65.41770743985502,4.539767178325512,386.77219413304084,-20.891482813433228,118.33674000285566,160.7752243833621,-12.990258391529878,642.8737581041582,81.58410521154252,135.47590978053356,310.10549189712697,-140.01264060675823
927,0.2754465574172382,45.60699208024114,-3.2687647823224424,38.86796235969295,106.08087927661441,-34.98491533794717,273.47211631153164,93.32795671784808,-40.597308436477164,286.86624605290353,-2.7032542987195853,201.3554711934349,246.98603447141235,20.734911200980036,320.29429522767987,235.18142742671648
928,-0.35873142635542266,47.03056373101849,13.841016738038235,9.783943576070467,128.96521448745165,-1.402098628538674,118.41383729484808,141.74288711915094,-8.404160516476068,113.15373468044989,193.16149031049093,-189.6515254883938,210.9147137581195,246.17847741379518,-100.6876509936406,358.11362638273545
929,-2.3735433071748133,44.393613730834886,28.7988538126357,-10.675960257020499,122.76333503481673,59.91450760742057,-11.77924839078851,147.69886229072273,91.73143181224026,-79.93572552644659,244.22741645477032,129.5753225137014,67.1904929452561,372.837957849533,160.36976223326496,-188.80663549593714
930,-3.021580513781208,42.918633392427076,45.5524949946948,-8.78014429211327,74.27219336268412,114.39902577208204,-25.804600115205673,84.2087313482921,209.61999569998005,25.783243844552473,76.78900136470304,389.1375561647654,28.903880091184888,-36.25060667901772,499.05250267241195,158.91010315087289
931,-3.1898728146263355,36.06064995633837,55.12298511720585,-10.696225567347426,34.11664013454181,164.34528793201272,46.11805438973538,-46.97584067316885,207.23516216408018,190.06141362491664,-96.21342075419736,140.7583060620489,302.8179157596669,-43.129243854432445,76.58047198357653,354.9206344501057
932,-4.541539132467731,29.448956540780763,72.94323866010814,3.515490793147677,-8.862166166901808,108.45923192692233,117.8860998193646,-39.437925107992456,62.34003777445433,193.56860436334014,109.48530731444426,-104.34006413586604,173.519679363102,411.7312736224179,146.7124354360733,-61.28601236212532
933,-3.5199568179839726,22.054793912009803,71.45440724333662,33.43240211094285,-37.64957192218425,73.31555551302424,140.97295027228748,68.72489032871279,-40.35490345256926,117.01293514918362,192.47937210304815,103.11043782609973,30.94061420492777,181.19449045376916,423.69560603790666,117.82647546211696
934,-3.860515169747515,15.439824887648488,70.22929341209392,63.805320913986975,-13.43824684466977,23.212197755462505,158.18984097236444,152.8462640943808,34.872546890190364,-4.995969959993374,158.64838496012106,313.2044444587479,106.02985793746882,-52.56552729005389,141.49767916427726,350.8731673424933
935,-3.310922423904506,9.396639154975079,58.6912739448373,90.90255568288127,16.297950289442312,-39.700757315958555,64.73545609892666,218.825693995255,143.05221965773563,-45.58200710315032,-24.873621765927282,163.16580704031344,308.00174065533577,156.46362153399,-25.69320862662775,-11.742612135293712
936,-3.826143964617545,0.574876345667775,49.897038404527066,106.34339392608422,65.5717863397977,7.910457989080378,1.964438149611695,103.52223161202903,231.68571612902318,347.7948874775022,-22.71350752121603,-10.197701187089308,132.69566849306457,413.3968303728217,281.60619943410165,119.87088944356546
937,-2.2813235738310222,-3.251385178149043,35.70127813433416,97.53413652168061,103.98744405038312,35.65408364911725,4.965644588236103,17.74351639873641,123.13710137703316,521.4664959687273,211.06543867284313,43.39439490985643,-148.59317263994956,80.59577338516927,263.8463862154331,922.5022019530197
938,-1.7475837234525677,-3.9569367801311373,20.91895813996885,76.039730724279,123.81544338914054,110.57303799025519,12.74795334589028,-6.957737226493833,-29.790565798362778,230.8809376512309,272.3564991428532,339.39653678397553,276.92150660871147,-106.18182757169328,50.57202339608695,172.54797082963162
939,-1.057775987810869,-5.629002770024151,8.404508280465322,51.43771190215675,117.12412907764175,146.46314714383735,102.40032803724597,23.660339421257234,-58.92764963788386,-23.52396765037541,77.35442507667642,255.5944254294953,557.868190988633,529.7068138375334,162.63908177136847,14.277198961015927
940,0.379788568034229,-7.0607771093060165,-7.97119055000973,23.972173083183907,81.97940660887147,136.59776371013163,152.84740675075432,123.00320695277131,73.31400988426438,16.24312163026272,-103.02735114185131,19.595244937439034,183.39418598709523,416.83584530361134,363.9247915238814,237.0244839620618
941,1.369782147680894,-5.329646381277712,-10.155936605066842,4.4070840781282214,38.785572593595475,83.04830871847201,168.34737344629553,405.81397438792305,204.42657423316587,170.30432077838316,191.0035780405116,61.8749495561788,-157.51137621295737,5.802955133141722,-69.32417186667996,134.33946400782693
942,3.0118627483828915,-3.957381817193191,-12.418876068477715,-17.74326782010789,0.9831909010681272,28.06326537463809,76.76350965176118,259.1872027468729,226.44280521738992,272.83953202927137,552.4536440635283,262.0043377119564,222.77593950130762,109.77978778210675,86.20186195233589,-11.211377134283879
943,4.8514103156396695,3.4665653564658,-9.430868715328906,-6.860766292778756,-28.786288240783563,4.697443806711426,-7.693933605800552,64.91555356520935,64.65626896513513,124.3864592210391,195.6421977289083,278.13992886950336,254.43126406393483,264.7221342588143,327.24740704325006,467.44317569192447
944,6.460884329322241,7.555268576938111,6.059406249487896,0.5796348933382589,-3.147868676338689,-21.456065577007877,-3.284198761134519,-48.97254043404777,-2.141429066766065,37.01658819874816,21.89350656050057,2.9876626652495446,-6.593844779736941,96.9334207190517,133.38503561479638,207.05892524152742
945,8.270250943745703,13.97220529332477,17.9444549944427,17.299750979694057,22.97370618049277,16.029385754202202,22.427576077702035,-11.025507894553343,-4.392649401719325,-31.732529647257365,46.71670093766026,-22.711851243109834,-59.85740438923753,-121.72623880350477,-142.80201834777762,-7.075219300623331
946,10.000000000006034,21.44938418496262,34.00673666383643,47.69692493270119,61.63476478588575,85.74017760544245,104.42249361970386,128.62314639122368,139.86670666787387,158.32937348067273,219.4367759943448,440.08744665007987,226.7864744230548,242.426114762374,575.2156488338339,225.65166505858997
947,11.817745912391437,28.082195562599264,49.95039028488267,70.876563470161,96.39114770880326,139.98641643185118,138.0126825122907,200.15653626589108,234.07377337342137,199.60322594138148,285.2408510505658,540.7804870988882,274.5907608384284,267.44745471791873,568.0293724429464,242.08416228277792
948,13.356284352258474,34.51445241470108,63.06290384551715,96.37387951781628,114.63535411573406,126.6708577201471,148.22203637240477,146.83379939548217,319.2338874533824,136.77229057108244,101.21136073655077,96.03454085364348,57.42151361569178,-17.539824842684,5.763453903986431,10.628085349173716
949,14.953862954583972,42.2611625580753,73.54526802938479,89.42324899099981,111.61924630580688,96.42764013935968,85.93197980413437,50.161714895968544,22.455946963679708,3.948692657428168,-4.419980260552833,-77.42036866925105,21.09245521267195,59.588061028829415,158.10318147475755,292.60458021304635
950,17.07388236510181,44.6231247863993,78.68809274366424,88.73211061745147,86.23119823540816,49.025699850565225,2.3236236715716956,-69.15131503733224,-95.57741202270418,-24.957532278156606,83.45271217748014,155.66425948137532,231.37014226975117,267.5643740109699,308.7963531453631,387.0191403994961
951,18.653050568854667,47.41835369820624,63.89917963011108,65.00891797701095,39.10559386853447,-22.832003003753698,1.6885788656618246,-40.23387391415004,54.03466241463218,189.43044709435202,325.45291111502627,273.81001430584115,220.92561373422893,136.25383751286873,-57.84016069313844,-287.3743731575596
952,19.36194853700051,48.13418769836474,57.51494379541312,38.89529829493794,5.539622372015636,-28.9055207068147,13.23820058134769,93.61128131127234,163.5979394751878,199.49797481190723,239.18850182293014,88.61934517581511,-43.4597504089372,-152.44752051280807,26.591547160271745,397.91087553578507
953,21.056859624747773,48.0582865067085,47.38549387470542,8.479967369021946,-14.01858377839703,-0.51731645407218,91.21582926763917,217.36970100114704,235.5698090608194,131.37546756674294,-48.379147334745795,-0.4605739626833838,45.472100056653616,164.09642166064265,456.4551965604962,719.0932528504331
954,21.359013148211414,45.37741807003319,31.026725488300453,-9.485908680592011,0.29463791726956146,59.855020555158916,135.8560782905417,149.47079207060514,85.97846652310072,6.676179683479802,41.577229862794624,128.3097721832401,396.3582668789031,255.92556239527312,131.45449724933746,15.978674532235459
