,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
2304,18.19569288993403,48.52699977039924,63.20409308949723,68.90411582426586,39.32556176832817,3.234004485317108,0.4144144454819667,1.844732263698404,57.97500954744681,161.38504819214188,184.87874433899637,193.09454453906233,244.7033692995351,133.73533843331774,-57.78052990340413,59.550040449852645
2305,20.004010805091173,49.16943537203607,56.46776044916473,38.40853414254954,-9.604557286400052,-47.997214034131645,9.026795913645898,92.92004047348878,154.25441884870958,221.09897278084424,203.79589379739878,104.95045187667333,40.10117614570095,47.94179138010773,46.11494941047053,246.61873895512593
2306,21.116518392545935,49.47088859121688,47.58703669415005,12.377023754685347,-15.004849882593064,2.3559954877560116,92.55785805373785,187.6477209756303,222.97465489463463,131.49751645952279,16.795597163105185,38.894199824762765,57.66953419416622,231.96783507501902,210.08320730306906,470.369748255684
2307,21.45032004256055,43.514794152665864,31.242210201076286,-7.0525158904837895,-4.632881064679182,59.90259313971714,164.59049815260073,150.94556042839724,86.70693503538796,-69.12403417426441,-38.30292479084463,126.9207792096196,246.8596106394396,369.393463969441,125.12846153531403,-109.4603021534561
2308,22.743502414292387,39.566282795132906,13.876812768121201,-12.528699543910264,19.52759711713403,120.48390094092312,189.42044631035526,81.85200601254662,21.973097409040037,-48.90509794462699,175.88650636029365,194.46953332662463,174.2571604971623,-26.541746454087075,-130.01177983496183,159.1399899193488
2309,23.6076676123006,35.13470143714913,2.894246323184017,-20.263825609131295,61.93025208546115,134.93114680409028,100.24684159250822,6.703794527189615,-43.29941434795211,186.25529573703037,240.7763618254039,132.02804558960455,-21.052603282936104,-12.247449509143223,384.56292758745116,325.5837417274517
2310,24.472591616733823,29.778291038935933,-3.7156550475143106,3.7764157162005745,97.64562263215248,121.04901078007038,35.22783868551489,-11.991706612437227,139.3366942101879,269.34826719238197,110.44720056463918,-8.096199066925124,76.19772650947979,696.7209756740833,278.8705230123884,-123.92098433993226
2311,23.95838713021562,22.29731100901283,-16.110694564810558,34.20522971273087,102.90838213954495,73.24250639572064,-7.393053071325824,59.982757674018984,160.15552649293306,131.3475000588292,33.40474178005604,170.4712443911381,338.5334545590766,356.7519827400806,-273.5888349933051,187.49253263497388
2312,24.681169718120575,14.946469155779052,-11.295586558639997,57.94126803141434,98.56842750701472,3.2725948892330905,21.711182126851497,197.88725874406055,169.40331786283326,-23.44623711360005,82.96238255830995,455.7205270525255,161.37198835286466,-134.6770293596182,322.8516874307204,747.6613976778635
2313,24.209527298098983,7.181199554274988,-7.546631308699702,78.30907624521957,80.58973872754119,-1.4859092442103758,74.07810630206373,177.30203532051996,0.7108968942235663,14.261323231482905,485.40517513788956,360.6802721215081,-30.488958112547238,183.88343504566262,516.1416642769027,139.4662379844602
2314,23.543148979972848,3.8714496283725985,6.332198573926284,87.75957673807592,34.1209002403987,-21.0556383471111,172.34319241855133,123.00820846431324,-97.3499453977922,158.2828587731207,488.87773071540676,-85.62496939591747,122.62867609544514,239.7428441754334,93.22508937102434,-3.768970556478706
2315,22.499893296076472,-3.44491916914928,23.656878633438776,102.31776333485934,-3.358463602017963,38.09771485140844,143.4350747135481,-14.33742933256299,100.86724818836755,284.282587239446,61.04556249811901,31.285941692135324,301.5918688391567,65.76372705665737,91.07849736809041,517.2032703284741
2316,21.38404078812662,-6.985629952489656,39.04811274976666,79.08186095494327,-24.541578367431143,95.86069317740507,255.83882213876763,-42.26256014808598,338.1836261072201,128.93817782806676,-73.79391727953919,264.85729480916865,109.83574287398072,64.42301837701353,318.00624643749836,123.5584701511502
2317,20.454207276341233,-5.744813672570622,55.48982176960702,50.95799358018436,-23.13679664421214,160.93577304518942,68.31563544647977,42.19469312539501,255.65553188493845,-52.645526848480586,129.5062994641489,262.78759047472386,-27.095026511131834,339.0568786931081,145.77317856489648,-54.36953247061348
2318,19.52825023002869,-8.975120566863485,64.58932225463025,27.36310710134626,18.761218039269192,139.3562093572918,-71.74207942932642,134.10974422363213,103.24419286874024,3.546153537305642,206.80239314608542,-87.71318877940377,333.4792330105684,193.58070730944314,-22.59398719354664,431.9071684987816
2319,18.291397276145684,-5.628079320297342,77.61657670746948,7.089236758241384,64.07160762916695,96.79266355778057,-8.255161296947662,326.94618835124857,5.6816540402596445,131.5777642537585,124.24296695212647,27.51919310603212,588.1094320125994,44.78176965517157,282.2853407292551,130.6042275365796
2320,16.67989580879857,-2.4994395856974805,76.64495116790769,-5.651580220448579,110.84521350178166,22.463127984840575,62.24762161601473,234.79277757899143,5.322156710684965,249.8077831224765,17.50534640948885,182.52974852298044,119.98407565103238,114.2640302809047,277.7995942199091,-21.797138119756198
2321,15.03592211994316,1.7295342538201872,68.75196998998555,-23.559469555824563,133.15633141318872,-17.285899340822326,163.34711298462463,48.538982211778034,102.46625972467706,244.2085878411927,22.073932122574163,284.8105442506056,9.344894455816444,210.54029387252703,-48.088919866766076,395.9669044018141
2322,13.6179182548711,7.539000000391161,58.72055774106173,-9.6119215954837,102.16711499924071,-40.27652871987149,159.45181799146297,-44.36864135549821,176.16998163675964,-78.3883097206564,205.91760455380722,28.312904927181123,256.38613629751524,70.33939599614294,157.0232656475684,169.62047976207955
2323,11.707735487364761,13.914882657239389,41.8521461984659,24.01550512413759,84.44197490224903,8.422368781305941,115.07025540266396,4.72816760142689,186.0140807501267,-41.92769271821905,234.45284321310152,-46.130912863497315,201.170251306498,14.717062097649574,375.1173239891017,-121.0550360965579
2324,9.999999999995136,21.487456233878895,26.30597571988887,47.44246514750181,34.949954618402664,81.96884807784453,44.78366846787388,107.915544580345,55.20569025297497,144.47711811166596,76.05265176885322,156.37149413474896,-12.365644889445207,197.63341013884076,-52.215919853606835,401.6405391157426
2325,8.139323652694227,28.719190884427725,10.437621261096897,70.32262686835125,-4.958033461735354,112.44003625976666,-14.05249124243376,204.85163016964452,-66.3742031920039,303.2066487626046,-23.96507683876419,315.9496648698176,-40.78240386622815,338.3514602946801,35.00913806047173,275.6265041287795
2326,6.629050949573376,33.44545964324764,-5.1805775444627145,90.846392255464,-16.013079512653633,119.5035164025577,-1.0324375982656449,132.4522518417168,36.989634019496236,114.91133655264038,122.56826191021135,30.844706321010335,249.4051984425758,-168.22389600672292,414.49515172728707,-238.44269022374044
2327,4.580263679443953,39.512050033090816,-4.246816213012089,89.9729184852453,-3.2337889085207863,121.78309841321581,44.766885826018495,62.10176264482321,198.48875679189672,-12.200882549641719,343.5910045530969,29.544691864761262,301.6091083105382,150.26220629604563,251.76334936113957,656.9791096327372
2328,3.4445921211278643,43.379120778131366,-11.778920797948139,81.46995661655856,26.43740704647635,50.908231576492554,247.44918653446047,-64.36333037709693,448.57072588654495,35.723908165258734,256.76394528651224,358.3523474058932,-1.579223640549401,552.8428352582163,-153.0719111858436,659.0835315742181
2329,1.5150500372333546,46.84731005872875,-5.661938939772213,66.5026868476512,67.00705888258616,-11.915262689408337,325.32890811241725,-52.15040649507199,262.4910843780666,327.3499465391001,-45.956007716553785,621.973687174016,53.04554305371002,277.19692585189154,596.0029860161342,-287.6808578732094
2330,0.20523471247189384,46.2658193081498,4.498284575373518,38.499701720536756,96.32298846240047,-27.601644269258927,112.40244043629147,93.25387698222293,11.454280438184568,217.77247775345177,-1.1830108155958499,87.39018421110424,273.6915841409218,0.7959056309840662,219.68683159496365,203.62022494808315
2331,-0.9176812957629821,47.914173424690716,13.611728953510887,9.857731684361031,129.27378835881615,-13.808084991887696,50.52479111875317,195.3836423064339,-44.859552270786935,118.09992297412995,252.55195020532292,20.175712684182713,178.83960770397988,266.56402238155084,-63.32315050988703,442.51949478646884
2332,-2.4195604091716465,45.615102033628304,28.867219668403887,-17.406318588306462,96.58250739686156,59.87736832113228,-43.8960294907436,155.26819757758634,91.62149329937202,-2.3464320677950496,221.17271504776596,125.7749867716183,47.24540402329083,383.4730773649392,163.0983702502577,-148.42232260061957
2333,-2.481425424163806,40.58341982756471,42.49489502816649,-6.860822776813457,76.69910015058497,134.79015464496513,-27.78237011244822,81.87948612893261,161.64209726957466,-42.33497553870316,29.045060998431637,300.2663209838022,73.39040689536512,-15.928695223569889,336.81291170907537,158.54075360669543
2334,-2.9714858006223697,34.2036742821503,58.06447589264917,-0.7116669780169715,34.780942355077045,164.85405246734877,43.86570432728428,-44.34844075863225,189.11471427653925,192.1595221959288,-1.9741866194614488,130.00204391102173,192.42206414074784,-38.47424738511481,-40.955595930075674,259.56745728166544
2335,-3.596793515717623,28.78621458320277,63.36273608609401,6.3042358431963095,10.922541883146287,126.22001768680217,138.4200161979786,-43.5614310769936,63.15097608937644,293.63160144976183,109.43180109718098,-136.48303191274385,168.95350469844254,305.92392960440134,60.7734732566426,-121.77180684453958
2336,-4.69157032836112,22.28378657296228,67.70346395139165,33.91871108432528,-10.976893276729271,71.74212038527158,192.6295629495819,66.74647115533953,-25.023757812850704,116.13092019635599,315.4767722779118,70.0582122989025,28.89731886948765,213.68297634592813,481.50824423354146,117.50461315476421
2337,-4.322186448396735,15.01549657103245,67.10532839662636,59.55645889193184,-7.081865387415796,21.457493580786526,142.83043952531258,150.9733774239674,29.534965248907014,-56.0273724748663,137.45125930220593,286.95160714585467,89.57050584702165,-127.63140412705508,124.42475648595702,299.20180817549823
2338,-4.0380463203402375,8.173739678944212,59.50181660614346,82.37096005694323,18.065241990052304,-6.603913423793912,66.44022796251929,189.011400076939,138.1358434008182,17.897036337666975,22.11376967646109,154.69666093948484,334.75322738169893,163.901103787404,55.00178665479547,-16.956985559096694
2339,-4.013421828148386,0.873671173987514,54.49814036456172,88.6892528131091,66.1034489301528,2.196720564319847,-23.39276049053983,107.3525242118166,249.58707697757862,144.5201151838791,-42.354702515491226,-17.82888271782565,136.80562622273814,369.9561231441608,266.0125223984217,100.15765404119661
2340,-2.879411338933801,-3.42824522071351,36.14565614177519,86.75255598859624,105.10364315823838,36.78334797663446,-36.63928818188839,32.176272909143364,137.4417604699897,303.76805713646365,160.47890017419562,14.116607976641475,37.57534864269114,58.630127169516896,288.12231478767114,496.00859189910204
2341,-2.4496675128422893,-8.555416911647228,20.977552935935044,78.11707457072009,110.92772600402175,92.63199244043903,29.401717840172154,-37.050035655446024,39.9980970892734,120.79582015039739,295.8444732550882,257.7449087801263,139.28177946922932,-9.97527520934895,-143.55929575438216,134.68662000307546
2342,-0.5983837503720686,-6.501179400031191,7.950014398579345,54.36389496835868,116.3080322525565,161.7532163856274,108.85136393036208,43.88550632809299,-67.88551349094436,-49.4156834103091,56.81048032532932,249.22108724071919,297.1378397462104,311.12869618048774,164.8561654729173,-113.95851268922382
2343,0.40433680603774746,-9.828328837327067,-3.573182380100903,26.83789327078921,82.3303697590996,152.20901769961972,165.3352204511852,139.62112413010107,82.66511399387258,-48.316481766131716,-78.30665796931254,55.40497268761824,100.24953956157401,182.06782796454792,649.6183362010619,740.3799651651343
2344,1.642997942407014,-5.763305768244063,-7.306440646440279,-3.073176885951007,34.47029167416454,97.22473260077112,168.07882471360685,210.09019623371816,184.45279415307624,140.0156423208489,99.37301961384146,21.271411514107186,-50.10010251675254,-156.8762989835251,57.19597150970014,307.42452018489575
2345,2.957644212078601,-1.0181981785155116,-15.317713006753017,-19.00693045327717,-5.554280585942074,28.019358910319166,74.96647209583408,143.66495563774654,240.88591455411705,227.0989940780903,195.92941320817835,304.53913080681616,209.08069400440456,226.85431368288678,118.0204413143332,2.8311013798994225
2346,4.555499783221215,1.207192161219762,-7.5894453074775186,-9.150948457539698,-37.219141699651516,-18.959518299646277,4.858009387882333,42.429866510192525,62.98925118012796,122.55638534580045,174.83254655957592,188.84635915448297,704.6915126948181,726.1567995371695,418.6374472072776,204.25617917886058
2347,6.384236585067807,7.189131056961033,3.9163774641899742,-1.4174754482110998,-19.045445022651933,-0.4596224483610456,-6.1600455530829095,-37.829345593720134,-62.62442853739185,-74.99901915230933,-17.774504246424854,65.01014166274388,125.58391280585349,115.53087469112285,134.8852255663807,201.9812624393776
2348,8.29031524139462,14.769717191275507,16.70520390860434,18.80002265711621,22.19582687681355,27.86606866385648,33.652756554947366,9.888183379367035,-30.283230822865093,20.605259319144665,-40.21836982964683,-7.903040875703539,-115.94406840604245,-0.5685381015431688,-146.3394190270336,109.02314372678069
2349,10.000000000005102,21.503009072559898,34.229799772955545,47.8110980499935,62.612472547478575,87.2137208037688,100.5867089682081,123.11270538963456,158.52254905007402,185.81020382903108,364.17494327802103,426.21218911857807,246.42564280365272,328.8287023543385,210.76102097161765,302.1796046303997
