,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
742,18.16525036466971,-6.7421662372309505,73.93361677185743,6.838396142434313,67.2075805623079,98.55919024314036,-24.69367979442842,403.7962867675285,-21.117588941705364,134.37544484587394,136.0620706658865,-4.627454088882487,357.43087694067765,48.554927795730606,354.9886995881968,145.79928553044516
743,16.791249927987593,-2.0223865503906495,77.16839306966767,-22.203485661905844,108.10677863106358,34.57478638837747,64.05913001877231,277.88364097337546,-23.737172177034665,194.30320181542965,4.353183698223901,262.7326126471644,43.244008805666496,233.20448354876018,233.18968861056763,42.38955931475472
744,15.234217479498081,0.9211604706392365,71.04346939061178,-16.019440833864692,135.34510919490293,5.362416212286604,139.04189910099086,48.751130008749385,116.56543118268429,115.8551308835698,53.02112374155812,291.9839137385502,-99.51366211050546,704.520692791714,72.77136382110143,236.5276720142012
745,13.478907253212627,7.561969839386261,54.85464044582723,-9.885021480311671,121.19327753096036,-9.19751314358065,174.10249022386387,2.3060673618784335,389.1701767649712,26.355102979716733,230.22742413570876,-29.845783146471177,168.7730402949613,183.31076993632843,171.85682266336798,196.95091256782518
746,11.712268660085888,14.041036330606468,42.510121099829576,19.229835518264778,82.01013681396758,12.740041005705706,130.62450075787245,-12.306761777783464,352.6130815677924,-5.224098863244009,211.25388367115733,13.121431878031032,540.5061155521574,68.32192389270094,255.52011217021607,30.18796140201033
747,9.999999999994557,21.4222702631748,25.228915483171765,47.459068364533124,36.63367708135571,83.77143375211206,30.79998024636882,121.0652866140714,71.24021695178631,155.46624839018642,9.273741788835906,198.64416789390677,89.60332360095649,319.3120655363125,56.855120552395476,305.43804264101357
748,8.197074261010322,28.513012371124905,11.56828326011681,68.15632245616608,-0.8009427714210844,129.373067233483,-21.136031588868278,156.1246932627881,-81.23484276544576,272.5727560204996,-108.30357400196038,254.77228517343423,-3.9191259925631527,354.8071065572926,47.7104474539841,261.2179984962588
749,6.366285874436523,35.26359531886658,-0.8778295567079439,90.80462531039076,-29.711465900919805,157.46559712636554,-19.50655036510952,127.83192936208002,4.988196792579046,128.389240761409,135.41764441886005,35.54897003579869,247.44302076293252,-83.17832458451062,827.9340404453637,-86.97858015564421
750,4.826173705853392,42.32852173151632,-8.108508384748447,106.6455003164812,-15.272252700835693,111.11876365362112,45.66734102286732,50.57269734569619,145.1709098509736,14.776569401904027,291.3626940388092,-128.5090659201598,329.45687662181376,88.7336902065529,255.6262874035543,332.84685617720413
751,3.324017135999707,46.82926843275391,-18.317708372205374,90.54742840293457,14.165374056263964,52.20544861675278,127.62202288596022,-66.46888098034722,266.8483414819591,-18.40863051535895,136.99836595379622,152.58220356034414,-58.11042623926329,300.79004279416534,-163.027398228969,550.0905871879842
752,1.6127096433185173,49.09919738754439,-8.271804222573842,62.973559187929645,62.021944269181084,-17.399645715925274,172.32821545687887,-5.426255133270587,126.63369035494422,134.6221331773461,-107.89447559119665,242.8319821404217,-37.81623906301351,132.9630624478478,299.9416087597467,-200.3306926825672
753,0.7289867731334922,47.03609197856764,-1.04920602147752,38.69073918927305,106.49822179961961,-7.416891644557509,124.85949178877593,93.44757071890626,23.48276074738233,300.8798258499338,-19.81230417332398,83.33456458654099,239.05773013259687,-53.98057542493859,187.10610497440732,430.0167949956739
754,-1.0352916434496482,48.558810104128035,12.425370702684894,14.422021161777277,133.4680538465697,-12.411781040300653,52.694194079348634,185.2456969852865,-19.428364481860243,121.16794468513497,429.9822647290707,-103.44736757197822,241.29738829266134,198.16917798822064,85.04272020056354,415.6582483458274
755,-1.4664600958654592,43.91760968970748,29.02246592523873,0.07666256892745338,124.70200810031488,59.908403814383604,-15.995320080749238,180.21172819553504,92.10851260188247,-47.21372916427933,458.5353546831505,124.30409896969684,-77.4142314664901,328.9128715944216,168.41469162798808,-99.14189719387338
756,-2.595496542743245,42.806564381949826,43.73724230178007,-26.08688936260957,76.28139939080403,128.10745902096545,-21.64467016400316,83.00082247410081,158.52217136053503,-1.0800547754438412,114.00230407419896,469.7408159147633,36.58333635859978,95.67767793442175,320.99309107213355,159.2063621579597
757,-2.8016251083526775,35.37050596053728,58.479764918648186,-8.40589917496893,36.9967953312016,146.87232781340447,48.47757394859998,12.862226819667185,197.8018845732626,293.99492618700344,26.318948294972742,264.71059610636945,360.82125652067305,34.79512203269722,-23.992381806083017,351.2579706682955
758,-3.6449701065657027,29.58522393374419,71.93437040478136,6.820583317260514,-15.113281249298282,121.3290436808536,129.37450585651848,-25.03393037872054,48.16149540587061,455.77370653306355,109.55600872715682,-88.37831404586089,166.04548052782528,247.1460631534014,-31.232211282869798,-72.13465335555912
759,-3.8478201657163797,22.346426464482242,72.82578333425164,33.58442880829885,-10.61295304461963,71.0722831403024,195.5488806102811,67.97320645612017,10.00577456751411,130.98239084434718,274.563968125041,65.33208551109936,-140.87752347937442,159.9999439274826,319.40306974398675,143.39191033387667
760,-4.7288112305084145,14.83830893074249,73.72124938929997,60.5999036144257,-26.51965942045456,0.2158295010926281,131.22641573580438,140.9138703095407,0.19098329487478338,30.502344614057208,181.66105607365,332.1830645297447,116.07610694680085,12.464199442181155,140.9018455662472,255.02193519859543
761,-3.762233492858103,8.462975239843782,60.60621815887431,80.07923771832472,15.60666995615523,-12.613064171088823,65.3696272335443,223.95445102347009,177.25939480764404,14.331561485818852,-18.995440668994064,164.5132638921598,298.3956416828252,321.9114283159728,24.16969089210646,103.11906908153186
762,-2.8456808696648963,2.5673085265124485,48.49619332061678,105.8555337124061,64.29099327510058,-21.977092374540888,-21.40431170757553,105.95062532718455,260.22406470881447,151.4481889369814,10.107869374224904,37.49170792688409,137.33578926242015,640.3831537031792,193.83886189998836,-32.83867969075152
763,-3.22832051379838,-1.9688473518936718,35.98744942873843,102.28215116266801,114.84694063501162,37.636492069889854,-33.61858681473049,-8.500193859171247,131.00431894741558,271.17379892249244,191.1693105122872,42.45710796544783,-68.32323839187362,93.92144399945153,308.605540817356,488.6587070058285
764,-1.3956381267811242,-6.771267669802622,19.86766507104456,83.62854475705015,110.23785241037821,102.23325903192793,32.05146372670528,-4.202897059256017,27.573904577081628,134.7440792159046,291.6937829980532,318.99392150248764,144.59570462314142,-66.03601126933054,-84.10754835422978,43.84272903732324
765,-1.3697736279149435,-9.790429484768445,9.33355695271861,54.82390431928508,96.77270830965412,161.43209621329225,106.62283212829975,27.960199382407474,11.393503093251539,-2.2713404086114792,56.45057551329647,174.71576344789963,612.5923262732625,403.49481359787194,316.3359229463522,-86.34014784802221
766,0.1347263471927871,-10.77202649196202,-10.136222987313651,21.95543078423544,75.40509699664518,125.49030753587813,365.0094140129462,160.3374382362459,77.44909951055148,18.817903605080133,-10.532732166485246,-93.93313041351632,159.69270749754534,182.66447345115876,638.570746377686,758.6597213004538
767,1.468966115243994,-7.126528246630343,-14.757659978020214,-6.00604383166533,34.49563708302309,87.90749152275626,311.903918770264,187.51504547284128,158.46914124703483,151.48799780625546,94.26944526113522,51.901521192212286,12.832294200321229,54.31462044339639,20.866125306961123,241.69553979755503
768,3.000639711227409,-2.1956380003834397,-17.72933566986162,-8.24881840966539,-8.757501810519088,34.30241986684347,140.85365575958647,140.14937251635553,196.20182406436595,262.8725548033208,284.81898961113586,293.77947100751817,155.4675897209683,124.5349441160272,108.92682170449226,-58.608010468966256
769,4.583102581783659,2.6500376046573777,-8.14106431818859,-18.965478444661073,-17.853133513447744,-33.475805531964625,-5.017754858897462,24.502895874363105,71.56573498805062,125.3153739106593,176.6797780190663,201.0884715367278,372.5263482589696,457.5076278981035,423.9404054769422,329.52408802098296
770,6.5268865623818915,8.147254475157553,0.7647763824402816,-8.955308056218556,-9.333402825447749,-22.897911961892547,-51.612934630646464,-46.225771875423064,-79.10969019078803,23.55457374318179,-60.440671544197386,30.077511140393213,90.07807737689424,99.46867799313131,126.17693712152001,173.3761496199509
771,8.156871761730404,14.712645071197311,18.881752891536976,21.679046282341588,16.956922013999105,22.070586617500986,16.7035790099035,32.889307672214684,9.498712063039008,-7.933159799586804,-29.20929054797685,25.581586675546973,41.206919062924925,-107.08916804571953,-143.9284610897755,25.901816805113725
772,10.000000000005567,21.419992294441514,34.62163880431161,49.81588450716844,62.22650729722014,86.7251064511696,96.240989936809,117.80017681206897,263.8070755846478,178.23030348266082,166.52796292657277,242.09729180868104,241.3185065058522,232.68707924864816,356.7746712003219,276.3689732965165
773,11.802127979427295,28.330993610680423,47.85964750431134,72.78022704112385,98.62935985610675,150.88452432702104,159.6548126736633,413.97677643854377,449.8694941535308,269.76615427062154,178.630954956908,269.9914499037603,368.14532300698744,340.3140546883676,246.80134677135607,184.54837356323884
774,13.380544458126213,36.256100497361906,59.57178005357451,85.25086984393201,120.11449313893873,127.7159120140494,130.57879972724538,291.16040488261046,285.49352617119814,127.02146666689171,85.66317479010416,45.38330431544745,13.760059597096017,-83.32624044443716,-112.76227671752588,12.490403587032574
775,15.169782530384914,41.123116986326885,72.13413964284192,85.22146672115173,116.01285029946212,99.46722568286509,88.5675775639045,118.32624111975406,38.58386895313159,-63.353891803677215,-118.00261320713139,35.69047707818727,47.56433338949782,118.55032050546926,176.08619207723777,229.4996901982228
776,17.007050339363886,43.02327663212645,71.78512774920804,81.30065684993008,85.72678974250438,49.71165147188641,22.661754329518224,-5.46938175510563,-87.12284110776636,41.680881619921486,121.97185034065974,343.6719855868106,304.7648485959089,226.62733148623295,433.2985168441682,374.6005912887812
777,18.07329115809153,49.21982316501172,71.1957514515299,69.62876542100912,39.16676709539155,-12.743029389497536,-35.72965545380944,-24.70184591125326,57.418881198315425,170.95098280834742,448.4485506279186,488.1399725860822,223.92079430988036,261.40104459018636,-76.66199333326887,-132.34973251159948
778,19.787516208046817,45.989897436524615,60.600734185125674,38.52036537095898,2.1991618279234686,-20.363478935809482,-0.40667912255318583,93.05112066540626,173.8485550040932,234.19365307253017,362.18121379125444,157.9401483103665,62.83690589039338,-47.85143211941414,-29.745584508610307,245.6090009498347
779,20.71272504412789,46.65070268842106,47.904448864932505,14.06303389782866,-20.820322748180516,15.166390491474878,81.32673236458575,216.7500861689083,224.03339480524562,118.25270624863896,-48.74030881655625,-140.7720127533841,7.371498363465832,487.8186354296174,400.10034652051206,332.9335307354519
780,22.062996349578103,45.811162353519556,30.983287968258626,-7.5667029894486575,-3.962829439816069,59.85655109254379,165.10493776176907,171.78971672807643,86.14657730581227,-0.588032407010914,-80.09838232952984,125.84556423756884,379.51678015007946,316.96529035577373,263.64630160082777,73.34222040464336
781,22.989967950238363,39.882184646712574,16.644010048070676,-26.05524024947438,15.33283543132368,120.31634696042227,192.0716730194141,82.10374136607736,-68.91603606000848,26.503556636651695,177.38346699764247,368.1919696757566,240.6534190148869,12.071876066731917,-135.67512236442292,336.766073356366
782,23.432910312973796,36.19280537240531,4.866980948382604,-5.094772637803125,64.73828222299656,133.50879731540277,104.9997803151685,-29.88324013114361,-28.922759301436386,314.977741167971,336.3518998062752,138.28461800668893,-70.1184568334503,22.049119892412108,543.6701093693866,848.0988508076761
783,24.240628067681907,29.91433422064526,-6.280288012250693,12.788004184452937,93.10381874934916,123.62589074577107,29.342788660937913,-40.95158843951515,135.61845276805724,471.60131705042085,110.53826638937072,13.727108825654625,79.18825094164367,267.52057478710447,319.2742852048676,-58.00484531119395
784,23.5405568302613,22.264312362550157,-7.654462510894021,34.56653295172717,125.84120636588837,70.6437040884195,-16.04483904345605,68.93284301315954,271.3365574548725,123.94324608366362,17.75739590215349,94.13813405937869,626.9725458014371,182.70715592768306,-23.980403906834965,144.8536367059687
785,24.05064966426879,15.494240333116995,-15.758035381765588,59.06634038673683,106.56659512595277,7.028746886730964,-7.545332334061754,151.2280573369282,147.6469023770379,-4.112215371389993,71.04785405627268,329.0155284657425,323.22855600890495,-27.884366366072754,164.53740377269324,441.8633277025189
786,23.88594680502929,8.802117692367307,1.0752194901276972,86.92003373960154,84.81064622531935,-17.448381142789813,73.48523815187872,176.344307751689,48.89416041472178,-5.73303030669986,210.29086347419496,207.14188512055608,-114.36309780293323,184.6579571609575,225.29327674067451,117.06888150173032
787,23.23865276207001,2.3365167230619264,8.138619422834427,94.35829828779313,37.12061135476578,-8.266181036295151,146.82871794368185,109.13389375453869,-21.871869848321992,132.8465292635283,254.86914992513152,-53.91872638183273,125.8232083608223,296.199873223624,3.163055087785267,118.1182206876617
