,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
664,13.660323809419934,7.694758357104211,52.76941728536008,-10.532839273424685,126.786927081503,-43.16289560784023,200.57877679590314,-65.25247162414385,216.02800572381977,28.931552487034892,196.10547652439112,12.76436976346298,262.99228934066616,123.71999226847905,169.27042204531077,195.30121938473232
665,11.754328367137965,13.868649614904111,41.81684519128169,19.232360042704304,75.97128335348128,10.658316116160144,105.84376232884226,18.911754362044285,184.65168280957795,-35.134638237843575,222.24360894057315,-74.81114808548779,330.4835198585929,-149.18052724599772,559.3200490879219,-4.78352548166464
666,9.99999999999282,21.543871874856954,25.445303412601103,47.11931589652281,35.220542540586116,83.07363104208545,40.69917525178015,114.55161208127598,36.790949946399415,138.69618031141766,0.7179036573051292,438.38607396890484,21.926907117369012,202.90841819530175,-53.09200255719094,426.03332425297685
667,8.227268228477792,28.301027709629793,12.180146358974799,75.56465937124938,-8.011838758866453,112.69797621219135,-12.056385573747889,164.04130592136306,-105.1278940073064,181.11215173974745,-21.91411490667909,587.4443715096668,-2.2123390281202546,273.80354255136683,7.90965786531666,208.9302970834207
668,6.329776024593645,33.832466443819456,-1.0215700534609162,85.93535171863064,-16.969814696789726,138.64887451527136,-9.67824949950645,129.91664846761716,46.33000275543736,117.60135753877148,124.3670604390618,23.231702138008686,315.03239116824767,84.9809872902811,289.0238365584507,-106.63762920476006
669,4.800101727397662,39.19154371161485,-9.380435750518402,86.3033927863967,0.3637290697915958,115.8278639572853,49.948637657311224,55.76111309500791,309.9047771402122,-70.45478305472125,254.15537164873896,55.85077356626361,278.3917837504066,64.98648712848296,128.64857542982358,323.6157397913597
670,2.879659726162452,46.346979940060905,-12.19024362232119,77.68739418909553,18.30703653705023,49.95661359264287,136.76996342256513,-36.14384164494524,257.4667018994751,-9.524305548780504,143.08612524943908,185.72108052193641,38.87473481974351,202.70682797155376,-142.04236046830601,524.5983923180427
671,1.9188652140376892,48.66924659091207,-7.4135140322519675,64.85625484949651,61.53305129310148,-14.502584002829977,192.59275287185494,5.616134750603308,112.33762287168796,162.7625154340012,-103.08063598932966,200.51547136885966,47.187588337946835,138.46413277237187,217.61132661905089,-27.304645957419552
672,0.6091269969067579,48.003990463125575,-1.191940712434178,38.823854395402826,98.06250902317755,-32.42311146100967,119.57363710259455,92.28036865557918,-50.97978807501863,225.8587934555256,58.0534084473587,85.95895365135132,194.06484878038674,41.54987492844377,344.37650901500956,402.1518379725961
673,-0.6998527102373764,46.48323521346907,12.911079089504764,10.429708993460885,128.89177623357187,-14.013634210245925,51.99628428031936,175.36898940653018,-12.909872067661453,113.7234535986662,181.12106899892112,-136.0550740599569,188.57832899291844,186.6707714320823,87.14683755097262,341.8611045180486
674,-2.23544532965634,44.070162575437934,28.90695222964961,-5.8046278767798825,103.04198092055428,59.85509321343706,-21.215356155420906,181.55707016700228,93.73013283431806,-53.43324410076261,290.7601714303136,128.6653782816151,-121.03947253979587,215.66275495932834,166.99933206403446,-85.23225830961073
675,-3.047468194299711,40.79184649733557,45.910578403882084,-11.74172329180584,72.46949315545388,108.55494636699109,-6.820652197449903,83.32910618282521,184.8846153230048,29.176305846549653,83.06744927477617,307.322950817044,23.38704750498252,-22.60744215483828,227.61468491064068,158.5955082665416
676,-3.6679605629864938,35.63465806651112,58.98316992385645,-14.808970894135044,33.37144490637867,130.35226168964525,30.054893207590688,-11.159240533647107,164.85543108513485,131.85251345823696,-108.42898562119973,128.411936935231,681.0596552834322,70.98012065462123,68.1599939484038,510.1053831813734
677,-3.5616918836625953,28.64463192190629,70.6172826044787,12.561526457832294,-8.538938351992151,128.20816679175948,119.36485541218346,-53.24045827435623,63.49824204946969,186.83710598529012,109.67594570129536,-117.83810779600466,371.8277140393494,634.7920991253033,-22.4223644585079,6.285738873861163
678,-3.7755297136880355,22.030300227186725,75.52820290868311,33.48481692939019,-11.032632388666421,71.62319979011492,200.2982697949362,56.240433964471634,-14.580427010143708,123.6097004463242,303.02531906993335,79.056298310914,20.336350046279136,161.2919215494487,251.86199090904125,60.54108980211477
679,-4.635821371808266,14.722379480469954,71.29386068559634,61.23883651226258,-24.110427442745333,1.188978465400936,161.91062538922876,143.47073771580418,31.194154994084343,-36.40678100452769,179.28031631386747,234.08487378216898,90.44256484616085,-177.4963513340793,130.18631341106945,209.4576534303821
680,-4.126349826591719,8.95532499086854,64.21335865662681,80.30039093778714,27.600410140471308,-48.09870149998768,124.98033513753799,208.17394344437614,133.0504658503002,2.100100944786817,-6.231820053685212,191.4707559968753,209.46298380217368,171.66833693116828,20.251580676220925,62.39831022421471
681,-3.213508478709029,2.0377944071504395,52.61482890870547,95.7174502319408,61.565803957284345,-22.79646337058962,-7.746773776417086,115.2378847695505,212.28308811666008,309.1601641724246,64.03257635826938,-90.46518186295276,132.16599232628366,432.7672161754138,521.8789446822377,21.06849559980273
682,-2.704677689004308,-1.2287450095079322,35.484970012518026,83.51243416814265,99.21851265895634,40.6564999905241,-41.3987858567431,25.33341019043126,142.71293993383955,547.5974625429808,428.5543950798966,2.7994855226798308,-52.08181204711693,1.423958563324959,537.7452618151568,259.74077215878367
683,-2.259930190933529,-8.416842796382191,21.51762057822653,81.07873022740387,128.63676193659006,107.6942447131602,30.51736613875171,-50.98406853134824,23.170492522995474,132.83177792684188,576.4370020003776,340.28975640538533,140.13650259179798,-14.61144169585603,21.126036695063192,16.73352693061932
684,-0.6525422869725297,-10.290080534913503,9.182042507974522,52.20609740902549,101.89280605122734,132.3210307842764,114.39802305377451,24.325583249187602,-9.283568476744108,6.277776548256369,87.9336551981172,244.8171496712534,277.8010707877278,327.3147835031725,156.0956701993444,77.22878617590794
685,0.44772904672440816,-10.838664697425,-6.39761855048566,21.57756122311934,86.23685516560752,140.24921964658512,158.58633193462384,126.90875269900383,79.57216672449084,-9.242958689478542,-24.420058299412744,-83.90655502669702,106.81676319862413,175.20689909729168,424.6097106185967,812.0672283764816
686,1.4906686549595154,-8.6994129725689,-10.174764938978164,3.3178598167532556,37.93860826420622,97.71635197389591,123.30331269350313,216.54729396355015,191.3326634569934,137.4205164926498,97.13514376172195,29.187615516561607,-22.857494768219993,-141.80550695798468,42.00983721846899,274.0790283968773
687,3.409191683408906,-4.745211569196261,-9.443383419313712,-24.376499108954178,-5.942310340119931,37.41051682645728,76.44353167106398,126.85321468696779,228.32318480416603,175.9328388575721,222.49676432763204,378.7867029542483,175.87796454996987,113.36482623209822,-39.77588779130531,-74.19362300538597
688,4.899404411239041,-0.08320201648798076,-9.844622976910856,-6.157386954482234,-36.14218252366149,-8.806810183865466,-20.128074208016614,33.23310680802707,63.449292561094815,123.90923593158439,200.98937667658407,202.22877518546545,206.10806986302032,391.6745906061169,236.1379898210029,252.52881759991408
689,6.626701029225805,8.477091805723308,4.234458641249045,-6.281127234571841,-13.809392242736592,-43.13904416839537,-31.220939399360518,-36.250405599065914,-57.15292432938119,-78.04801185167986,22.623053164927484,-29.40768641088178,32.36543628284272,53.585960804457756,129.30154931357617,207.94768506755958
690,8.306064970963218,14.796538241169475,17.050807724094522,18.516480714440238,16.47784732349772,16.805505719237644,22.02953335864312,-13.847993137069096,2.6778988582745598,8.284781564063266,34.16028797693011,-67.54667754664248,59.14640332612825,32.4631550551574,-65.30808589261972,-161.00434584006643
691,10.000000000007791,21.52504830537299,33.76993403610863,48.711337873993266,63.39148892275532,79.44006439743183,94.90014302317083,237.44572421946145,130.38554945227372,163.28782652786228,208.32398129235497,199.5682586962634,234.46492456986698,215.34841703532055,253.6242082915088,371.6081574484423
692,11.709155763330688,28.509974751595195,52.348758949695096,74.31481459552236,97.69256049272728,152.3858021149722,191.19275228403487,376.8900132138392,239.52394788656355,225.8978479089074,281.2928408626875,241.79842470662862,312.3412023145652,475.67042358500925,239.6336255353279,188.76947195165405
693,13.351116315317183,34.57697590373031,60.21880538283258,97.02751144437308,105.53335428252566,146.88127034259395,150.39560208735884,331.9714623367265,132.23360076661402,130.67098811995209,87.8552193371971,14.28419589700384,-26.26085276925042,-87.27244700180006,-143.25033660910458,-31.578884442726462
694,15.243953603151791,40.2021709736374,74.04205611651582,85.79658992172838,114.97033808791042,107.99176247150976,96.1122153205462,52.210861706813105,-1.2533416589591013,0.07839987081598565,33.4298049715251,46.23800813309816,-31.56025357361645,134.1352037859723,166.88495400536033,219.42511163066808
695,16.86112214300861,46.59325880422,70.83829589986118,79.07842110415082,72.67445200784121,47.623493220124246,10.440918214667839,-62.903496390611565,-16.834778059396058,-9.872209036766805,56.98115317757341,179.51298196359858,585.9760073631708,310.62627472424833,479.42816436815593,201.01696723448202
696,18.305690803980404,47.67638006658447,66.66855502906483,60.877357088228536,37.60546656750697,-4.600086039035688,-0.062085658587236026,-25.70576755356352,110.56611854518326,190.91435624514963,199.7012329066776,339.45081463364016,389.99643008416916,138.66614638102905,99.77985398870607,-31.507300053873223
697,20.11123220861141,47.4569310944802,62.10254135085674,38.78034415397497,-12.658104850232519,-5.308582836387686,25.258640968305073,92.6349798172378,145.71981250276366,262.62313437040524,207.236395879995,81.7946394917283,-63.2879385385084,-51.69437065343732,17.20905659907595,206.07691069274736
698,20.9847398983081,46.49767779802717,46.863200836481084,9.695810765236196,-6.448401497345188,-2.97966475887268,90.25754857472505,176.35151836867945,211.42243569217524,124.16515383461295,20.658353831730125,8.47014783885362,22.609047704702817,247.3438599232108,815.3388618603819,328.428779516966
699,21.76316659610493,43.10354313768989,31.25077176132607,-13.956155445458513,0.30440151325908715,59.8648815564894,152.42775710662266,186.5916795760657,86.2441120102725,12.767739068406044,-43.82214371487433,127.80776217649651,310.36252689082835,205.03796744259085,284.7375007200545,82.55790173558239
700,22.45557027734899,41.68512673275283,16.87242428132096,-26.31356297736744,19.502576108059507,117.14740354176408,184.10140006252948,83.76498950753393,-20.78329769326784,-31.037601644333478,181.7116020284942,269.54805280409823,195.80408890603974,7.053645743587083,96.07021456427157,329.7035187317792
701,23.523675873930955,35.43316114131837,0.7088189649341068,-13.76793781041166,64.12843001867921,158.82916762994643,91.99690592021363,-28.591024057702043,-4.541844617329716,153.69315968979635,192.96762251006925,137.6236147833009,-4.509542367755756,97.13295206702625,206.48207846494776,644.5004926584859
702,24.07038742678754,29.797357238404285,-9.510351011335104,9.906206958317568,106.40028059340753,140.95260797241858,4.729406044655633,-55.14661774278301,139.68254185765704,271.851413721663,110.58104842732638,-133.87733658590324,74.38852504780859,424.73247072351955,233.33619945356975,-115.71868308018372
703,24.46013903643191,22.11490133900631,-7.318044138717063,35.405650293508664,124.8405774148952,70.65539994141801,-23.442331959670256,59.959711106938094,229.33540812706178,136.19259750020512,-72.60928552128931,95.95798917338642,322.67383596770975,158.51618454241273,-64.60664174933603,74.26406166161478
704,24.307941933855673,15.41451805095549,-7.573338740511794,58.55886875507508,115.51158511846488,12.818952658751506,-7.221436672457344,177.77139620884995,184.46074207751005,-46.50312350324916,71.49155110917427,225.17850857861677,142.0823708920192,70.04134826512377,154.02181953306348,322.29658342665437
705,24.56574396098489,7.482148946189808,-0.42504928568954625,88.9206969380511,72.90979107071128,-47.183091385325255,73.92403399153932,154.86396614046137,24.54305209994743,-21.124676161289443,556.409252555608,344.55596641053796,-148.77076848435502,181.47179814986055,442.39139423014274,-23.577496937501024
706,23.238780757882324,3.0373411051328247,6.404397760230172,84.87810499884279,36.3668615012448,9.42782490685444,141.2570460214582,113.56513138179261,-87.68042374447512,363.7971615300826,194.7878804456827,-12.401800567823273,127.03213471130148,454.0843729857266,-33.26518473310418,137.5520277046662
707,23.19309585948583,-4.693208617410175,24.28716999435927,101.11318233672529,-3.1064585869989543,38.469881098544306,187.45465468612974,-19.272785881669336,57.50742888096594,478.9081717604806,-6.56268319985621,97.06698734523434,387.5687040643042,-0.9197020165563288,95.47263533437848,510.88138796770977
708,22.493704823253225,-8.62145376865304,39.55974279611678,72.26290669500379,-7.601302080376719,93.94501621896745,103.01505554327848,-2.270433690626902,170.25367773416895,118.6578423739765,-63.50384844978066,284.6886814085187,103.66805611854892,87.4822835798064,435.75136412869017,90.0749516613981
709,21.092169978416642,-10.096656354150124,55.946228705034244,54.686750649756306,-1.6609509004386354,137.10503367415674,37.445522107537876,51.92307622453684,186.5690191814704,12.698571598719226,165.73091590125156,232.71766578700183,-59.58661216704468,611.0778964300348,128.7495129410232,6.147872186978077
