,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
359,23.071282764426474,41.578431569014384,16.251886045335908,-22.892736711045345,14.839389357198385,123.44360144208156,168.17287037605877,82.5992673100784,-57.05528599063973,-52.64230814857092,169.73726016553874,291.4474317331947,355.8434626171839,4.86005757260682,-193.13553763726867,158.45895737921484
360,23.286585777859475,36.41165519201913,-0.5339575620831809,-0.8144178802635125,60.8715177429277,134.48203916941307,105.91176274798306,-34.22577535476185,8.800058192946892,168.21464468028262,219.4750378035988,130.4160847111655,-47.61909351816141,-8.009952417818852,378.62186799040376,434.54241725673137
361,23.533918120278436,28.92819184528576,-9.951263331184812,8.363591039377674,90.89657227816528,110.65388246659143,8.192428614417821,-8.4322500202302,118.97058567270325,238.82113511115583,110.33370863171795,-33.467375589087254,194.06298372725647,328.5494581506772,242.19307366928973,-100.21177519715354
362,24.20098445083823,22.030521592751562,-5.98484869370499,35.13292566484051,120.6721486612519,68.34706722616882,-59.97543945113179,69.64524987176647,229.51745665603522,118.66018822609273,-117.56447286367825,180.29493591417113,285.22785947087175,164.85601693046272,-111.39999861541094,208.99900975072245
363,24.367374505485305,15.257285895557676,-8.69530352772965,57.77896153860236,114.55041637766124,-1.8472908231811402,-17.785811117526904,181.53233647814798,147.60751980230285,-86.27940099360626,32.48118445984444,459.46586839645,144.43448224669632,48.349468355054285,158.12735053210386,816.9028909051096
364,24.186101929060992,9.334597087409136,-4.757748195168041,85.64496165226998,83.1269434868968,-2.970755919233497,75.51542513073959,327.7095105253128,51.3853891418103,-9.267121829642576,259.8718419589744,354.5205449624542,-33.5151698295947,157.75932771087355,479.0983833790153,107.13354038045156
365,23.082937471916722,1.041559112614074,6.813848601444022,106.84691499434213,37.3032708424885,-19.102018465050776,152.8364624732895,218.9860580716227,9.116255711481301,182.05088602040402,219.740724013045,-79.5841874700169,127.46845421907115,428.1078380216148,-14.387901377503113,68.84529411723341
366,22.525407875239207,-4.427391259853046,23.72174916451566,90.95504763663644,-0.6351197419548669,36.89654453201365,143.33004914191378,15.495881188122752,45.745669786054,294.7432580282438,15.839705381422988,77.73134914231377,390.74008778175687,109.83451449968132,145.980327261932,312.3872066890432
367,21.3987406516764,-4.221758500103597,40.09938379474984,74.49870791795567,-33.401107006753435,90.87009252851966,105.49865278472294,12.595213043492535,168.13940784885006,113.31012320553039,9.64851084051459,238.29718967654537,123.41187289175153,39.90645654777673,737.6024277929939,78.38708282586796
368,21.34188846084198,-7.684111957249105,57.16171969720325,50.37746403018787,3.1662409896455515,146.99605504883246,17.624130825675806,52.80660740716175,187.6262125284146,-64.13190409099616,283.49934732909134,224.48987742839853,-106.41244136504298,192.1756603569546,286.0478963164583,-21.94424166760112
369,19.55004324446355,-6.094100021592347,62.298390534768934,21.705800795840695,26.549819517336307,129.190190238897,-24.09383876601929,168.75905610392203,104.44350425116257,42.49317226344699,584.9138953414677,-68.13445139000976,161.08348295326624,198.2607893473052,-133.1999233259479,291.17474929243144
370,18.385017644886673,-8.411833686255115,73.15252190375747,1.9143939033012316,66.40671299971095,91.64575938342055,-9.620893344593881,178.92591775843948,-31.656365595062,154.97067869056184,248.44140146812853,59.01070731067815,265.78901281531057,-25.860166936631174,360.6890046844091,117.01810361616137
371,16.673647212915046,-2.5372705876079635,77.48571903522391,-9.033259994684109,113.35009020906362,20.17176190441495,62.03541522601424,129.72006678499253,19.09815463948523,224.27190005982868,24.249875797430818,267.19644960779624,103.9507624343375,205.74299595132445,199.25687145519186,64.80559253544165
372,15.414771476422661,2.775780434832999,64.31069067307098,-8.155981789982604,124.25439286675922,-22.526649933550843,309.20125751700687,30.606139517196397,103.79444305862313,133.49847696891942,14.287618691707621,294.675379272364,-97.85060841482931,577.7442306610981,15.323696825470535,244.26482203694127
373,13.442159176421972,7.303915608930726,54.08731301680409,-4.801316552804678,105.2260977109878,-16.95147655162161,329.65489190364707,-19.362764564982953,245.80294442532417,-74.39211065920779,244.54714382114736,66.21759666035211,228.38548016833647,87.05459938923917,169.74268662123643,182.69195822771846
374,11.735055063774295,14.091248351922724,40.15659336798413,18.39159664169857,72.31571258988649,25.943306140594117,261.72632405942517,-11.780235620847947,180.91867307719633,10.608958088109375,237.91152329516848,58.22454774716766,274.31442290497716,-87.58684219413814,223.8661429967989,-100.22062139232276
375,9.999999999993438,21.47474476366865,25.464451180311283,48.83061980156117,36.57320499254148,83.43754266363862,44.774489875623445,128.32687647095906,28.33331656634862,152.7196190276891,0.18447677611661106,235.67135566299729,22.905697590766863,258.34074550938396,45.841304857514416,233.63691353984888
376,8.17427196798799,29.091100559855537,8.855294666679384,81.11461245500243,2.5477674146287654,135.99665084146457,-31.593979868087104,181.50877735593542,-14.057036723487712,266.66325524292415,-104.96477529505972,231.65731897316587,-72.43644697134968,193.90617261121898,-17.837545380286315,286.44591034045874
377,6.549187242027257,35.22702688126124,-0.8999290430466687,92.31694592197158,-8.638718445884763,156.46898567285135,-14.88959695221888,140.97818738448296,43.74307080722694,231.5804522217813,131.59098412479014,63.069525727470094,303.96014991431696,-136.54282044931028,206.3072767867094,-211.964353480182
378,4.874010398555985,39.67804771613857,-10.678347527025537,97.5901935598871,2.278986619417573,116.37697499846922,50.17103284593697,49.93512306761675,154.65576892323807,-60.594866129204604,320.5654672721197,54.159431722242616,574.9747794603336,44.13142874621823,141.64538108733757,642.6897629965914
379,3.15856397451459,45.84764787340649,-7.9441937389545885,78.86226112040572,13.78912263750022,48.183699067461,135.28325516740063,-8.559295347135958,256.70899337763717,-20.788829154966777,129.85549122501874,154.02588040855713,-28.57178398434033,317.47237250776243,92.15745715057328,476.875420622243
380,1.417408962492642,47.96178679148828,-8.112078205855624,61.47727445827711,66.29026119950306,-5.5343542513151505,160.069490991144,11.204934207903207,129.19064440208297,158.27226625592903,-58.83264270356415,250.43776168259953,-19.3528504637776,133.69667723087076,188.47661900135006,26.947193528663547
381,0.7301361398306891,48.797751175506235,1.073557195810789,38.852520704038525,96.16764804659525,-15.880999726419432,139.13217926367972,91.43857786492387,17.842885135086547,175.10687377447957,32.7953409159519,100.86793190799425,218.8176523365378,-98.20178377405983,270.27023008847954,252.78938038143718
382,-1.0342687283839371,48.30047743268592,13.735073938741419,9.650230469724985,114.70111840752408,15.112277381932877,54.043210622054886,169.22104640769322,11.605487888833835,135.59478175936908,219.4991044065232,-130.4204153628121,192.09775868630805,182.03855295538,-162.3961752513681,350.0037136391262
383,-1.6311584320944945,44.72960716283447,28.786275580711425,-4.291750506300424,119.23433804713909,59.914536653440344,-31.775048161175206,202.94411868269935,189.07381357085302,28.18471608247029,184.06134049173528,245.03953516953172,49.85869123570052,199.52695328501514,339.0868195410426,-162.07061034746545
384,-2.8201399332805384,38.859427188827866,45.41993882078346,-17.21503630290806,75.29144916295341,131.63592071094428,-28.805470708043188,83.44452122859649,484.4675033426158,32.51247097318817,31.277891692719592,586.2637015320473,89.13591622676233,45.212947715654735,753.2195034851509,159.47704616689307
385,-3.876217008702472,34.087282068814766,59.44121029027009,-17.140341296733062,35.423919913059365,167.119186364545,38.422453816932475,-3.7687476709364205,367.61991262154606,140.52206968241111,-92.58884773262906,134.37277986999194,243.70855642743552,17.74025111983022,46.86592193492221,281.772995753944
386,-4.02626846487448,29.123829275588378,68.14007101659784,2.628976775045416,-8.616795033037832,113.23870196659067,126.39097929329363,15.136810606073425,60.97249973325367,171.28703493225578,109.59565202476885,18.737217554069048,175.75801544676665,243.68106340371565,99.08039987426785,-40.79396919666419
387,-4.687214127641299,22.083719962075882,74.86639131547156,34.16920997705284,-33.295285768116685,68.51077839647122,145.80471953601017,66.77622734439538,-62.74073466767351,127.89990011345876,299.5729312547953,65.90535326421443,-86.63213448486013,332.7565894333979,342.95592614119556,77.44992336981616
388,-4.7019895414266255,14.664349198699313,76.59837237775317,66.17596813034264,0.15045248849872195,4.314073000354135,135.59698647342853,154.09072914896774,14.71828014824142,-53.26790660430504,148.640433855018,249.225936461549,92.08605706596397,-126.08169082457493,138.22794111248533,513.7162271795165
389,-4.396548460865539,8.691506181377237,58.94846638958055,86.91806314705417,16.649494524910445,-2.3277847980782624,65.46988255031731,197.52233730889986,182.53448744706856,-51.479178563339644,-51.818502924185395,187.0789764413959,295.9661785471251,353.24433463144976,84.1092532022671,22.781731584088732
390,-2.8934723773852387,0.8812332314020104,52.93624060876914,101.32215799051835,65.52896285244067,6.749992611339437,-0.39308517861542214,111.06636219152954,257.99831745591104,172.39860201984084,33.232441389347485,-70.55388026041442,136.0444528182828,396.27044745368767,244.12996618273536,84.99108253549097
391,-2.570796684950283,-0.7625328861059799,35.592333292722564,97.97267187904421,101.49373919183782,34.02973833501357,-59.47186219715229,10.593161729658434,143.33334133965448,196.09575326565755,367.771368180394,13.437117440722787,-69.33832666476144,89.26352437345327,295.28122785237383,378.48489330243706
392,-1.6803325367543422,-7.83856514914233,19.88364563726713,80.07537828166028,124.31409378473712,105.64894412829275,32.85696018594596,-51.4768256686927,18.39656455046996,132.81653815450684,487.9071662408194,225.2579123313389,154.24128900727527,41.02665940405652,-197.79015985006032,111.07231950237633
393,-0.7299511005641541,-5.783547236362072,4.40455702624012,50.66851749610547,99.61891943299858,121.76884955842866,102.72586205093711,27.678371599362386,-17.1124022126415,-4.957764112675292,78.65725130756981,241.61252567221294,358.4219245171286,316.62608931342345,166.29977844964336,-36.52956056189083
394,-0.11503772474713259,-9.522896297180854,-4.288495436578536,21.65021583397175,80.94821372367646,152.38353577833917,165.2571282507481,127.4411004828815,76.1882494187227,-31.475700851453894,-24.96292889179813,-63.16403492196588,99.22043046957194,213.4125961270472,259.3810905482502,849.375757033328
395,1.5915077073308463,-8.786472056386838,-8.648893171450453,-3.3311231504036556,34.96883210024992,91.93114605300327,163.05504784728578,345.8673499073393,221.80267592365462,138.2229224858111,86.52444239073031,-35.623613138821526,68.11038682626085,6.669567213833801,-36.45238509518177,137.48261397548276
396,3.2324374020255986,-4.943995622404216,-15.392981811468644,-21.730395631969287,6.8496252107538,27.55705658692404,75.5606272794369,255.2130273172333,223.13858403457496,258.99923624534483,198.96108686497973,284.32381478743815,208.59743120588146,116.00244485127442,-13.735453287003736,-44.41480045245399
397,4.907222637267954,1.1503526286417056,-7.824611428136585,-7.062288247854603,-34.27004201114097,-4.9618213819847625,21.481048601264142,41.51258056074897,63.26514614608772,131.25305990547906,221.1045686203251,213.37207660587174,513.8458099621457,310.8991127243736,286.3443210584366,405.62686827696865
398,6.525251688109496,7.131127668615564,3.62372927748552,4.049492440200872,-3.9632340697096,-21.516395402383353,-1.7857766641377424,-40.423933670532946,-70.03517391099737,-11.131192499886552,-45.129142259546114,4.3951855287616866,39.38244095164538,56.70572204699572,283.60741662653027,168.979527742279
399,8.245541604548107,14.00322291554968,19.041995568762438,20.300482728722567,25.508193373551386,7.9296167523440175,13.25667554588869,35.375818074269404,34.05859142412305,22.535055456238126,27.465411512978733,-98.17729126286082,22.03168567892331,-118.45784732638037,43.267481479219015,100.95748052503866
400,10.00000000000645,21.27813073329309,33.70557439505194,49.85295967044459,62.38285117631496,85.68236212411186,91.63487984173483,111.26208366579885,156.65570876781607,157.4028494523364,149.25593435870033,181.14395496921352,289.92797338615196,182.68028418981982,613.6375965335685,208.94966195703623
401,11.815756825470723,28.768369789518715,49.988863767709915,75.9651045792819,112.15874220813208,110.87564292577255,171.30817358460655,195.41260882867553,175.4817046206263,268.1927964674087,179.1497860118546,262.8843569094588,283.5984331638447,279.42084922803065,314.5853691535034,223.89348109823027
402,13.418559834874467,35.07509827531217,65.27857422543782,85.93836684602351,119.79368403795182,128.07447093824953,160.29075849466193,181.5410392080219,135.59236335760983,271.06165881040386,97.25021701379524,126.56055537357702,12.056005220483442,89.12733232531139,-96.22464785473136,-159.4987928210124
403,15.114512950437504,38.418999005945864,66.99022311242301,105.84399229369956,105.21692961918843,123.32207066290019,93.67138069560252,57.20761733722425,33.26341584883517,-14.939241571716877,10.09857025488003,-5.908701025521566,73.60574802532842,118.15532822759727,159.09383313281288,273.25527784732844
404,16.90076903131346,45.18670851092752,75.08913051255067,88.88905842965553,83.08207170414865,49.97250599981413,28.908130362739954,-29.29725198211517,-43.4141077839393,-21.659072965029367,66.56076439225666,356.4231171794074,276.90546992994405,671.5083545601107,444.8341372005324,391.16768629361894
