,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
433,-4.4137786072215395,14.677749935102632,76.77339242804376,59.50799958592286,-10.615720878769011,8.176699293399892,129.67734966934188,136.80109244271938,11.805911552244396,-53.37579193829151,375.460672953058,250.33504501186957,117.04922527372948,-107.2086484077692,274.889821655429,532.5415434102609
434,-4.342506667935703,8.099402618254143,64.3474957077919,77.11378305977284,26.286186216976343,-30.670185121279943,63.87282421541583,156.85140997496455,182.51491542383033,-49.96073062198519,-63.68872686521871,190.6662840111861,404.63732696860694,171.2131185181003,-28.069388327059073,54.21575697419472
435,-3.9000325476181636,0.9820443414798028,53.54208668758511,100.74141475869968,61.45182966870636,3.273284469198167,-4.192679159059338,120.3124544274944,237.85010040940395,189.37346134385916,44.14436310564726,-10.647871577728438,246.74074942430235,400.72125264394776,470.69735299789454,27.887406265887165
436,-3.212704722796083,-3.6898899380492516,36.35612216956554,98.6464426664325,109.13256437344035,40.04786354989014,2.2928882480939166,10.736946987996077,130.66626189944395,279.8494102232038,166.26667288377772,66.86927663124298,-93.30295113133087,78.86029494524419,298.08796144778,488.2734056951703
437,-2.5338429038276864,-4.40911711766012,20.09277207734047,74.89649014392077,119.72532656973479,109.34752694834701,25.728353341431976,-39.67650410570218,33.030905904293896,114.83632261683304,189.91676701816448,315.3030666833364,282.43501886215785,-44.007527699928005,-208.27291155178472,120.53591465087263
438,-0.6443053551299194,-9.14665430159867,6.746306755372004,50.80507725469598,112.6520621450911,132.4013037586647,112.89042497789046,51.17831144355738,-38.654189295916865,-47.120626648039945,86.60148112389348,157.98418371922878,401.9933223201283,338.1584203041433,175.10770447616838,110.5451747584245
439,0.12299423434873091,-10.686518239787532,-5.499192187609395,24.443424461667092,78.5512428388021,133.69143411832283,192.78580546953793,161.7506376329432,80.2308123839118,-6.222150899592762,-105.91605904527992,25.3735808740539,113.05165098880695,202.747221566541,325.8666463670144,372.75672011089034
440,1.6925727048515284,-4.8509601139123575,-8.0062071841078,-1.7300822864962129,33.63148706740476,96.55502804145306,134.29539378297096,170.55130729339112,205.05915218905946,156.92092615741078,80.88129968005522,6.954165771109587,5.845327472150373,-224.06197514292722,50.592234138258945,132.57493145684032
441,3.5121597889219247,-5.310382111372853,-17.35271681205584,-4.615238737042063,-12.607376141095116,32.304262505260674,79.32184687195993,157.45491327441906,214.7646967849314,254.0767830696522,239.71963649933795,444.63815179368066,197.74391106951373,244.87001757454493,110.50774925799523,-148.10112836299038
442,4.7956687311918955,2.27282839684187,-11.171289027674831,-18.6345155414896,-20.190566631732636,-30.54169417612259,-11.55652985731848,8.130602608383569,69.30162557515379,122.43526017462604,149.24330535590695,400.2417816881957,225.94119202165837,796.5062849550148,335.37784839687777,621.7710630428064
443,6.431497095717946,8.795105476943935,3.3465018703232374,-1.141600059220572,0.6439351105976812,-20.132277250385087,-45.31103563665478,-56.21741818467345,13.149415313643672,-83.94938422281834,-14.030288801539896,6.170562715005673,4.548954882405752,95.10428171759015,132.51762303656238,347.6927189876234
444,8.190045856880623,14.253195701585579,17.942602462564764,23.57835506420214,14.952157739861264,10.401085566229732,33.41883796583133,-0.07309741557263294,-5.257110051762638,45.514908161140866,-52.279225459422236,-47.44715120948126,-58.32667905136958,5.004283635146294,87.55478110229947,-135.8166809113942
445,10.000000000008342,21.27637007860901,34.43948289011362,49.76700443331632,65.11140901513082,74.87764877253893,97.84970300214114,209.34675819364034,153.64435240502775,156.751804714863,195.7733873474855,165.17355817236225,243.66005530934245,233.74252724288846,331.8596896984383,254.20014679380813
446,11.753780579895789,28.796432615271158,47.249622779888185,80.0905782509227,97.72229616167589,143.463116630037,179.6785927879443,383.67474167322746,243.18100156081505,528.9134429406429,255.73566779039714,276.2050718319698,191.92809602320452,332.2340336149583,220.11455433240837,283.02578597596374
447,13.482835903655106,33.66971768188266,66.74633487852702,84.20477462302418,113.20400991067717,132.52956414152132,168.9002595521177,357.6327484049042,157.14637436608717,259.10703478666755,85.96774477783543,40.7490739649099,11.478042140292786,-127.43179723700734,-122.14922852820013,-5.812143723651445
448,15.057699326829717,42.34855680686522,71.98507455488442,96.41000539825356,112.33175761948081,111.98991899034226,87.76459760124581,59.31731844646055,30.324176904867997,-66.29612505829041,-110.97308396887667,-77.54024219761916,38.987841161592584,71.53231618087297,163.00912267162514,337.14323413501154
449,16.919261537241137,46.307444581371485,72.17208912193558,79.53092305655468,75.37996674334228,46.96243554214829,11.755682100062245,-65.31143169271101,-1.9756294008500674,-25.089249534232664,50.355528593978725,156.87487799823066,286.4239658963267,338.0987377799156,717.8366469717571,251.94821750733885
450,18.426887761070596,46.796896624570294,72.17292925284445,62.78340847518514,38.294233660459525,-21.001740755168655,-27.284459152688626,0.11075443891203918,70.7177391191587,136.8283839077431,207.50300896920098,373.49256758249584,178.21249374851848,138.6230277609984,111.62336866003201,62.18040872779268
451,19.87854343393298,49.68035456135466,60.51277810684418,38.35873320956262,6.9154353192728735,-31.56378258603536,5.276562133036961,92.99364707448969,179.68205608901047,244.17346608888155,188.17898243539446,103.34423999626651,-65.23167203408809,-69.31206437895096,123.13941625027579,196.92685683296747
452,21.24459350039067,44.88682700631941,45.16904199930935,6.658356632651589,-26.387623819995426,-7.780485932438182,81.64922802637052,162.38032252370033,198.7547412156433,119.93650769074449,34.60703331523719,10.718939398173092,84.02855963178929,262.4061692564235,203.91482472730135,384.6838503555147
453,21.91116897828813,43.65504447167059,31.13042754916132,-7.028986800844081,-11.778740501779446,59.900224972810946,148.50085193488812,170.68160496282778,86.73588034543361,-15.321945142074512,4.97145922533457,129.46326956468232,324.9256348843106,397.71785307286194,131.77007348394739,-90.22625656958564
454,22.244982300883294,42.34232547706931,13.3630040859866,-19.525875513790396,14.850855431218065,108.32401739169666,140.06536401606476,84.0686131481032,-17.9659432786507,-30.477183910103008,323.8357882621061,261.1518184388349,373.13734792715303,-36.36403745124673,57.50268983784588,159.73079067012887
455,23.249350170265522,34.140893514770106,-1.5393744835478742,-12.683728639228711,65.41399816048661,137.31522010149288,103.49801100729997,-24.22057998088428,7.690236054936975,189.14736734579276,410.69181455001535,132.07845426706913,20.981938871412922,-46.367439673795815,228.9351920951563,495.71132112394287
456,23.407514972093477,29.715703782044397,-7.269254207815685,9.453304778746634,92.77816303503153,114.8699383291254,3.9480676321879145,-21.90306000055243,242.87866212008092,201.7730586889885,110.60491200800828,-71.5664513052717,144.34274497250524,265.58488426311504,204.91962035279198,-111.57611958727387
457,24.561651153742964,22.122786832647314,-14.680659069882736,34.1420115199467,125.65196693828128,69.04607251717714,-41.0035682272362,59.54719889647069,416.7092874925431,119.22659683172631,-23.042809297735914,85.15955318669258,235.6687446013924,358.44738955428767,22.65247517139416,158.64314618745163
458,23.758767818320777,15.387419139780189,-12.650447108572628,62.92381304802777,105.54592135336603,16.114273557239486,8.796358938489767,175.95692069835928,347.68766710501995,-71.19430499556941,59.63135263910422,239.7141889897547,156.58584735611475,-157.34000655250543,160.4099872179443,847.1206178681682
459,23.940960905452037,9.245710725852915,-5.12495881995514,83.99953247318939,72.19739428079585,-9.826811729156688,75.76349635925695,147.23609825623691,17.157276902502886,-36.706000372275355,244.65418101194945,163.236179602795,-16.52433207685965,330.05848147832336,300.3204444004814,-53.12040430071795
460,23.340284394138344,1.671072344011261,10.856933535203744,93.43168959480147,33.60404305858642,-30.62495871663282,147.1573581903657,113.46988711769109,11.335683536467684,135.66229799483233,159.613494788906,-61.958213514103704,123.1059108132402,318.6840757915338,25.047384259604044,72.51948528589905
461,22.246697554645493,-3.473293605307198,24.491086956061714,89.09740555965965,6.691935166752714,35.91966893520066,310.31115943170903,12.821442190225838,63.04479512884532,280.04021538096504,50.91194306713653,107.57735665652575,233.83308151569162,97.6823062631035,92.96243016582363,275.7034130544436
462,22.05714588376628,-5.853559758453148,40.05393923440374,78.73598078684554,-28.026854932044074,104.67294894623426,210.85018347113942,-5.265636035523627,201.8897102486508,134.22626435243637,-102.7126658631108,509.41365390840514,100.53550541259807,-97.38456885109767,275.70808778334435,61.22815830382106
463,21.255978296310442,-5.85442128191611,55.3875157853472,52.08412870190572,-19.953352521266766,162.72767763670066,47.22017230897781,51.63590679980053,223.80632394178815,-18.174343485111677,132.43662800292532,395.02169254927844,-66.38217812279404,288.30974536426504,138.9057615282533,61.107265203235485
464,19.96995202978843,-7.17768441370384,62.54808910907146,22.97302864702207,14.532364978981533,153.4010701077308,-24.58474853204507,138.03144761686937,101.2111142889916,-48.45695644201777,202.76213455011316,-42.66370982320092,151.49018707907035,268.6170710172555,-167.35383843428195,292.24449025848713
465,18.27662660989462,-7.767812563555239,75.71803929067117,-2.194075307145887,61.56924398403221,92.3728297155582,-21.287204967688126,233.85131804861166,-21.834684845734813,132.9479807369926,137.38815182917187,-49.86309327068744,369.3826351419028,-83.16827070042726,614.4297507831532,130.89266735148954
466,16.97686493977507,-4.818464199454514,71.41192575884483,-13.674697943935819,114.93887748110019,36.692635286561675,65.00756804167037,131.12455954529275,13.361839540772635,171.86120878653867,11.589348484003835,236.04588027898166,66.67195819478755,114.75716143775227,393.84647010360084,-78.8872762300004
467,15.254441736379684,0.749175720062599,71.01573292975304,-12.145241815901706,135.15177300945973,-38.247720531832044,120.49473205025461,45.14935077671236,104.44004714528526,113.75296752624877,22.808412172745562,280.9662308158285,13.100453353667476,346.4623598858641,-134.13004597714877,365.8714047597117
468,13.37659066790912,8.824378855192618,54.36303211787238,-10.432877292758782,124.65392586349522,-23.174601423339453,197.1853523966853,-28.558608426528806,252.91440934823464,5.97446780186398,164.73716547856054,14.725199685823881,223.536710909342,62.153189446683214,164.44831639337588,194.1882208833625
469,11.785342674089149,14.344373822481394,40.52774430692663,22.954521936710176,84.29571154112713,12.553013409022476,131.87378423391561,17.42745878471368,212.1078377684129,-27.83200651520511,210.04713135040686,-28.226031949888636,203.89188066284598,32.400979542702075,343.7146822314878,-194.54653767921712
470,9.999999999991443,21.27254128566828,25.409054163278117,48.12276455981308,36.01669844854321,78.5049093257127,35.02430995073634,119.34858769434979,35.0369322799634,187.57510833129714,50.87573923385993,179.00688858033698,-0.14447882839075987,199.54545841098974,-75.42942999067168,274.90541207216245
471,8.169241669360742,29.011984628644022,12.004558071205743,77.24142619555244,-0.1536218997958798,148.0760178125351,4.033628754804425,221.31103918793445,-75.22200753760816,492.744944889911,-33.73622674689952,213.87000607109718,34.454343264386324,199.78967085865997,65.27840111696446,476.74267470373303
472,6.312335614749532,33.62111929791189,-0.5774453528508801,98.18756380959266,-12.635711974244032,134.8274685727701,-15.42902169942569,153.73340511074423,47.02206233004766,253.8823361306009,129.35655295331253,65.79635675075062,258.7899233665117,-66.73019669828605,416.79902633364645,-123.89816948584286
473,4.837051175503881,41.985394213038916,-4.233906198551672,98.16091065654544,-9.278430143695964,100.59745774490497,48.569267144142856,48.56437826750169,147.61952502213288,4.6704656489148135,190.9713237772988,51.8676437042533,423.4181557322706,43.95704537969955,133.12156711765198,529.8718432565063
474,3.0170922720748967,46.8146685932885,-15.333378723450217,79.9620570504535,17.285615865045344,48.34881096853189,139.1204722348669,-44.694333051982355,250.91548346991797,46.809770118513754,162.938723482799,149.71473419162936,-71.57969764231223,593.6076308529936,-90.67815389735142,371.92528383459296
475,1.3794745729335247,48.682751905545956,-4.925654576320738,64.12780541535054,62.333608148377095,-21.89761123874993,193.16288488376932,11.667619395219717,123.92887904084625,153.80133366135254,11.964641758453524,259.9731285840469,-30.48460054927773,276.016307443713,284.02538930322896,-63.84610496866674
476,0.21288504319246293,48.683215590284775,-1.5388245004255978,38.87605391017919,92.12296080397455,-25.942794073914712,118.8941348146669,186.5165600720752,27.171660960920086,220.43663844268258,76.55795508576938,93.27710186180532,380.4624229355916,-135.79564079975842,201.28838810760783,175.44974863167008
477,-0.9367896615541671,48.722378830312664,11.83040208906582,7.290748187415829,112.72111073359909,-7.193424355953169,56.52903074603594,319.07297920127155,-67.36747972930795,113.2969743423076,446.2100968947001,20.321766479393162,185.50503676095005,167.14876733425203,36.97005851195077,456.2852366813211
478,-1.4538915796532113,46.64604200632753,28.904600266111164,-6.927654142284666,125.43257738901227,59.88181441372082,-43.01111511889327,311.4010111740129,92.94476024192043,-18.801452471863342,260.7130524528132,129.41612309196898,-7.030180212782483,243.52192392462297,175.95263786789988,10.114967414031355
