,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
866,-3.0924250731988874,-1.722055350477678,36.28941927373488,101.74313281937262,91.10992994128186,42.34753006229024,-41.69362702547859,-19.67979255663697,260.32986154754616,212.68566054434717,197.24179310916048,67.23761234058807,-165.911628822748,43.769620884099496,230.57562641498635,548.5726745893742
867,-1.7320993998408927,-8.07403205528399,19.872058827688566,78.16679917089468,129.53113873602462,88.69658252778163,32.2744105423061,7.946505556428775,-31.21412348273381,120.6675034426683,284.2095968573539,240.664852114446,145.36035501328604,-17.554077168912528,-143.90360722014827,165.09216197010363
868,-0.5773566120997202,-7.062299503666335,6.0185122987387665,52.17204891864835,101.28426787614191,122.8120713714767,124.07938081726195,56.74081750574082,-71.4225675771024,-56.36605911137386,80.06724650902578,223.00034997830045,250.5989320338437,269.43720203902626,156.12314836060102,65.17543052259691
869,0.4390413498804673,-7.187307369932494,-8.987004907109487,26.536668501708576,78.68132663564246,121.96957407299882,144.85807746635766,276.1946651791144,77.98166703454989,48.32296457791617,-115.75265446074698,-73.08917420383662,93.00229212109758,285.6563349046702,557.7487763899874,872.2033486826988
870,2.036959437117284,-8.70797391708339,-12.302690384087313,2.667424719389416,36.29686771082022,87.6327123910832,145.80394988494777,357.3161106101906,246.7828333968897,158.57683106954522,83.68011513776241,37.48212309289315,-67.64731873223474,-81.11244348878793,69.30222888379345,119.34034923105713
871,2.9266796200316154,-3.966049429126567,-13.051420048353592,-8.03418645987373,-12.737038266851542,20.165085452230976,76.66430431134523,135.16150484238304,211.06991840791812,284.2508202303078,270.5881777651158,221.57773878422677,160.10780450076982,225.0078179168155,17.345287290733722,-12.848944859536545
872,4.694644134408759,2.935216283316379,-9.126889104388098,-9.86353404403804,-36.69759536904617,-13.950487258306552,-21.878352690365006,30.85166807167066,73.05661660636923,125.01796926691253,195.17263763733075,228.35829995300875,343.7471896496384,780.8123856426898,224.60778458592017,441.73494931851127
873,6.359193063249192,8.7436379719563,6.288008811240729,3.044896032341775,-21.89187144447827,-2.6246040910309176,-40.60611693929866,-24.678452266565742,10.832534271136154,-62.219323833390746,-11.101077804174935,-19.111453186928713,96.54204561016653,173.35448730333326,136.09475901502825,171.15438736596803
874,8.168006799888715,13.805330530008128,16.706183571128136,16.833468193961274,24.087226177367334,28.38689035110346,43.70143117154174,33.970197822797935,33.151492054270676,13.508882107535698,-20.79547165445291,-18.66597142377728,-104.76359447886676,-87.35394117659018,48.38851721312862,-26.096633942663885
875,10.000000000010088,21.28237013082011,33.89731639094403,47.98698688574714,66.01256315543121,79.55241419049709,103.92115947790472,107.86088764624944,143.75354439370602,174.95532110231858,206.584277419349,242.427139645372,466.77928847943,203.7145575330973,325.5811352492059,324.88568728557425
876,11.814627846826745,28.742671948359558,51.04986767632932,75.05074599866552,112.9991408725344,122.48549761568839,139.13790153814568,171.15084709683555,220.0115575483157,258.5612919930035,259.912960987427,223.21399704617843,607.8751807802624,332.62044801551565,209.89859012727038,235.24052825264846
877,13.537984684521785,35.350767004535534,63.05961303747842,93.89838077503575,109.15215048789895,144.28558496927437,164.6805987854061,186.18643050008285,165.00705344659664,124.86636639466911,96.70634276473487,76.8395021992797,41.42917937025928,62.142348797261434,-116.29820192727107,-127.58758049540609
878,15.358707826166267,39.76751351496556,74.88861235118873,98.8105864715007,121.06040240834612,105.28500747261702,96.75502715080117,48.150785450174,-11.176886749382476,27.999579833464438,-61.60840894226746,-154.84232761344435,-63.91471828192425,112.25411376828205,174.9973309222977,246.90408961542346
879,16.60995970924595,42.91229636649882,68.42280521499652,88.05616391239589,78.93119430611407,48.634698845034016,22.53470912278962,-56.38503643123795,-28.823257906705933,-43.501952638794734,60.694115266542376,335.8351199936095,311.7524627424832,224.48427714551505,264.093136851096,196.54522714126745
880,18.32294528544628,46.60785248272256,67.11235628707496,62.39998958649171,32.575542184719296,2.470448397199796,-42.303275885292464,-11.748714982068677,61.58340014330571,140.40816973465863,250.9770906067001,265.70695508142745,222.38026714427184,136.4219850348151,-64.02377450899183,-155.98138777776632
881,19.886811072602157,47.01695370186334,59.273545397099014,38.614649535082194,-6.320598880594019,-45.97313756023358,-1.911890740011117,93.80551173193321,227.60439135570485,192.23722558260434,473.00852197423757,90.35904535636895,42.55733025920763,-162.92945500873356,-15.767344559958559,198.60611809646872
882,20.998707379705678,48.87846407468308,45.380157157881435,17.05080294103425,-35.24516029420947,8.808966190498253,87.67833922943571,172.81794894034937,207.43222362485136,115.71760197026634,42.81457656125707,-12.253697032520591,6.477660654103957,228.2942549404293,289.2077246279143,622.1433218430388
883,22.233441035690042,42.59999840352368,31.241709936714244,-17.66430401562809,-18.68774442112766,59.89018816742419,144.9188416573674,148.9075903934925,87.32684263367491,-25.134416840639133,-111.9944713754544,132.05476700804775,326.36557162093345,276.2521570186626,132.56927789113215,60.53874696317422
884,23.267878137869907,38.99249246961009,13.763479068806067,-10.62154954526968,17.590985529847977,131.8067110785283,158.87676750215772,83.77152294403201,-13.861960351785754,32.694986288816565,188.7315460443112,266.02116272205154,156.21788032015473,-69.26064091731598,-99.75429172545125,291.03285237631974
885,23.313321972613444,35.12349277188973,3.6807607780844727,-11.446879089521389,66.52096425353764,164.50100549316602,102.83585161774268,-32.757729801739146,-7.7197161144881505,188.53380131665054,179.4095272744981,128.57948538481884,-27.948670915065406,23.11393123382878,662.1461828461215,302.5986201273027
886,24.403488620969007,28.330749836955498,-5.04667168644432,4.30021996836529,91.77469354326053,127.91219863717416,6.001880195309816,-47.743028665262145,130.65477554168606,172.88604069920737,110.38559992706888,-118.2269884772189,61.338499826491045,340.1314759195701,531.8362576459197,-67.2795558326574
887,23.736778794003214,22.005791166102817,-17.64489341426644,35.23337386650456,135.54178054476876,73.52925508079093,-20.362716541473404,64.1381194253788,184.41135291585414,257.71314927895725,-69.78540489162319,93.17495780902678,336.54038386111995,177.72597600466946,29.604952066565147,119.45444735833652
888,24.542910262206973,14.584404164233412,-6.801068901648513,61.42321225261653,121.53882301830221,5.009769360857,16.62451489360022,140.97655909609895,136.53349888172806,-69.0848892108014,48.39715812754622,352.1919399159385,153.97675597332787,-243.14056579019126,153.99346673306573,211.62242678511336
889,23.952850288744422,8.739265695030646,-2.4570963235603998,77.76987724543636,77.80202305990521,-3.669684851615891,75.69476891853364,210.83081860637654,17.494706866383936,-16.568715362249463,281.22517285101566,203.19855586065972,-11.27712707789044,327.81151035695325,248.53453228511222,51.97039167272089
890,23.684151846356897,2.927615796287917,5.974951577732696,85.11137023869922,33.768153948445786,-25.045363954021013,139.76346084643797,108.64140839695324,-59.87326006692558,155.76798085533923,255.27704989911783,54.55197062077848,127.14066014594313,616.056795557611,-57.00064930343399,40.44150031393663
891,22.48604657234274,-0.5757330888481782,23.84484762404356,94.7961782243258,-8.696044326210135,32.92531922036194,136.8305626454818,23.921461788606216,88.92088178959291,273.43802462356973,-5.017049731237208,18.221165303708602,339.84600912830854,-11.120644165350143,120.62949218395461,412.2818881449784
892,22.477705454912744,-3.7396739186046553,40.510116724660215,75.22419067183645,-19.277499802080513,106.28952225954748,107.15986700753646,-56.035799109835125,354.03051273835854,122.31313338345103,-16.691769218678175,184.32596799568697,113.5856464893392,26.81910770188145,323.52887232308007,111.40047555320893
893,20.587090569747396,-8.88133950586732,53.6732035850996,52.015549229908665,-23.83699979179255,155.95290174797796,16.243436644436102,46.75770271839913,433.95956429224293,-41.23324799547186,148.28221941125045,165.71939619192756,-111.61747581033154,315.2264375340681,130.54843466043673,-97.5201550287021
894,19.29768033835589,-10.730535144779264,61.95633353094125,27.181055378321048,22.27378725895432,115.64878460671027,-49.933632622486215,118.66494996852163,108.01207358976067,-6.796797085115088,321.49366192203007,39.2443308996299,303.7175524853426,172.56239369022938,-18.290432152590427,436.47772505549807
895,17.929620073167534,-9.062609709611017,70.03636859203158,4.639774288528564,61.433784600765115,94.35568573378342,-7.837805335037785,177.12838108566513,-50.47583007474151,170.97127902096173,121.40294970571982,56.26961139919814,624.9449298523894,-82.96036447658116,216.39066155377077,146.8381849148235
896,16.50910033102834,-3.6016122156262185,76.15943663092378,-5.1266847191092495,97.24899631493706,20.899931536646783,64.2449692763491,159.86235116212163,-2.3620462310058628,188.62998936349084,-40.81512229101179,226.03622967536668,178.62473729229635,115.2814811790785,276.706078383856,103.72630372917665
897,15.46057926972337,3.36470149513859,62.267915475168195,-5.551776075191746,107.0199370914473,-26.049787256587393,132.9478212682962,10.501542853704052,114.55899970027066,118.56772102449995,42.029215072353196,493.3621920001041,60.128778556863,338.0148004668225,90.14049878484715,687.5070932897509
898,13.620442070105634,7.312926874280162,52.15984054895128,-9.092306396347979,118.89155923673518,-40.977842171355576,172.5406250482862,-56.20801898014119,165.86555468572186,-40.88638310985334,257.30330040557146,28.755936535150312,187.9122856708488,92.79261902127134,173.73679477990083,386.375576207956
899,11.820727703925927,14.83914222033038,41.465520886353595,21.130380499808638,83.06197573107016,11.807235930361536,141.47043910802626,25.607390001126248,152.6122776624347,47.121370806260025,240.26950321775206,-25.372473650359723,338.1400074614063,-107.37789769779471,338.62894922789326,17.14525142469165
900,9.999999999989464,21.318743844641283,25.686539570392807,49.52757216107911,33.863094821139185,82.98849957486526,45.905243099097085,256.86938162818115,42.04841841520874,182.25100546695995,42.94598497983215,183.18622751394923,51.74953375710216,308.45255105829796,-86.32160580283892,259.3346933892433
901,8.203691084382152,28.76034107734477,12.628269919588238,75.31886557914055,-10.63403354009494,145.9635732557001,-23.401385518857538,383.1635883482233,-4.651501663407842,218.20017617291364,36.62669698578405,271.48433293445237,-107.063061368707,244.8491235808969,162.13402178367815,194.13437857916705
902,6.610935414171734,34.921432363238154,-2.8213259649596836,82.55372317845101,-3.4791046337317653,160.53815192753348,-0.3424761773214442,156.69373869582842,55.45813431400496,136.95888747942723,136.561198610615,19.64012131864105,178.09442227556696,-61.07544942300902,698.7325481623974,-199.13259268990384
903,4.541939434505961,40.52158186631059,-8.62803621687501,94.00875325228594,-21.685992062011934,123.65077797432352,51.01878214778972,54.70973253405823,170.17906567695587,4.551500443237487,537.9180354058929,18.94915705855871,341.379379141281,64.44438459991174,306.33306672249773,324.69056889395716
904,3.220376921332159,46.35652054246479,-9.315458078089812,89.5965662663134,15.756703634861502,51.574485720442084,120.15407306757442,-45.287475849570484,249.750964400533,-8.224460991085977,288.4622056928613,147.97363497210867,-6.78204496952651,331.12516308186594,-1.4367776723958343,213.3651694211194
905,1.6337973429582089,49.94851581339081,-14.197827265168058,63.35100438055922,64.5406207197862,-13.282937649174741,159.4994657861861,-12.558030746814552,123.64879230982308,175.6155777760992,-85.4139221020009,360.0472606645053,75.74110410725571,266.8471307698457,287.2988424582201,72.28668920526705
906,-0.011188805542388991,50.80702441888738,3.4684077174070076,38.73573408008535,105.62666406560932,-30.487275632849048,131.47291460647924,87.03343628545215,-9.139958242393448,188.89657142278628,-28.053139471670278,100.57757511266497,281.51259534992533,-23.050144654754433,259.83078754714484,192.64093938548757
907,-1.384449728862041,50.02896190945833,11.535856949868656,16.48346931951057,117.62729190606035,-6.915024259817059,115.83213529385088,177.50353766901588,-73.61433495742222,123.62051880133832,234.4298459377083,-88.18610581438543,172.38530055273367,416.2230578601562,11.136961600836656,357.34024347979823
908,-2.2557429455319546,44.47168584121063,28.836930127241573,-15.329579674997703,122.90022371287215,59.88026002915884,-59.47609103430247,145.00776437245707,93.16007624933589,-52.72702273987113,280.9114769980034,131.7264915060636,14.55727610683958,243.40861864947206,162.53866054261928,83.11100844891128
909,-3.333335591998985,38.92362351080985,45.653215097369966,-20.263840703987704,76.19078714176493,113.11645220841153,-35.03143654400003,83.5528579490351,187.1757335945864,23.183377845160095,25.35649564487555,354.86683542785806,53.53522188511606,-15.795721852580414,351.5486225068036,159.31088726269374
910,-3.0793765935116397,34.647660564375784,58.69328213918716,-12.458644329436162,38.484187011223085,143.89995772088793,26.908356704424996,-15.757513629676538,228.2834384151318,135.84969413691303,-68.57655119667626,138.21931090162178,413.6919985698588,-23.051562247076816,-38.29845104541633,317.87805827540893
911,-3.719515639875567,29.586500062096366,67.03803392731311,6.252536265045549,-12.724817723632682,136.40933352224852,108.76892998121744,-17.59117899904092,49.78984017646021,304.8025423892326,109.69133020089556,-65.44836791215172,172.52481024630293,344.1714485247378,28.178678628030767,-15.113044243477475
