,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
748,-4.099748263653185,8.328806530312779,60.8893174475717,91.80558800548725,26.593361046314012,-36.25765190844275,66.62251061197726,170.27840462439605,145.80575628539472,-50.08630420278874,-7.90626440502534,317.25639464463814,285.2686656013892,175.1891476485894,61.42179293640356,-25.251854046143478
749,-3.260793161312053,2.6873990857784875,52.49615833241752,93.11900674956321,60.95756088920797,-5.258968164084877,8.837529953537143,114.77484471068213,177.0713642112554,150.50994615836345,22.478289976812874,-59.418828865685384,136.7080130682516,448.70482060137124,324.5626916160351,24.101375492538125
750,-2.4044530081980646,-2.4925193587997683,36.310327869958506,88.90915847305904,98.85018533444968,36.28253815209603,-28.75048230150837,-1.3718013437010796,120.65593695064169,176.1360928781762,193.919563729709,73.2865824240743,53.29666943204046,34.078449697891514,273.67605159221534,361.75999303590686
751,-2.159042589178741,-4.244775298271648,19.964549511981847,80.11209333717042,112.49950483042468,91.76585432753627,36.20958655878303,-46.02582861007207,25.811819579435948,132.5529730499879,317.9719011815789,272.4221599599789,146.39361497177111,-73.49006920231312,21.421590688240173,59.500208960362
752,-1.2876197548843678,-8.609840416715457,5.528243253108119,54.18615912277667,122.24248511798545,157.16135780695146,101.39074086106042,31.113714114383832,-57.271656151375595,-46.29164937580751,55.64899592393624,161.94164250945568,367.2292840395679,205.9249921244404,158.56967712500386,-57.07859516448232
753,0.326894129966524,-10.00571678460232,-1.2636204068396921,25.78383241797909,79.97349522851292,139.4109286294568,183.87787534276845,313.7933145892623,81.23797360367615,0.010992823959298903,-124.65291698188335,57.39091579943521,103.56343112848353,169.34382610793153,202.23867705679055,336.143965979321
754,1.4311530216209825,-4.509091280960565,-5.247437009653858,0.49021457501526555,38.90449004497847,95.95953333284746,139.92745688261692,423.8785046609641,230.59571408501185,136.62835897922793,86.92795562042446,9.973900871025066,-35.886796030687435,-191.86983895077208,27.955338411359364,121.01707944331818
755,3.390148008616552,-2.6323656449405206,-8.67047636983039,-19.568605214248855,-0.039397918394882936,20.575646945743458,76.01259502522129,265.655044697623,211.44863328241644,257.6964409551056,210.22406871264383,299.4958364185897,228.6777710975253,252.71988805365058,74.3384508289261,44.410874994883855
756,5.016049127611522,2.1570247847842445,-2.9448618426523296,-16.893603472506058,-11.223942606466984,2.2211818329650654,-24.22920322629878,23.11197657655257,142.43623573931637,115.93509411467181,185.08675549151965,286.2035288185409,406.1941081953582,684.8160680461224,485.7301992355431,443.8629224428832
757,6.595927488263731,8.48850837690071,6.670496160564269,1.3583471415430637,-12.881952633830508,-40.98198852628343,-21.977884391794774,3.932108687758358,-47.13657821498353,-16.648091259283902,26.93078155960471,19.938726155926645,109.70265327367039,110.27070725390757,141.8399870615074,185.69690463451354
758,8.213656586324227,14.805534209130627,17.808260221835937,22.10415948678842,17.323586284433276,13.574757674968843,23.41579107959074,24.30358661908656,24.388963907920925,38.72615242845407,-31.611267088123327,-71.06830481300796,-56.28994654853551,-19.857857187139444,-148.43936796493966,-123.68519681127424
759,10.000000000007216,21.339850180133805,33.827032959266354,48.18738715717689,62.73997078735856,84.334831045419,107.7421242028842,127.50492867829482,160.0495107298894,170.71231082276813,172.80713723275014,219.75058990469302,480.6531862876907,306.696132893235,560.4371762210391,238.65202923784926
760,11.688285518886143,27.869607615317985,47.27577027759682,78.09537794938052,97.80094353556913,117.7732117411328,161.95760398913424,183.01102171323907,225.89307202361837,220.93509502027152,263.39926799522175,247.83108924759554,206.30301917137913,240.08484486278508,458.9439182714,241.7837941828455
761,13.591639730365271,35.562771030519556,64.6470134244233,94.20569644293369,127.97230297289548,128.65929923815207,143.19333837772365,139.28980808151516,147.35278858292952,135.13043201576667,88.33447125392851,36.325095347463474,3.491621561577645,-138.43700490210512,24.395106952947344,-206.8010590571654
762,15.380921122241782,39.28739171457054,69.72205661619245,91.89277373733826,116.14887905542041,124.82961089544487,87.65122177694028,52.30797410224064,-14.93853606715659,26.037906501658142,-26.489826478288478,-59.19729350239081,22.663028393116647,91.17139171666248,170.24483695647925,600.0794782470537
763,16.97337821518725,44.96262397522313,73.17703581548923,86.94460538853961,72.98668379801578,49.689583222085176,8.914850747655116,-9.138512670606715,-46.72920263637482,2.7564242472357137,54.801176040847054,156.30715336615108,194.73540165243026,257.9893643930682,442.9282252976021,510.0287955954928
764,18.266389670837984,44.62181522323481,65.91133454091624,63.85782796997119,33.042172315024004,-22.672714064132222,-56.86254134337972,-5.033139803329533,69.36980345333605,161.6374121398291,184.51627179373958,259.8273175423541,205.06662242300544,133.6639368898389,-78.23124249666466,-185.14430502052596
765,19.303004310402034,47.192658036529735,62.31525005549797,38.63123686280723,-7.829533544460041,-34.17535455905788,16.765947759949782,88.90169973504143,198.8434730714941,273.8951946669556,346.55328205385416,105.65027839917668,58.088613107203415,6.3053192617853995,25.85454454879263,237.35547787961374
766,21.36370869358869,47.53414912815248,44.28334035254732,15.920495344561889,-10.483508015632403,4.276877705738585,90.2816842389732,150.40312419481,214.04863679328912,115.5048973604953,29.247623132750476,-31.211660810019964,93.93964070992374,214.49834987241837,428.38052981491086,207.85567602940336
767,21.36262970689171,44.32212503281427,31.173843216373363,-5.681321732553236,-5.132064860251617,59.870986489239776,183.30560938027818,155.7219275035731,86.74653976906892,5.357622921235389,-62.83254338718254,278.3129395676493,364.1259822674318,250.8501394756304,136.12018690927871,27.9291765186141
768,22.937248509375415,42.43950035974253,16.264889330751686,-25.160605469245567,16.24629506657613,126.28702558737525,135.27133286402074,84.08139438956808,-34.73457121513894,0.9036743888259196,168.63299226592306,683.8038281447057,206.66980347853422,80.16112747786991,36.51311882743566,158.52408674631832
769,22.824300140642436,35.281416271255324,1.0103150145991613,-14.425277411810576,65.826388843213,144.03207675242493,108.76797059599971,-51.17996965226877,-39.303044701508554,295.2685440285264,325.24411994117605,264.5001828182476,-54.01710884551895,62.363451469963934,251.27961425002363,317.6539460462924
770,23.28261929521984,29.10321791754909,-4.944494767525406,3.857005888153722,91.1215877547433,117.38970814477676,17.124863609409296,-52.19074996166,125.85912063842558,208.61926113540892,110.28526331891476,-36.446195582368205,74.51826877222767,399.5180356423655,275.5777362804966,-123.95718357019547
771,24.147703706434765,22.170728185406823,-10.106726124696046,33.60641087526639,114.44454467819568,69.28663892711928,-36.33521115780421,61.56107871836522,236.69013747529928,122.81132275645939,-96.7223092608285,69.80626076529671,248.66346124038998,381.66021374308264,-10.376338853010964,128.79564973465153
772,23.734312238891803,14.970452740700075,-7.849382926745207,64.23821143663119,103.30190231251913,1.5255898650307458,3.931808927555892,145.78302774582667,140.7903371571385,-0.3282377665203171,81.14707147732041,211.8309573241096,174.85544448638208,-159.00648516135357,174.21536106272762,233.18905358601597
773,23.439506306061844,9.298327159191677,-6.506469086879861,81.91906375861583,81.87777053275246,-27.13323257390212,75.06848647004831,189.84927423968043,28.033996211939076,-37.04101547160454,183.84386733429363,200.24614799435693,-36.38913780120228,349.85816952413325,365.39304347405033,21.36476675351446
774,22.919143518514918,0.8164447702574655,10.392027814516123,97.27024771054113,38.604186111880466,-10.290203309664307,175.88445426762883,118.33299166680902,7.339161522066348,166.27764371869785,166.1749804143128,20.101447700202186,126.77196526474005,345.49805195825206,40.22721856007415,-23.933329838881974
775,22.668195744050987,-1.2478148073679378,23.279987681620053,87.76571162417173,1.0154907414733643,35.71151587299396,195.93181151207793,-22.21174169563308,46.81525818580779,267.697962889121,56.30191661902271,62.8494023967886,225.94191070125635,-10.06777602222823,19.15159866991769,434.3719359323511
776,21.853589887890806,-5.963944992622704,39.81862151388274,74.56402530448676,-7.910362275542909,110.71979334164755,120.0330593005597,-11.130612039822879,202.29080732705307,127.51523764628502,20.59751596481385,239.04367141027586,223.65720935783446,93.11998884196342,692.3390165145938,72.75833357843858
777,20.95180260962944,-7.215061986777659,51.114798669773194,53.63389662108411,-17.01426669039074,162.87708232399353,50.964555993765444,31.928319782297585,202.7681455726343,-48.74164186157509,139.0167415985859,171.72133409780525,-36.14926490354304,348.41758921296747,282.7278909450099,90.65995926844289
778,20.034182555111855,-10.333259282091312,65.61857374336978,22.27849680745097,14.380731182939137,150.9007021391647,-52.23447117764667,128.6528402362934,99.28982118273365,-4.3749690302350785,295.91383838623835,-82.17234606683834,312.068192736583,169.72950625119083,-3.934226815188481,937.3054707362022
779,18.646664091142128,-5.1440023845353835,73.20081478674618,2.01223858100672,62.52413461006194,86.296707890956,-17.890707023188412,230.97015104892148,21.922228308362463,148.6478478831189,126.5018827710766,-42.38258590547301,308.76406075308296,-143.45024985715338,249.1268623838536,249.69844249426163
780,17.017377341492598,-2.3617804912682523,67.59753634299747,-18.697913551252405,94.41521920805559,28.664496300881048,62.53022837948342,117.40030882900307,-33.74081542675239,243.3832445884074,-34.287243736845255,192.68038428027597,57.94364498496118,107.14969230803543,279.62066394841776,65.10155799379598
781,15.205142319501647,0.8087924915376732,63.738416328149754,-17.374519195340966,105.31241488030885,-9.613877340918165,146.05962332611588,35.76751153416052,110.48049383688252,119.30568572194801,65.152822836744,314.48795666430664,3.7725091916345406,409.48171255156495,47.12446293918897,459.29948073970667
782,13.663858824807598,8.01884378526292,56.19833393265671,-6.05706696527227,120.36652229260582,-22.873191455587374,161.30039075229467,-41.92160108879904,164.4854366788748,-6.851517025910439,225.08566079015225,42.87420709087101,235.77201668984034,80.41990792340955,176.503443877253,167.39958676013518
783,11.702927413474582,14.224544320759854,40.37610909110752,17.73264261130541,82.91874470705822,25.752828303359586,107.86414130032674,11.130649407323332,333.36214636520657,42.548141293554934,285.21304847820255,-15.264173127627288,294.6682596505597,-7.985325587469731,307.66260540781684,-161.03196862249018
784,9.99999999999289,21.41386182124829,26.11269903147629,48.583232204709674,39.35098442076472,78.58890828406872,40.212741272322134,248.24799972754025,102.10064532206486,154.34016276762185,9.804334242249453,210.2879588298939,53.05818826355947,277.9812250457379,2.4280652652709875,352.6786037616252
785,8.290287812451869,28.281255145222268,11.175913200373103,74.26810647317225,10.537717015028619,124.55902050868019,-1.7189398778565135,391.8105945620522,-110.20859164075546,253.92011625562048,-7.3132202262326444,186.1375820482698,-53.70109388093093,252.735473273927,116.84576926344853,262.2006590822577
786,6.347122838159224,33.55872192035956,-2.1309117401200766,100.66258860407568,-9.196278688678163,143.6376248396737,-36.08708611116609,283.17694191428063,27.804747981497428,124.13595013038596,136.23662127327592,62.010340701216165,328.8875022035961,-33.44949911795729,274.3612843696561,-78.30910788827208
787,5.048302887283585,39.73275428015508,-13.502609970450571,86.21462467520479,2.561597411513965,105.04122578998316,50.05288044011463,44.86387236103475,196.2221652118399,16.08058660905465,560.6370690723386,-170.40107946584243,191.24752646355526,33.628432274999994,134.79125759295334,214.64422050691428
788,3.4461115369452546,44.58869393046227,-12.077393240959786,91.36308772503394,26.491589920024023,47.21704253245034,135.20129270907472,-67.55049756021745,181.95575793044696,-40.70024224665309,340.11926771102327,359.7002547475984,-77.60979658071244,710.9255505454983,2.716962407633929,354.5144745331452
789,1.9610466553655268,49.69354396917129,-5.667281269290569,64.66249483564903,62.10842667425591,-24.58959353421419,182.62212635357804,15.631150343902775,121.83964534070759,165.27640949415496,-56.89328766445658,621.2381297409006,-25.632272396736255,267.1601022461754,257.75580858096293,-36.60196117494951
790,0.6517181704099322,49.76524496427562,-2.8263287236984027,38.67995514409216,103.54237387434462,-8.779482956114137,142.5904511123055,86.79861987414128,7.978886468595547,295.68366232912035,21.368822859176774,77.85346046202164,273.9765730085868,-118.14754387180062,319.4876914183585,198.9237584473927
791,-0.6947746998269047,49.165792928860284,14.118532064728141,10.85481479479429,124.44736122075331,-6.1334273224847635,50.56820864044462,210.97194212584122,-51.5430427470578,118.40144884422432,168.3996437485771,-57.989212426686436,215.685007025797,207.87054853722043,-18.944529402516025,292.45669102373097
792,-2.347249176146228,45.4803677412707,29.066142407638093,-2.278508226434454,123.92377823345605,59.882920132026214,-9.858131984951044,173.87427126413837,92.42345299814201,-104.19920071935616,197.04951341302245,125.88053758320525,7.909918525078638,211.8702149685625,339.4028439395018,6.463554189675733
