,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
748,-2.1374398916152337,-4.9780112019371,19.67654159537244,78.87364760811897,133.67987770476878,112.7873059505232,40.92275550378672,-73.43548869503445,-17.28277834416602,127.65456056388466,182.80276856106468,340.94802968608167,136.7970416916883,-88.5234625329199,4.916089171446856,119.94637434020358
749,-0.8533602524836041,-10.095823572511112,7.186989463064666,54.30941660942458,109.52405194647756,138.89725507406425,118.47475530539268,36.896829700162606,-76.9555212975043,-53.21135745700553,92.74678999640867,193.5443102805359,343.7162799282065,300.1043673619786,163.67272048753648,-39.61138765945475
750,0.03504477923542382,-9.22729351425144,-8.388059522436258,26.42108338343457,80.6898852258929,142.34498374753474,194.1065473572652,314.9200296886215,80.92693235919725,-7.944105404587816,-34.961795220230954,-12.893141104790942,97.18105707766594,232.66824657001223,335.56038604010735,347.05681389053245
751,1.765478747381458,-7.555779578563893,-9.100934304267057,0.7677646824370115,32.52704233693501,90.58697840774006,173.12115113301758,440.5156613059104,240.32205788840866,154.69711700815495,80.57224587409613,-4.164499059648591,-127.55826823630036,-29.101468666103585,86.71624490083923,114.58459944925306
752,3.0263407101113247,-3.976483337804769,-6.081853335550335,-21.12249359190983,1.1421234822950979,34.951190848406036,78.52118269326772,267.6585247083301,171.77688095666804,275.81073499820707,252.65192872925314,313.709456941405,222.6782991728666,259.74451034072985,109.93463749723787,108.63340099572608
753,4.55817504782646,0.5109132659112667,-10.41315793323961,-8.241102809389936,-32.20930003169451,-23.048261677964874,-18.791097026301856,45.033565600693734,147.9978121678953,131.24564373894373,145.33203500701774,197.9840304157969,389.0862458117609,728.4918117082931,286.2203210230084,315.45609029332877
754,6.32281937215247,8.736451030202026,4.873425659331339,-0.2489130634427994,-16.16696133160376,-4.499606662972127,-10.787148302094423,-7.871927524228823,-24.81305126766901,-25.179130771981278,-36.388947758525404,48.66150441805661,52.92026460314236,59.314035332391,142.79554547385808,204.7389623007664
755,8.175824640423306,14.379289156967399,19.00303576995846,22.793664009302475,26.702050964884048,23.057604657531236,3.636947886941627,2.6540042069582483,30.56677345234101,-9.51670705390302,-1.8668935343010418,-88.56225612916518,-77.69908082374053,-56.10663813855942,-72.82608015534115,69.66891788552941
756,10.000000000007011,21.544137423125186,34.43557451850126,49.02133400573042,60.96331892862278,86.30804167514012,105.17524346053068,109.20799357252494,145.52078699768214,140.7291803503702,217.77539898086857,172.4959344493344,548.1616048616355,218.75493471855606,608.5240871380222,383.2687419217367
757,11.73832089631031,28.48061578659487,49.59268755248074,68.8145149225187,108.83864656130274,151.17847018913804,139.43697991164805,168.69528260829657,183.00414654924032,230.94697579588657,277.384855244793,288.180109505416,277.0340774843861,336.41800620674076,505.40806039378106,231.40013799281758
758,13.663223857266093,34.36590874580828,61.83999505774901,91.49134542900467,134.8191935685959,147.60398780582778,129.9561395510886,182.39961264534884,126.24708555697632,114.7478615513007,96.31872837731134,76.73787025550854,86.24471238182457,5.214473767361653,-98.51565022394715,-117.3255653737944
759,15.261080900764506,40.240952418255674,66.51152113124246,95.96788151775093,120.58673842608341,110.1507067387791,86.00844873935507,58.25051123146301,5.812868236762483,-32.956936311361744,13.865413533998378,-27.250636795669863,-67.24848785420923,24.065143752689266,176.46280810442227,487.15663833752404
760,16.556320063787602,45.34631111651767,70.2658691777612,89.01690640864248,80.3016928559178,51.85567240560667,15.004378661248793,12.12450436078538,7.175625714792147,-47.55825582521652,66.29503512000122,167.06500731611385,299.776171921925,299.79757098556223,276.5070958097034,585.4512866813441
761,18.405938306733525,49.18729103147257,66.43276173584059,69.23920316747646,39.30771392531354,-14.33367676132579,-27.036138686235986,26.518134643570214,53.84891025894711,175.8566535159618,243.09864782712415,364.03208405799285,260.8481341823375,136.0903883171418,-83.23504209730368,-14.432057797145092
762,19.940866205663937,45.62932851333089,57.62599333332829,38.834479860663,-1.969287523126816,-7.334539284484904,11.054190156798008,89.04678336345245,146.90437076287543,176.95890496847994,407.2362627686487,81.6705859477408,-94.04277522491299,-73.59746783777541,80.89892232471803,235.38438723434498
763,20.623002186798082,45.2462947627584,47.04720667790728,8.64766232224925,-21.442034777845777,-6.598761965769,81.74058251364579,190.51279574447562,229.25414625237624,118.2778331625396,54.14742977981632,-111.10543552813004,-17.947699635158898,169.17507914349443,213.24684464933924,354.4886985171132
764,22.02041282109885,45.843914876415816,31.185873824613804,-12.392375380436853,-3.5494250215426177,59.906385641054406,162.57007643860095,196.61253639693882,85.77739900968395,-4.320090478919184,-90.60041608965,243.3577552066198,218.59388802899232,223.92476956825908,137.45938529975473,-22.381544041684805
765,22.897046383400564,41.056195119620696,13.881096113534518,-7.937453066196902,16.95863467860803,113.59227602450929,144.89262350785577,82.95030106041627,5.551982954632081,37.50056908155835,148.47314333565532,603.3238635372998,222.7702918688659,30.08321597091006,39.81531876884945,159.6086401031834
766,24.008790161871143,36.01685157866845,3.1359753245881627,-6.822747340804327,65.44019808809902,156.0721932328327,101.64448092759402,-34.55019182811397,33.236649689984084,380.46823401342306,326.407865239946,282.1195292800319,37.0909204931379,6.171569255406467,247.74835524794315,372.2777603883486
767,23.682038539261203,29.63465913691965,-11.603698334663264,4.70912810520462,96.4193848029208,123.64842402717674,22.253211872021907,10.300770874619673,114.77283519736994,279.08084891157944,110.37196653458079,37.2775983341796,95.5981097913621,237.19531952756222,205.60463076495506,-39.53765195646622
768,24.644038002289903,22.19993521771176,-15.083934302082604,34.640372905392766,110.20012290903004,68.16899020752433,-46.35839550016587,66.02539672039549,269.4677115794648,117.9604590993001,39.05115826101887,100.94125440468841,251.28076501291582,371.1167960541207,-61.44813262704642,125.35785503360697
769,24.23014648478738,15.466377699898018,-15.280230738013763,64.71849907595464,124.02360886686589,19.30798343683457,-23.194676502726722,176.34142175946732,131.7304699569956,-3.56110297774255,72.5173752058927,365.3763264791234,159.18907268077183,-126.57408759500186,157.16015504139463,309.2796853959992
770,23.566356973949812,8.835072804459971,-6.719011996566216,90.34899030000386,82.88672047176917,-3.012511705970475,75.8911036521963,175.87784175328136,30.397821703054873,13.396952795642036,203.65366458087394,201.94529733742536,-99.42363810470795,316.1419405971035,215.51680422778912,14.412048596381823
771,23.986122051814935,1.4242211158132996,10.356210288975664,97.47099907443663,38.39116254964476,-29.591041516917585,130.58381299785447,121.01793820762913,-26.81676938697582,155.06118693964885,185.57331221373025,-77.28978317642759,123.08784222712333,211.25244453418304,-13.383281021060611,37.918814359683466
772,22.789237503731556,-4.748130784186635,23.711320747020338,97.1159393599471,8.776159569398338,37.97260870018199,151.15443964562485,0.7049339010096674,49.267037139919076,305.8748587653534,29.233467286536637,36.42557821397877,224.16608979986265,40.67760163852506,65.62442567969492,468.37606011821
773,21.63977333657001,-8.293010637222999,38.759208077432945,84.6787290161981,-5.270472623386276,109.55653316500397,108.71540213952318,-44.13268084093367,157.2671492652882,127.63259186359078,28.639379539487237,242.43425796439323,238.52192610328333,8.477268668983328,793.6796361301606,37.63186677282934
774,21.16931428436279,-6.143456384884011,54.23267578754286,55.24414652227805,-14.829264788160131,140.2566839000345,48.81754083331947,19.942141474721403,204.73339169290742,-9.698109329187432,141.01258128354985,200.90554594082408,-75.67694691903921,397.4436906823548,238.65336411389399,83.44134169535971
775,19.218057120606893,-7.651258239610613,67.1484679332246,21.954097691466266,26.166372183948692,133.86475582532768,-62.62515139896743,147.23164938664684,104.07957649043107,40.826262922905336,190.73838946987647,38.5103342853447,331.5184758790286,202.03298038260445,-54.01013853491327,686.4833728780436
776,18.355798732620393,-8.507299547820153,65.50789990148317,5.305031386317573,64.35299050169675,98.88263750976893,-17.89094513345745,191.0401881986486,-28.93314142633298,180.44215077859405,138.009999084418,60.39679438859066,291.5714857918143,-174.32630041895004,333.0962240350949,263.86182420754983
777,16.579311025861653,-4.477260350429546,76.03241447099236,-13.728565348749392,93.54466161686946,21.686142003914398,63.79284150211012,145.56580060372323,-44.05218297135943,300.09175140427385,-19.64772091671162,192.56169290443535,89.89268124802337,131.6314998592162,200.99252329334428,20.299290556128398
778,15.21904237794245,0.13688456224991796,63.426614185574806,-24.7486749736953,117.97446946546694,-33.08108444727273,149.49617049818568,31.74786000412962,104.22048391168497,125.77428223528904,-2.279518005545441,301.49616669525074,-109.1032161746896,448.93360433788916,15.587189747526878,424.02630146495574
779,13.360426655734152,8.788926553312283,58.42784408115905,1.776312234177155,101.79790803664781,-34.23981571482379,186.76545215436238,-16.066976829673152,201.37320472906055,-34.433982507984325,219.87802031722785,68.94686513832517,262.5552087029279,84.36148811630878,155.07134290299467,191.95343550379783
780,11.80131493897308,13.779805037082893,43.26812811558136,23.140226621080302,77.7779897333835,10.905095916859565,118.44063134352416,36.40514068914684,354.81522829813355,48.30612854546655,267.1766129901682,5.268199297025774,360.0627165239806,57.627159254747326,264.18065461445883,-40.14599865908809
781,9.999999999992633,21.486515501603723,25.414190801838654,49.44029015750918,39.17309182025744,83.29401918959897,33.68129562411243,265.89698976435363,94.7617664605526,143.8941551971087,52.19682843485915,216.84898118942954,-33.58258984948051,212.06859873245347,-15.931070223682326,335.6535811673646
782,8.309493803211165,28.394298110941477,10.959803926674429,68.32400421072965,-6.927058403098947,130.88741496404157,-14.607758756555057,354.74413693324993,-41.61393354939764,193.44380697075368,-50.765727103412075,262.37659379835765,15.120055581370039,231.23523453376419,59.26127475907454,201.94481548862393
783,6.416026436965081,35.2909143079733,-4.1113079395653855,84.18300753097763,-29.556920939155418,155.92249411774372,-27.451838789800476,364.1281293996012,36.789586566285195,123.42615230006139,123.22976209707629,41.321138975692236,271.5036721062105,-102.939524829568,392.7931791897194,-229.4220880924252
784,4.996845606547244,41.322642093876254,-14.739833984660024,85.42774614305515,2.707350266764905,97.33922424853026,45.201874219614076,57.295780941216385,167.84436494501807,-61.424818220066555,471.94481391891145,-143.3010678459719,228.7384724350818,112.04453974070006,145.9043384367773,282.235382037739
785,3.426996906801917,45.853700319847434,-13.684556033975163,91.81662247232686,17.21572874933419,49.61127048483816,138.75869101671663,-66.46429665196388,209.31043092293226,-43.88667490856699,255.93234387596036,344.6898892334556,-5.578865874313095,710.9448919683405,-94.77811270209574,228.61783537433556
786,1.8419611556528483,49.81358705472505,-13.610707329852026,66.00393590583813,64.48423974135102,9.704417002236084,154.86296599091673,-36.964081587602706,106.575417256723,145.18927684671178,-85.05953749457399,539.4151786027229,-9.886797452528981,258.4832866242577,339.07993981261666,-235.9162146401772
787,0.5759848359083524,46.08543624533613,1.7881068788142258,38.5153156918412,107.02644998372716,-12.760288919313709,119.26607695169707,87.5666216270722,-29.589838915737673,258.9911618511127,-9.409421443913459,102.54314720436469,272.49660698560456,-141.54190775991754,265.3808175920772,191.01243778839992
788,-0.8669540557204343,45.5764729010283,15.347961229414336,15.999301875538102,136.40993155118463,-15.352393062271986,54.46266585076139,171.33470681297905,19.022581886523596,121.1528728498052,226.62842402888265,-73.52571007920147,196.90199123490197,219.4947453449797,9.516886873694318,262.3481175385015
789,-2.460484256458919,45.15999904159111,29.046705391381273,-3.584466921915549,113.21761098531348,59.89517486578763,8.304233396201667,172.42093921812975,93.94951074464424,-33.488700360340516,172.12546634444357,125.17012154519172,17.620633418028987,267.87682866554127,361.5848076335728,35.31158559058821
790,-2.7038650120164807,39.06870893872257,44.57323658188159,-23.139269293502814,84.61518910344415,125.44496368585766,-3.4829471620978723,82.56790556003178,156.40483798248837,34.03800689989092,42.960993149042196,318.17656539516474,35.74961794782445,-37.23299199755917,713.4056513789312,324.04014128225083
791,-3.908894098067563,35.59582131703987,60.49681109645046,-10.230072018580579,35.45503791684395,137.85811721369248,37.96152584891676,2.817968801970096,185.93466432966449,290.9456617254862,-1.8650349156149844,138.02632501679167,367.931358717943,50.6982549432316,-38.037088632730615,782.6026426773738
792,-4.484535542909949,29.161279976295575,69.0923236122628,11.555178317847886,-10.562306287598993,145.01696328947713,130.02323818138592,10.961179737420949,40.572586320727595,230.92291349676668,109.50185853840205,-15.080284327945094,367.47775006276095,423.96418863217167,-29.644467452836068,13.137199389657155
793,-3.8242811692219654,22.208155301747638,74.89971097647846,33.25287930398208,-10.259626242218097,71.89451443942525,166.73786875322705,55.96336250255155,5.887826310832409,115.04331899647983,317.8306368103191,76.05504972918291,-29.88881867286034,184.36933144083036,252.5223652466171,138.64273742178122
794,-3.569428965928857,15.491936102578853,64.68042892308195,65.71093210917738,-24.956858020645996,16.12820991421848,131.12239167621593,174.9329865330125,-10.649658960834628,-64.35793352027457,164.43319839767216,372.12022617367995,217.70357513012988,-123.03256387723536,143.14683257830865,284.88696277567806
