,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
906,10.000000000007612,21.456765380596067,34.33827911307297,48.73079535389275,66.74146636737399,80.89881910283327,94.3926515473375,116.34590596968594,139.78852644065944,169.62496227204255,188.25065367477583,187.36512727101928,234.58168335676038,511.6352329154356,272.0627554571264,225.71164254919643
907,11.731036396999542,27.90145114315016,52.0726482107034,71.92652480095778,89.15395479612408,146.5054265902446,159.0749894950174,152.91369371929926,189.00288911700946,230.93804182199955,296.1807001659354,319.7116922310737,209.05661370542123,646.5863251061296,319.25676197658663,251.11583353514703
908,13.410693950485006,33.94366414861128,65.9149999028701,94.33706752868507,131.34251874342254,162.19025995691442,187.12349497951152,164.84360873554007,160.1147717334455,125.89733898783923,174.466969777673,52.34393658642708,-8.144861578418585,53.57929187020956,83.52349585138562,106.2881981606721
909,14.974343597396288,38.78649193103594,73.81997875245523,85.62893674440426,117.67835007095873,104.67420080249926,90.33329639179709,62.38702655197295,-5.356715800909697,-2.540955328877345,-126.77706717628527,-53.66220986534529,64.72814776297139,28.79193170828617,174.3848791763525,222.46287180452845
910,17.05253364052391,44.569635015163996,66.21567848859362,84.18898022237482,84.77014379863444,51.614715322057705,18.603576858290253,-32.69874618392326,-82.4206056378174,31.165615660076867,151.20223408050836,177.53200569535682,302.2522287147517,416.52895939846485,358.7854360186521,643.2666400448957
911,18.535955550368968,45.40516812882935,69.34923875873872,67.35124987961467,36.68580883358584,4.888305399520746,-2.172103491462053,-1.6627334083639056,63.167593848053016,176.68502144032738,261.6544383491339,284.15117030333386,220.26292076019314,138.63751007097036,-55.04448034625207,-45.333781368818165
912,19.415934441626767,47.285915321464884,58.66961041847498,38.5588224979446,-0.8314454916119018,-15.667060070160872,-12.540504392464058,87.47679609118445,214.85997635732178,226.29333601672948,211.9108466905086,85.1567583130535,32.32669669048839,-124.57472815094695,-13.385627692232305,466.63804004160136
913,20.824916794496232,50.02353466111248,48.02839777440766,16.31459799382429,-14.20816445909999,-11.514892347662538,89.8880727502207,358.3374545645282,241.62592592658618,113.71134577249975,35.632245834302495,-102.74482422613465,22.726047922792716,207.3991012112253,310.66897846751124,390.25552954738373
914,21.702204287711623,46.419059697346505,31.172814967789677,-5.568897636709103,-10.439616195151388,59.91789588582602,151.8494433379965,323.36900526382703,88.04314194233106,-18.59193841017624,-50.180386034734624,131.66849877766109,205.25276052822107,401.5596991004088,127.07322353752343,-203.7684642127494
915,22.164773605044513,42.061691154380156,17.249524314983113,-8.036459358713621,13.824901741927604,112.23552724032236,185.48238121630078,177.60613213327983,-65.58833554423737,-45.20360365703152,178.84387989148212,319.5589485153026,440.61330946965137,-12.555942701696665,-51.71786422794932,159.003726875286
916,23.530270186806945,35.454174618164515,-0.7720410736006933,-8.598867016262929,61.164577354169275,124.7257532766402,107.44570679646412,-48.912329378468655,-27.906416553991647,163.92685286493793,252.26995203021025,127.47102825003671,-23.513784015916457,91.14325419212614,598.0237563874102,280.3837589248334
917,23.35738963918024,28.916135478956406,-8.965702639236255,11.716807383066016,102.9835081267978,142.62414606875927,6.003893307608557,7.4532442992260854,122.65814541453031,198.6954201799534,110.2359227204852,-125.18723519199898,153.70227424008996,332.2977435396785,542.697308845422,119.13249726351924
918,24.78120870654626,22.018009190386675,-15.431730299937335,33.66102478961598,106.35224278774194,70.9518150119776,2.628146978720423,65.0743177771434,200.52224490871833,131.64923098031866,-3.7889406572013797,98.00235176675952,207.17499436526685,189.9198070467728,-224.45651079695392,110.4690927136723
919,24.466810938312822,14.79521646251187,-7.088730158585349,63.96084604089402,100.85082832485087,1.1501247475757594,-3.3555675656050994,173.86112712889064,131.65366265232387,-3.813535194600604,63.601772071689375,364.2561322627112,154.14039650777528,-79.16588556484248,166.78246942771884,334.00821826074724
920,24.134283823378226,7.525905065557289,-8.171557074743006,86.64771019734061,84.09157722245232,-43.10271257643514,76.39120080616564,182.67437345102786,5.842639020501082,19.806508052401767,234.49933353838773,315.7756613529211,12.770096585004126,176.3421938330158,242.272227046733,-76.07016304102964
921,23.704534139204092,0.9987234407743024,11.085574225066317,98.23573413779792,36.48365557647124,-15.972154463130778,149.7856602784255,102.47197940586607,-84.32225921060561,344.8753474066094,219.80156721619807,-4.739219458437759,127.4238568577446,380.2296061770433,100.66899617708833,80.6394749443772
922,23.376714188162694,-2.1272777047043654,22.75812909341449,92.266863790716,-2.6161836726824745,42.55706924982101,158.63939303840272,27.092836535839268,37.36881695306685,479.90127061687656,22.931176592445667,107.17609976133491,286.24884483807176,26.000955530271995,12.482088153680508,551.6137935955976
923,22.279040588174176,-5.713583746929277,38.324479873761874,74.89740438911468,-21.350216805349973,107.41430502498429,111.22203519230355,-5.507937129252511,147.11617843665852,137.13873340498512,-43.34593307915529,310.8793239494214,104.28539746064686,-35.89729747850339,399.47094590588324,33.94523907272131
924,21.36877094931411,-6.175272527523642,55.38855847503272,52.40099920120403,-18.15598135283922,152.81087434579882,18.165951362197816,46.75153199027973,259.6148220809536,-49.18785306360718,156.38231325600896,183.12329543827818,-41.01140704655225,653.672325434786,136.35894747021177,-88.21378692824322
925,19.85834886722381,-8.961635503054147,64.42820053723209,23.349801190824884,23.112787888888565,120.68308966285622,-58.42567300768272,143.84297659106892,106.31887172453435,-28.63989964409322,319.84380076655304,-53.14796617840986,190.27709170708823,245.85465848806038,-69.51857777769484,549.4103046220783
926,18.232934178693256,-5.515301769477745,68.21663669273515,-1.5777435682131369,63.77248982080807,84.90791059524821,-27.48600801572016,184.4371299569469,-2.790037583165116,149.0531240532313,130.91522633084406,23.18006516578518,265.1325979177142,73.97082471200295,245.74014267111727,295.5434330882432
927,17.00775330338438,-3.996340806196148,77.6967556323439,-10.176429106348522,93.80613415889059,29.519181772499202,126.65717012117135,145.51760608068437,-43.052216194574044,205.79738117352815,26.60467423759374,236.05353702871724,98.13442996617911,111.47674645297498,278.70375006593224,71.07479664386102
928,15.256154973209405,1.6364270225640887,70.64252030011188,-15.124263154225417,105.98577349713472,3.7081106726958524,161.81708353866807,9.651842756475844,199.04865148271875,135.98193837368368,34.261019054784214,252.5426778521755,52.21809819471231,267.3766768527388,-179.23783819599697,363.27953851204484
929,13.415874097743847,6.590250829885857,52.96506837703736,-8.704455597405826,116.33925118495836,-37.297975927615894,155.5690477585327,-42.59719056109367,398.25780892724305,-61.91079781597156,269.7612502368957,1.4148982027364525,207.85896859136415,92.70906682066453,156.4334974107883,190.15703194193102
930,11.778533247780944,14.413833041532385,42.137755384287864,20.60790236130003,84.66267148011627,10.902554627716327,113.53265387782429,-9.85837938873972,392.3511892363155,47.87296617847719,455.9703022517556,-2.2265515072753885,287.1203687174496,-151.1561942525194,443.1401341248358,28.10371079699584
931,9.999999999992582,21.51202783529052,25.524902472869954,47.97329839115161,38.459423863116406,82.8803723420184,38.98481036401522,107.5832175087026,22.145255287157568,187.95965230668344,68.11289940996855,245.375603396109,32.7811823628694,249.43197764316187,88.23715653135527,359.88370375015745
932,8.15974362012115,28.191845994751976,11.010844843035507,72.62559333256402,9.20882207939426,119.81638081841265,-17.85796822826029,232.10099526341415,-64.56227385226208,207.3292106808796,-108.54456830839902,201.34849952113913,15.967050412838333,247.06617532108504,86.88746538706076,177.9607294659384
933,6.426931173304622,36.2243239547837,-5.2121446816772306,81.4386566893914,-13.460917192301153,141.61153775962353,7.803805585219749,136.7265541189352,33.60148582999167,125.20129335109168,138.17759106064855,82.45772050476721,296.90789224060046,-85.12442203401153,725.3748996319325,91.10225221099407
934,4.7659428731936035,38.50021927416576,-4.278844046069345,90.7266520704055,-4.125945689309134,113.20558252687223,52.71376534971646,52.03888962659211,152.287023330034,-83.13970558933755,254.13035028711292,6.922128173905804,509.7194296238089,80.26825450395339,259.5216012316519,224.13385563384224
935,3.417979391810177,43.923002086681194,-11.161547172366646,95.07595744862425,18.95910480510971,50.645694090064154,133.04517593945974,-45.58913857669637,168.76433204470487,20.168184390736727,136.9678109619622,189.74008998589346,48.813558235567484,293.29935753495397,1.6206084107685115,208.69210626339674
936,1.3985252292592545,45.66102968698536,-12.8151763920728,66.5602869553706,64.42216797600031,-17.281809044182182,164.21655026912362,17.44630036366088,106.33762128453087,187.14471009382305,25.748921353863793,218.244183244817,1.6354472469617463,132.89267701687046,385.43589781603043,-15.620940846937629
937,-0.054760508201175284,47.75760670682246,3.3126889779583024,38.664185128931905,99.44012380386295,-20.727643352189887,114.83782414894753,92.48531192460935,0.9208619263613969,253.44509568716146,48.25800907292031,95.83949351000578,338.0760499223503,-73.09254313617654,332.16081564047204,218.7233654583224
938,-0.7236641812841285,49.55156621644344,11.783389747905428,7.030372862904528,114.85055458787134,-10.045113499032468,50.05034331646641,158.5054819089174,19.152638848352794,127.94209392997986,242.9698422776846,-110.97345037484499,266.0512536751878,223.98150336325418,-183.1188391835925,417.92716302516584
939,-1.7000747520072181,43.14289246308752,28.76913704467963,-15.568671907405097,101.18055592047028,59.89521569276635,0.4590845295238495,168.4728848713171,91.98541172264511,-51.67676990891843,303.7039520290826,128.33576199525822,31.880539199438786,688.8093919261474,166.67197387987338,116.22918637636892
940,-3.100972633068304,42.36875950523017,42.62830433411572,-17.557479136082684,74.11976449095947,128.98280472767846,-32.80030183066026,82.50673204426481,247.31640295079464,-12.564057918346194,65.88473239903242,517.325584001381,68.34634016888566,43.74085418251366,482.94106174841005,290.93083400263214
941,-3.0260771030656297,36.052545865616885,57.55020428466301,-5.709919734386041,37.22467025170529,135.12448801739382,38.74457745212554,20.126431021380057,170.4586470810989,146.0426438503385,-65.99092316779718,255.00853396272885,325.22889158344685,-2.016799381329463,16.381384254379185,739.5483955771061
942,-3.5969685340783126,29.18216993824,68.95154507180698,11.419545881325664,-9.735068741507156,140.61700420019196,137.3174651701154,-39.543207824827746,51.93583041335849,276.4918587400484,109.45579336577883,-34.95499987043169,205.67318182479676,218.30250183750053,91.63629433835612,83.7559311903064
943,-4.8157786232708535,22.289664975686826,71.26665467098508,33.317942550048485,-11.949954185802582,67.68671659722986,196.70764381780322,60.70701267884172,-89.85526614010377,125.42555197979571,221.4750244465628,84.07261858126657,-13.70199787633345,215.62013106129237,508.8807775788006,109.12011866902506
944,-4.600874607912148,15.25225329494225,68.5200324986551,63.39227226395074,-10.003458041049306,6.796098619147941,150.02263995006993,289.4042283511088,38.47265356213322,-73.30474969030448,153.1156734468449,298.7091524748794,95.38523333387597,-105.16222314236731,132.65227561630994,417.8147153642244
945,-3.90172857641916,8.201585641049597,63.52284847506046,83.27244457598965,27.256395075934012,-36.44525749768697,65.48915564898957,348.09072153305317,128.49788554533797,2.2931201746076226,-91.53190834862653,201.13963096750126,263.8615968385933,158.90147025102843,26.1117013937384,21.350904920871074
946,-2.934633400958395,2.5102738419128663,50.87356075998194,86.21442900496689,64.21735713451315,-12.866422803314777,15.423976847426509,205.0411157197334,176.15976108643378,309.5291392661514,-30.079574554450545,-70.04554825557324,137.0015176576312,437.2351969469025,388.90776484577907,18.862489287484323
947,-3.1349939649070926,-4.9039992576801446,36.97754728821841,96.9246228947789,91.13569301026898,36.130519390682096,-7.881754427083962,31.859350079739443,151.7514578356096,522.8543461577808,173.99501632205275,72.89203648881582,17.977080825056618,24.07393757999489,331.14493331430515,453.7403249569252
948,-1.5464951718909,-6.253401148857723,21.15352849338572,74.02257011816533,122.87439989643977,103.39128412743159,24.532684442287703,-55.223417733576355,32.09669703244278,134.4011257541771,244.00952217147022,321.4085558247914,142.48541134552178,76.74465218832817,-125.21452517639705,114.6891241909942
949,-0.7987228179397299,-8.879860097335005,6.878509035042249,50.91348936971164,98.59978580680988,155.95200830572838,97.30257354223176,20.519838012354057,-20.461358483319827,-31.72406201343648,63.107600120579136,176.13669281748776,255.16438926348658,274.12456194956764,367.87307280966894,-25.767352192567188
950,0.2148282996486497,-6.794873742075218,-4.053525596217028,26.865178460753306,86.06630697126408,126.68355850240843,166.45120669371613,160.31152861954774,81.22519819435283,5.257525149066652,-112.41666808076283,-79.64797394990777,104.8469875565026,235.3845255479813,543.549540397017,211.63763848070363
951,1.7076872257498614,-4.815942978395661,-10.720853349820018,-7.375732633450369,38.01987075303347,97.87997259630188,126.5309235474761,159.12095054097955,181.80776868915396,137.65726747699645,82.2035570488581,-23.26640225157746,-157.92596982415188,-23.891694792288746,-39.33123629786019,126.90156309548284
