,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
946,-4.751876201400032,22.208188029307458,74.13203824151374,33.273361646668214,-32.43953863929701,69.11354314516716,174.03552285833447,65.38732542219878,-6.555650028417816,120.91552968089573,339.63215665088853,88.99145330278924,-88.44565463250427,160.23116563274863,479.2521871912477,132.12932847726805
947,-4.357718904381331,14.868653221532224,74.85124781934964,65.09811482125319,-8.786973697513929,13.491126134736739,164.65284833261654,342.77777625106614,39.510718275144896,-65.76384553584583,184.9096877653247,224.42264654929969,88.1661422635681,45.001950819889046,137.27044312616152,536.8173831889562
948,-4.134551746338509,7.616352326968201,59.54393920678097,79.94704133689174,23.240469037877435,-5.2064915850976945,66.3240430712421,396.97011133546084,129.54672381037923,-9.979136964525509,-84.67423425683845,152.06689789830625,195.82174972171072,157.41096635781483,-43.95218939544566,115.89872231522875
949,-3.9683957569343544,0.7156332431633032,53.120660562612855,96.30507134040616,60.95474215622598,-18.252912138924216,-25.9240255553473,211.3671801499338,208.23169999434515,330.6523618134681,35.85663145544558,-58.711207580532715,132.72311867021008,444.6140040364973,374.52464618970583,-16.90338937750002
950,-2.3502878330918637,-1.0243307181920045,36.77161882620815,95.59188266814978,91.2996130660203,38.930422064326216,-44.44690462326767,10.229923185474405,120.75746523777275,500.6101988850636,214.62110246245882,53.222248010398076,-168.12478401944168,30.646877036324298,332.63644723659513,557.3038342257063
951,-1.5924971767248586,-4.007912623959019,20.777498492796305,80.688552586637,109.10051180132095,108.66148914806209,36.413300191662444,-26.495143812810838,35.67261138586615,130.78119421657044,321.73535911277577,296.1398198490578,142.5500732226765,26.17377129113305,-116.7316522401265,86.06606270892652
952,-0.728078996826456,-8.119080677809645,3.8701749444583413,51.09831646589319,124.15327073756174,146.36931623993004,118.35872249937873,45.520935557806034,9.243421822898398,-76.94038891723142,66.4302654597974,213.96329808428064,362.83612108998915,313.67105588219,313.109216307216,-83.37676944562847
953,0.005016384109080008,-8.271948748383178,-0.8983375616480664,23.207575133253826,76.42320429234273,125.37984216272282,182.41334130532348,130.13218152796287,75.6622617409688,47.554417881612565,-79.04707578911544,-93.12133444185511,96.62071905583096,231.346471817058,782.9941766355339,302.06136978242637
954,1.735821916627284,-7.879917538573654,-14.55034529332638,-6.048019352586735,32.57467920276228,83.56179968729546,169.7232100254088,196.3686652120344,202.42186953169096,152.39367126170143,89.39937038736038,-47.25005824759302,56.245501461991324,42.109023952077834,12.219987076180956,154.21316839175847
955,3.1842775831307097,-2.734577207263783,-6.958332375646421,-13.489608909411416,-4.960496406719891,31.498172962259403,79.97060546815793,156.20187598676137,196.320509964616,296.25060987349366,483.2441160096695,270.541830126377,204.67055617509254,107.3166366836195,-41.0554167960191,48.48594190432307
956,4.986630580185641,0.6726834494467901,-7.876182901432664,-11.809545211646771,-22.186457483424377,-5.315035123487249,2.97236596721919,20.831925818959164,75.33975401268286,117.62889296327852,349.60854123790375,286.6584235338298,633.6706060809214,391.87818843025696,418.0661001217044,335.5558880263066
957,6.382396456122118,7.413503409536533,6.7779050622523975,-8.446326330836364,-1.618032762514808,-10.274484162001514,-8.720560571464588,-14.53883601771787,-59.43479575469851,-61.969936051555635,-42.57550943822102,69.78917977253782,111.61472851410215,84.18748385815846,125.56184537770213,201.9758157953745
958,8.309104588587271,14.23368436138788,19.591170909907,19.460583425341635,15.826940968193597,9.18262738752101,29.92055193027234,-1.9969989874197296,-11.392856790218872,32.63128986027867,-11.002998938759205,54.72185044887148,-93.37623029259538,-65.38199174734655,14.461090661912465,-234.34524339371694
959,10.000000000007555,21.42622971181595,34.77266749224998,47.06590570510438,63.237439841775384,84.19119194213319,94.4161856223124,128.90323441063921,250.51662571208055,163.32259327488856,176.59710859359342,165.83008378434133,296.3069005204584,527.8591219352675,237.264159193173,511.0757358578834
960,11.782856620490413,27.696632462874017,48.35533150584921,72.75593658667869,114.73352404826217,123.72835842302321,171.91713586023138,158.9096227809651,386.7631353085594,188.5370599443623,254.97478980917916,328.89857108955323,287.1625069119027,553.834497110016,222.35415934365955,434.8361041438149
961,13.426618580625371,34.83799542417011,59.16637699862188,88.65398506622645,129.73113293649615,145.88000561910866,178.43040624507154,155.39482213396397,129.519141115176,130.7081985451516,97.9573261787117,40.90405547066635,62.89981658274117,-142.06003486685756,-90.30986246385311,12.481084167107014
962,15.282814983416957,42.39369603295191,69.45774871624991,100.95300401750072,114.10016664581191,106.2719299183608,94.50652363885253,50.265830892186486,-16.703566304058185,-37.12256787063066,16.744349921035962,-96.46712713292521,-20.26437809307245,56.994821358354926,165.9240588115066,244.3721478773149
963,17.149062159299653,45.979067843291745,71.34019080291596,82.17139161840586,76.88008978473079,50.22773400197205,7.642533170695003,3.1053398662703415,-31.607178340018976,-33.67070312570394,57.45892719883687,352.74443910469984,311.5890504514481,365.0897102443267,332.70239784282603,228.6940104899652
964,17.978271602284682,44.95481667372866,64.46312004555449,61.79516553885249,33.4440528101849,-20.20890471195723,-78.06829628925792,-31.468458132848298,69.818784409712,190.29249717482875,315.9195109898967,568.6489065440146,266.8286985015186,135.60038781381468,-11.6347234055049,-120.78562602258069
965,19.73919358568215,50.835681251049905,62.887870514330906,38.40382767168627,-3.095591032647121,0.17330812710235222,-10.760334923017552,93.99061158217442,212.90868073316977,303.0735567088829,170.29981507356416,196.39394571558472,-41.96535002500406,81.19978983736621,84.0629531091674,233.41227708037997
966,21.314995182693444,49.02001828781965,46.55766284516007,15.797541980614444,-35.91132328576187,12.263645907507005,84.05186356509974,161.19475220807783,215.63171705111847,131.8366253858067,-27.138793966912232,19.518602701316226,36.35845830772102,219.63032015510706,416.6922774143063,373.4083162183936
967,22.32693162227622,44.94870622895116,31.062211342030448,-5.773725509204148,-14.136953895529388,59.86063112794472,182.94760013862856,198.10042122522984,86.5098443188515,-41.89063441591776,23.574094252391532,123.68391507026575,272.86550510654706,311.75683832467735,280.4735563258856,51.25578771725307
968,22.811019947389447,41.78491189855885,15.298578312438206,-5.962176984290743,19.31418763105999,115.68495017233067,141.45165535604121,82.11576467599248,-17.106827686816374,-17.983761394823873,186.30604855125642,357.7261481792815,196.66651622606952,82.2173794530695,-122.74739692284635,159.52015551118544
969,24.058577237251157,34.758380330901915,4.648335178480977,-12.778230391148526,65.30778439280691,128.71784921388272,99.80144771239901,-14.076972773404108,-44.16840071505365,163.8539362638582,213.0986988004911,134.73979443492505,19.614561634685913,46.574390376034756,538.7924674672997,256.6884643512827
970,23.994105571868523,28.484655702949873,-10.215992624633017,1.825833953077641,90.79562877675272,113.08203038996436,28.856920803973345,6.649950775410801,111.7670994361613,173.6152885307751,110.58777180837846,-54.405313065508864,57.4482093682349,438.3982766521644,279.5418232803495,-131.49606858822443
971,23.469025951021354,22.31990585613864,-17.6303926674398,35.37184457287011,127.28900765201823,73.03555936409305,-23.440270272599392,61.3167252153647,253.37203277772352,129.0405644077556,-122.05621042336836,88.9923174358912,307.46469177668047,209.52057770886438,-102.2698505101867,141.14189132784614
972,24.578665910921288,14.635878970987308,-9.356356462097501,65.01619799976524,101.95217402704495,4.68701466915752,20.299432466098544,132.92515622843212,156.31375036941955,-81.04611143508774,46.34733995489391,321.8489804882576,163.96576862248386,-55.978846746001125,175.16542864834014,260.9587090974269
973,23.63770046785189,8.028831087465274,-4.342779657264565,80.44671098336985,83.6792079193524,-32.16187487570079,75.5114769416701,173.43652397586982,24.14832561806226,-16.481113294748212,265.00667504794797,198.29543281261397,-55.03982186852821,155.4896641674499,360.04502128476315,42.848057756353086
974,22.841954739133563,1.0003429076859192,5.8763269242742595,89.46707125867918,34.2857609528719,-6.909778598743344,131.10478814950307,102.63136840677102,-33.44669053288138,279.07752602042467,197.2062973492597,-70.7504475582588,126.32391524659288,405.2204574964823,27.740660960222613,7.295727682857773
975,22.928064272583576,-3.1641085478408826,23.210891649733128,101.02787169036975,0.8354125389060201,34.92129128229572,154.79896744514252,-16.94268212018062,62.36630400478999,426.5297409412184,26.209641877146908,39.84164910220838,719.6458837687612,102.5946867161328,72.55443032890733,791.7188834952467
976,21.373183069188418,-5.100621635109551,38.20141039867632,83.23580535720369,-6.722762702120171,89.60196831361318,108.5544280833315,-28.003132276336373,169.42573588574498,135.7598560603368,-89.10124265937264,337.16890834942035,234.59487434604426,-7.788371436007424,369.3236448307734,135.1171650087767
977,20.999493354654398,-10.016542468752672,53.77501092891316,52.608088015659334,-21.927256846140992,116.88793475827907,41.78826340165084,42.767023242359514,261.5602047847144,-22.85639134217375,301.46644967631255,191.85754399119963,-78.25666554545364,479.8720100460974,145.63509166124987,45.87797742479535
978,20.005734926817077,-10.890590101906309,62.80286200501133,26.803774037836842,23.55814164783599,121.68223209979669,-20.775899087776267,286.54826474112804,102.17825829869867,10.912289883632738,557.6978815483847,47.85009199672287,149.50719474570002,395.0136963045198,88.81037915951306,514.6504999126483
979,18.449403262511666,-8.727334147949446,68.68576891742971,-6.439608805238294,62.76419379730931,85.420720512694,-16.56191851686988,450.9471460287763,7.4455451988899455,134.73499848948975,286.66032727092556,-1.7339210176309763,415.39739821248634,-162.36979318530388,260.3666442234777,147.46980747497562
980,17.097383448461155,-1.7510677492918312,66.81223044129963,-24.799941832679863,106.17980914583492,24.771131111568188,62.43245572061354,280.02506883205905,-6.3447024874785,266.253190590543,-47.655044241852096,247.69061204640178,106.78865132660074,106.45833964296177,185.28246263049886,-71.48857503536493
981,15.34967876426556,-0.040730522658460444,71.55083475001496,-15.193950249533898,114.74307690260683,-21.674014700316178,129.54673120839243,25.51626006539992,105.1086217185121,134.0697053876357,48.4832544180012,298.67599149929265,-101.83107803122954,410.54897484555255,-17.231784944925636,467.7253623948766
982,13.541738080877682,6.905827351110192,58.54896991395327,-7.889627877624655,112.52474592938822,-33.729698131380204,135.61251402324726,-16.254549389231713,252.48882742572266,-24.071020653094735,264.0375269270968,26.19529431071537,195.01057132564,74.84050321505039,160.97090194706934,209.6662440975589
983,11.835243075693672,14.26292215575679,41.9014381259382,22.77434794101627,78.1733087738991,19.350845640568174,120.59098825256622,17.56203369066762,166.504531618322,-14.72051631184533,205.26633609047843,32.24430464509288,229.0420936812626,-81.69936319443602,673.6374190467566,6.1439606133431255
984,9.999999999992493,21.537384103733128,26.3084096604392,49.456722603753995,39.047670349160065,77.77818268496726,43.676035400619966,108.88180579399888,62.011337358797604,143.43648785455142,5.774727921204018,389.47224283107334,1.270231072200545,283.1444185904715,-14.365566052549468,433.3625024500356
985,8.200846677740207,28.330100853492958,13.359800005856329,74.7618002622101,-11.175545199517899,137.70263007276327,-53.070104474306646,217.12915394206223,-62.63624593868792,219.93237909133302,-103.12526017832144,552.4847355471538,-74.81914971835045,356.0791892741454,128.73700592871197,186.6756074088015
986,6.508976500172597,35.342865521706,1.3067170956721768,88.25577458366291,-37.03833211032915,128.26208616227115,-24.143395705382744,136.2549188990601,41.107503722846445,117.16204257482646,126.04482495321503,43.89636540797764,191.8096983148298,20.073349987064177,390.6609981310545,-138.08390289425625
987,5.040813213781727,39.804663542648576,-11.833401440913043,87.58468048988757,-25.170284826965812,109.78144179498753,56.09490863543204,60.838939435759855,332.6459121329533,-51.88997242276335,277.6504124505875,46.50565079875757,321.7191077562486,78.2566709046316,127.30289457533632,199.576598122035
988,2.9679255406202785,44.65151749726358,-7.784993208718795,96.38192605924405,17.722616494395787,47.016116280015616,118.79721879067228,-5.459663881252183,181.66040831400255,-34.38238534982722,153.74301061071708,184.1027150214394,-2.1762216008919495,291.0248366843342,-62.38189942954057,601.4938973855898
989,1.9444292192696206,46.578562567932195,-12.486143538713122,60.995444879147485,65.63299027978698,0.05001783535671933,200.49043981734854,-34.59459724851624,122.16526239788081,176.9442193652422,-24.486836242937898,243.90879523039274,85.02962060864405,132.94868505931632,380.1959984147969,-208.7261773168899
990,0.7670213173416354,47.753527731312175,0.8148955986817263,38.494966567355846,95.19054715673059,-49.14254586794915,142.21281208906902,94.67495247828442,-20.512084626838146,306.33204795605434,-16.752129995805376,87.54381667086064,234.90035701438057,-169.35639955298643,283.7050451807783,369.82366352863176
991,-1.1606621076494736,48.31469321023766,14.43750287417959,16.5058406431864,135.1698736985686,-5.1613879985242335,53.45428851702982,176.85433575330626,-3.6892522027269052,128.32973345077934,182.41568292373324,-110.06873888254952,182.97711791062844,239.93655062559276,-11.332583243224093,290.8801061918475
