,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
597,11.814518281291027,27.603115283281213,49.65001801889163,68.04731757737846,99.97398797441838,128.47618061703915,154.74383437231006,149.99738305858006,172.96211729406497,278.90620202819656,520.2372414007843,208.74033863470135,316.1854185410577,233.14602040282958,342.173641908944,257.05817079709607
598,13.437148086819835,33.755755401924574,57.91531991800222,89.93412776789017,112.47659852618781,133.50475458727104,152.74400891807335,159.07901362718923,167.4877791295794,123.5390461464691,176.71280961591836,90.17856224076488,-3.2448785000783857,-132.6587209079264,-141.83140104600864,94.83641201595995
599,15.090880417047199,38.43530782338159,70.26836387233098,100.81430136770553,122.31296158463144,106.23905056100756,88.80003178109625,58.337272475850256,-17.638072640905534,-31.10239541378698,-118.11136669083265,14.76396645393909,50.051057786864106,100.59142014909645,155.26161089845968,245.2604960598944
600,16.857145561832265,43.4623560222215,76.60500693693405,77.80384902918914,83.18750183623197,49.03346264232399,8.335018141676414,-40.4691066905054,-73.02542722006226,38.53051679162094,56.35456569486504,142.8040029551387,259.13144479315093,592.1292252121036,405.5119693392294,254.95677820918763
601,18.255547604578684,48.607868662189986,63.85584150962309,65.06073696686416,38.734623410196726,-21.168523106189852,-75.50874146572988,-39.890533472433745,52.29133765631865,171.18782459957023,177.7500861642178,317.57582138713224,218.21843891697105,136.2395195828325,4.589381176124618,59.58549602459287
602,20.09240945949448,48.28795119697327,61.64147854380718,38.68541887270936,-14.003537570045808,-22.611061830891472,27.16821559065383,90.23950531764724,157.0577460941624,262.6380662199068,245.31843839934908,79.7900470905525,-53.11810923963978,64.10942537084614,-17.02620774349316,176.43356436067455
603,20.382467724335775,45.61061216483374,44.83108148570092,11.037401726736118,-35.5328575316701,17.828401522572157,89.31254508861532,214.6979700470184,166.72403653167777,117.07945920841149,-28.498391702410004,-92.58271061613564,-19.690165684369276,202.1729068510754,354.2766306838397,196.89650130186752
604,22.36817195695712,45.096723444387436,30.971559947892914,-16.372677638699564,-4.010682839566712,59.897996936989244,126.91502186977338,193.14783801801764,86.0510713496394,-10.704389724302828,-9.53049717600642,127.72159278210685,309.97301468041775,204.21623987581805,131.6824988392646,36.419211024352705
605,22.485200608976886,40.55931836510723,15.744986254329858,-24.354015434687057,25.729589946190828,125.25082686877838,163.08069292672226,83.47790836575115,20.28572808708057,43.77366740061794,137.36685736870535,253.28627529113388,220.22799204317636,17.995589530898428,-148.43451768416202,348.13262433603524
606,23.09792494213331,34.90333532486241,-1.0100380217797813,-16.399649056594278,62.651092093338285,136.1442761857786,110.00326990755184,-7.606582377564052,23.783395621637368,293.5721609962073,202.08053153234624,134.6872436382628,15.684347033741744,58.315079846329596,252.76350749030195,792.5598020764235
607,24.406615335385354,29.19523882403366,-7.816839293670334,9.169310827731515,108.87436536623628,133.3260450043431,35.484184053798174,-40.21471627685611,139.60420235486833,443.3930548210942,110.63406234455829,38.47054114110141,179.42489204440358,385.97231802626953,234.3654364883852,56.96417314593697
608,23.411237387201737,22.226863395593718,-14.6573102559381,33.98483572213593,121.05038605822018,72.99164380640431,-53.92248646315133,58.84991382012207,189.65659387935443,120.68114049542076,-22.72091091655747,77.40963032769308,525.5293001582586,166.96940347004113,-180.98139108756533,64.74157961152201
609,23.515236804095537,15.140182041695924,-14.429670357772807,60.54128390833033,105.00583386579414,6.191777925518267,-4.7645414796871535,145.6368948371603,158.9881968151086,-57.80982517538558,83.27395084416405,247.89415411901268,160.8582399095335,48.99598399888711,161.41090320844935,367.226245119111
610,23.472372022123444,7.508215825217727,-1.8221252453647523,77.69571933622996,83.49806508753296,-30.582693858645527,76.02976327618002,217.88179208677457,45.6724110670588,-42.49727124448697,172.57742777204075,316.65359998887925,-120.47392729530608,154.75286642069165,858.0372702368395,-41.63367306159003
611,23.663148411281412,2.3187466364541365,9.127539813801384,84.94977870739645,39.261467881096124,-16.867782895791137,158.4270813701541,107.79926517130033,-75.93395686839366,183.83270841737854,196.57257793244872,-150.49672286627822,123.624410353031,235.5807312034475,-51.70801393616483,64.76395164806091
612,22.781086111344777,-3.883515580269666,23.80349729841274,94.11099406653784,-10.300440790617415,40.13116109520411,163.54146033155308,21.920700915657378,93.28182519672485,183.02315951753457,28.577490143768998,106.742779531679,356.83231410436326,102.09548157454535,151.2208459661073,396.47882780379433
613,22.116291934904442,-5.637518412538352,40.65170529842826,81.8751825354058,-12.265017729062592,107.69866361621129,112.98283699707542,-22.09012619049585,363.4555228316596,120.21984311644523,-56.6767772601622,236.17500423184487,102.38662473517317,-23.77304792569518,245.9108041374838,124.68728224632177
614,21.014008194247033,-5.843573968629734,55.41438786522274,52.3649702842149,-17.679667467271656,125.83806483352792,18.55635856268392,28.444421897087196,245.40473494777754,-66.85459877454133,130.2291058374383,262.63815155106465,26.492820429134,372.02205297056025,125.52037212728355,-53.62405818133496
615,19.5460114974793,-5.857960043884628,67.21741131686387,26.105945975449966,25.441426094488506,152.35790354960807,-43.8523511769902,130.60944522904396,97.47448233830909,-31.082081981346363,289.060983782367,49.73695251503571,163.73226980372158,513.9342842096546,89.3467986018172,345.25409945354085
616,18.08853624563313,-6.805038895127819,66.14257019184359,6.951867622801423,61.33199051054154,83.06471147260174,8.17961577106233,237.60547675818907,-42.41110434578701,184.90386792114174,140.28826793103198,62.42006883476811,385.7179744282479,-171.25994996040703,291.32485822447086,111.38594800268123
617,17.019954865997438,-2.7142928820552648,70.04001890048967,-10.807904194720699,101.92316026649563,33.06288479341014,63.729956937891934,152.36589963801072,-45.72917111272213,292.39377762866286,-73.99067549905959,308.11123280936204,43.619374605044854,233.83686510230785,216.6344626925158,81.66952862145291
618,15.265027090466926,2.290155116109787,69.92062353874681,-13.5064955071866,105.38452612015767,-15.649108251462252,131.44641293135203,17.202480952054636,112.76542964295041,119.28222537117071,78.86884711124293,200.42089079785327,-85.74154960357257,258.4572692766982,-158.91173460452512,455.9705971460821
619,13.35926074117151,8.512127587898096,52.62456524241414,-10.038845957647695,98.42657981919402,2.191120226328742,170.18233066601573,-74.89431007092008,260.18905560706844,12.620025556776469,442.49871553550486,73.98164990361695,215.98994299019776,100.88188194381239,160.6166638314835,204.59859765094254
620,11.852315958560158,13.8573400516165,43.128081810237404,18.88224116660996,82.38352769744645,26.35004622533277,114.19096450990702,3.606630896236183,193.6329586456518,-49.456937931474556,444.9328510955355,-93.55785591674342,372.81657648239974,-134.4825041248347,257.29837380893366,-35.48629478695318
621,9.999999999994559,21.552886217507087,26.212362781422225,47.958767161974116,33.78705929018226,82.16819762865774,32.46840586848571,121.0822651687214,52.50356479625203,137.01800046350678,19.302443844192496,208.5647859875944,-9.205645863361639,332.0981265087234,34.010518129114544,580.1716307245053
622,8.177832518952403,27.803321136293338,8.863102279121879,68.3989694474279,2.0667444277442115,150.14343159378296,8.935454384248487,190.33162164737314,-34.86457726719742,209.2799531465002,-43.83780890495669,261.9022665147777,-101.76601729161112,209.7419985752989,107.71423321824764,507.86106434276826
623,6.622367692903022,35.04189088237594,-1.9378708159949056,81.68749355188584,-24.597762265057384,147.6299440171365,-35.50199276062398,338.02658984570786,45.67782670916893,136.9889547828027,137.72644368738176,70.7486023707109,191.98165241115305,-68.74529450066487,342.62587568563765,-200.36609444783636
624,4.770484666079972,41.70170411970019,-9.802806814047031,87.46148723504861,-17.681747561526862,95.97858398639832,51.00807090262886,113.33615945024084,173.6102295819252,35.28032952913166,271.39988062450755,-3.37028915632672,206.6489372335234,93.57382214155854,126.34374287878494,353.4967862979447
625,2.906097725685747,44.093446181797766,-12.014204399260052,85.75273004136312,25.381097201226172,48.22993052132374,128.61107714568922,-67.97679335093395,170.06451489305618,0.302955874257421,144.56219658639762,151.48973673981428,54.173147653930386,434.13588312189916,-30.761243548525357,277.2675493482547
626,1.8126437957503043,48.18281867770056,-14.6377323457167,61.45699538321993,66.72793326412634,-14.247923703714093,144.7336316719713,-19.20802296002043,119.58385024828615,134.73009437875047,-8.286228314540395,354.4458181577452,88.50906668975375,136.2778763783815,681.2898517169986,-47.68107003878234
627,0.19225171303694388,46.72889896596841,3.2369849853720467,38.491538046792414,103.30465159058066,-13.140088528840025,119.41567023075018,87.40108506991821,21.476461132286616,201.0358672771298,39.162604964643336,74.03364755491812,695.4806512031703,-16.169986570137212,512.3104798767649,221.8699241894674
628,-0.4982665959247736,44.990640982009246,12.08009878732322,16.438238440860456,128.8606442767643,3.845744879755756,55.69198780619078,205.76464390796116,-55.677919639735194,120.25890043905753,177.98290960500594,-101.00515404784514,194.29866481138134,170.44611871938977,-79.49847022353595,325.0826345796186
629,-1.4111062933518141,43.127627123408715,28.825186145868834,-12.408117231904143,108.80534652124129,59.88182759170395,-15.945680815303817,170.95286470018584,92.27796775549037,-54.890969387281814,264.19666985584706,125.84390149702324,-48.44773801121997,223.1467644013693,159.5612053902937,-145.19709556097854
630,-2.292802265537725,39.16949213098263,43.989751152120334,-24.915630440873784,77.34004467526847,115.76168707166005,-24.109602016428084,82.23923195125816,163.56078918813034,40.98156653864581,62.1153008727117,607.1222444553679,90.85480486389442,-13.225508812385584,279.1946671764497,159.34493550514247
631,-3.8569719917041407,36.37593599849504,57.08727172641362,-13.655853827089423,38.73024517346581,166.30823741628666,31.013364226133206,-46.855843576085746,170.35654748316657,365.9169323223731,10.458801758543572,272.43322558957396,224.82796944851037,-44.15701551342866,-22.07035220234735,210.7730786138341
632,-3.3498049263477796,29.955352396581127,70.87262621112328,5.182115421954769,9.364228286239893,144.03365018780778,127.56441997942797,-16.98183466004849,65.74483125408726,488.3940803171124,109.5513809666199,-125.40633921964536,178.31795944087781,749.9908329689083,109.75185406562966,-73.64380864418845
633,-4.812761137431377,22.197687180643097,71.81039985932688,33.897632494462556,-32.91607189397621,72.91376448381871,141.24876949531927,62.47268934751245,-77.17847481602877,114.70804967076893,250.82397263050873,86.07698195516272,-58.371547158310676,361.62922987078457,300.5068257824246,119.62546067874425
634,-4.379113485846087,14.730212039821135,69.36721752878351,58.345575676190364,-11.15607999125558,-2.3095217693010426,132.64281651259216,173.57356781660593,14.760204906770596,-84.26092417170591,193.85877710967756,333.0989948471196,105.14705053961859,-7.061725380482812,138.16383243364302,401.8405958058463
635,-4.071153550168832,7.389246071684031,63.5174070939155,89.69047684023836,21.59244175378172,-6.5861600555310815,123.69793271648962,211.4332767950643,171.83682310224134,-38.221863744943676,36.66976268915738,160.88366065630655,297.5229387971923,169.13567342635184,21.595642349438435,29.016202688091084
636,-4.066687009163552,0.7100588801461782,53.97093947041071,89.4549557431092,63.35694614471035,-32.66649319029932,-8.36388296783855,102.12979435511103,220.20505140605235,164.5960114349836,31.41860437616856,-120.50110004496833,136.15774714265734,308.92273525366863,192.81262299079768,50.126001351313164
637,-2.411745489940266,-4.538780889620259,36.31943531970129,87.89638909292215,103.13776400517997,42.561629097816734,-45.24697055697703,22.65217399601687,127.49704329643883,228.14249226168633,247.77574013912903,73.98039808222973,-153.85342752907746,47.266658323388185,238.68177038757202,893.5932822974416
638,-1.675372415102732,-4.0430565898269535,21.451366508369432,75.85136091069204,132.99856259856318,103.3752518678092,18.567033312695735,-36.689223091683985,-4.443448352820582,124.11639489799006,199.05119180465147,234.74839695123893,137.89704730869477,59.89978355496007,-8.55096818368284,26.017810059055307
639,-0.8679481306377479,-8.79384763746921,9.160708962493985,52.45810502028475,116.39839042033236,131.26352302088299,115.45090227305957,31.70391405142842,-37.40945844535142,19.095935247084086,62.61008196004483,178.65582109694708,254.99460849231343,290.31851008863464,174.9785205273787,-23.05911332891273
640,0.7620298998202841,-8.481040950683724,-0.7769726477790684,23.463690120713483,78.01095592783632,115.8203784749882,162.74286346351425,121.52432727669512,163.70097430271377,-39.46076590824015,-136.94797054496956,-57.27228405558546,63.821165700203736,284.1809354490208,369.56465759962975,234.75741552616856
641,1.4049558988836512,-8.052332955297757,-16.67717144348064,7.967398492260749,35.4925346449606,83.3242855297651,142.30193626988392,217.64567013916613,174.57512289118904,177.7083199278759,180.2111267588304,-40.87776080835036,-153.08922736845807,-61.25165541815369,-78.75671320994641,123.23287289600354
642,2.8726922345386106,-3.348850968629204,-16.811252720395288,-13.200834879275604,-3.494513034078487,36.814124006563645,78.49540596678662,153.00841038582166,176.73396222874186,178.77592609062503,525.9290569817404,277.00533745489986,205.18276240192256,114.04534761937748,30.112450302900186,-88.24146032583127
