,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
68,21.317832316989143,-9.75725896781562,57.439323701849915,52.40633516197606,-23.450064672862183,144.52828891395285,39.19670085018009,30.55387964719565,203.1538780260125,-53.5143344629692,281.25673262415876,500.75216943952796,-51.76762930848602,208.60147317790017,135.21061337930288,88.30208647424254
69,19.374769250262204,-10.50164962789917,68.07491738273498,23.67905069094757,15.824510395937331,119.61142021698205,-49.980319185057425,130.64474908330288,104.21386709375264,5.161846858279475,560.9737578621457,58.688686831553476,161.53978714418457,256.6885692459938,84.01611456996088,434.3795239778035
70,18.676053949963304,-7.27813341003904,67.60047387677596,-5.47472023211175,63.717582762854626,97.11873170089252,-24.003326373255774,166.5511490809428,-25.00079900721971,143.3853175557278,258.8816172386177,-6.161331568687032,282.1352846231089,65.68623426582903,349.74610448782937,125.4423840871867
71,16.664042512559938,-4.673674868232499,75.25069389252297,-20.107496745269827,109.58806034989297,21.423667454079407,63.282171550312675,124.4699375854826,21.93866029168501,501.9486992844764,11.237817177674813,306.2388579976141,58.08689161895077,108.8225970095625,204.68070585633646,63.76208085111672
72,15.272158630186727,1.9784557386417987,70.0320406903511,-17.13112443977561,124.95545583077305,-16.702362069497568,152.56629335055987,23.322014640718876,100.86434729579891,244.3241762010238,7.340439746104778,183.0837602665489,-48.03418866501363,362.5068937722664,-160.36277585285478,328.1070666982452
73,13.630547397674306,8.087221066325947,53.65892103473408,5.564803209217374,123.90769467545861,-42.552928972117556,181.39026696534202,-25.403719614756184,391.8640310021292,-43.130519368775964,166.4099270804661,59.33283017905384,188.2264098436918,111.53492967815683,174.06564078116529,200.2724706920035
74,11.703701481551715,13.890607157108303,41.256208717541874,21.513152739796706,74.80237224128442,10.32440323713525,119.0729766007186,13.81544616970939,364.1957191659972,5.306649606863104,167.70749533247744,16.173770827946242,260.73309219257004,-149.48236006338976,214.9873920251158,-4.320779386435646
75,9.99999999999402,21.36959112711538,25.962704734662495,50.08198294501009,32.77613981483067,77.97315153420026,47.34481974509278,132.27981911953802,98.11608056776807,169.1870672295845,-2.4149698816679575,168.3340354102404,18.179618761931906,338.7775967406852,-27.505587511458913,378.3395707079741
76,8.176571152383184,27.831162908876784,8.921568047588302,69.21375027127628,2.9833340976898626,121.36065890153249,-42.875471224817886,212.23903283735075,14.59642059493494,219.03321303568163,17.890929641610114,280.6102152812729,-43.27011726861517,255.35820611895747,44.47682261583532,494.13779876582
77,6.366212099427019,34.94577786741855,-6.695538330844741,88.61642643973477,-26.83145691938192,157.0928892787661,-32.17049952356068,310.0061505435332,24.38865115100606,124.44790425495286,135.40276320766867,66.289681599563,295.7643481984609,-67.87351640796695,410.040195304734,16.494842283056244
78,4.801896497711823,41.804579244131745,-9.304455434980433,87.45497861269087,-24.0953834610128,110.68862816879391,56.56916218873441,115.9973065456688,174.54424547755235,-79.50951800599287,241.4814434047202,24.736614825086747,262.644474013234,50.06006649549843,265.61749462456436,581.5417165135277
79,3.1428076423294744,44.40394265900707,-17.871600258130613,88.75274557879357,19.62731426575879,46.92167082761392,128.46893904033686,-77.80438673619238,161.59020911277247,-46.73067694354913,135.05813338275985,194.07963217062007,51.08503594476841,382.08498214012695,5.731599178612669,346.51642563763346
80,1.6089653991448696,49.804128572256545,-10.619278833655706,64.26273273900699,66.03321447623618,-0.17346030660630873,140.92795006961484,6.000362870843475,112.78134303063692,182.14376037214177,-69.83906694188889,194.00076181126363,7.529085466524137,247.0380084339275,614.1119442342185,102.32572453134992
81,0.05700582021322731,49.48026711781817,1.108818282201728,38.60295452843344,104.28144537434484,-8.283251650496695,273.31731526326456,86.7866073579869,-35.99825317964803,177.71316647070088,35.378076368459375,95.5341808973061,318.3451836991065,-11.164362113386574,341.72781367737105,190.22054810255653
82,-0.746196027151008,46.19282379427209,10.886873672649081,12.331280031440702,131.32961008939483,2.333740284395688,115.23168447047381,144.3870445423608,-71.95761491722249,123.35223899776398,173.061286779305,47.90293069633803,220.6342408647625,407.6608883626043,78.87429170207477,267.34224937282875
83,-1.5324420497760478,42.94000097794819,28.90097394655515,-14.915840619993112,106.10373487382023,59.86153395462722,-58.35504990880014,202.80489214313346,94.24215303786363,24.318426578393243,196.07664140724313,131.35076622328106,-18.076765958280077,284.6034279241617,168.27608339026762,-8.386461569177953
84,-3.315202542115335,39.15671638385774,45.55300275269026,-13.153666260024771,80.16368082274872,103.56747673269551,-32.678150655822904,83.46615917487993,203.1696709427439,40.318014643761934,42.5045714897128,375.81545326343144,59.721027940667256,-75.7312973342934,492.5940583517676,159.39778555925372
85,-4.05559909107364,36.240034512615026,59.41294494887434,-2.759480678809915,38.16511620072593,142.1078025871225,48.38347496340545,7.252057077482135,173.8142940544069,167.08630575379965,-9.848954737821074,132.21148645646775,658.3928078611752,52.66342023792794,112.22644233428709,236.02158600686977
86,-4.159482756751482,28.215994863356123,65.45821408256771,10.807546712255348,3.799402864084925,127.21286026798188,123.95437729092657,-45.87280017254274,69.27137802379228,306.7413648147632,109.55525338946944,-122.93164930757558,378.03014862944747,307.0073200919395,8.458407269660313,-46.320456993483305
87,-4.587347234446254,22.27113292844877,69.68355459057557,34.77360025346441,-3.9960869751107992,71.34751036933409,168.0480356449363,67.83771745258935,-17.539976392805258,137.5093235735419,313.29285002112874,188.66741564660384,32.073771807607415,212.08727094310922,443.5128618458021,94.77463432064049
88,-4.802896207690983,15.343042887041708,75.22825963155472,63.59325634904697,-14.923211965705306,8.854810362185646,123.0471595049407,171.56815579911745,5.0646061428414555,26.292314982298834,176.36420784989605,630.1393233575637,83.76127135636592,79.11068490954489,137.48112961584133,418.98076270867546
89,-4.157920600643468,9.186541989771268,65.49822581451312,88.23242321770675,15.975301272413944,-35.207099755413026,63.576309627600935,194.50388182465693,170.39123049412967,-3.180354568060821,37.98304299678058,172.70154988013425,426.61576332827815,183.75265665522375,-76.21737000241151,70.56084625104754
90,-3.7704814786333323,3.785324447764239,53.162231334056585,103.49645038255863,64.84309435001947,0.0226894475516346,-5.939913492030044,121.6653065685698,235.40433687705044,156.04975822742995,3.627610078978961,-55.34036017045065,134.4318054446266,420.1336269264743,191.14348930365313,118.6041273144111
91,-2.5871860981063897,-4.49604471609052,36.935971535399176,101.79056492068855,104.1247251819914,35.5492438523129,-9.243262065469509,-4.253536148082077,149.61947757667957,232.37708050199103,390.861685450098,21.855503912621785,48.24217101819873,-12.75829832372969,201.42317227974024,636.5885485726011
92,-1.59718910538521,-6.4470913472293745,19.250645264845517,84.18058607434841,114.90757576691472,89.71653892334702,32.54727579668352,-1.3093900999799075,-19.60576738479641,113.69172792813383,430.79843900747926,293.67860935635775,150.3400028197197,-99.92073362849561,93.57216781875019,206.04908149241078
93,-0.5479687811474285,-5.719086438542455,4.956379628643614,51.3122746386102,121.42685253069108,162.54132150275925,113.00360071310432,47.10582768571241,-25.408074396674678,-26.4143296648608,80.0764423139845,237.0958353525712,389.2885489966372,354.2505802991083,163.65633125531573,106.44042483004512
94,0.508127272100964,-6.907193422681509,-4.94278885349307,24.505839492878387,73.96668098718422,153.77114406339126,138.5004948026274,142.73972687793062,71.6468425155133,-41.761029525237205,11.731196917718776,-72.93296434463466,101.92638603790827,263.0583606461331,774.8160805795067,246.04865775180582
95,1.8156913388972704,-4.398875992715208,-13.754983199408379,-5.868143897831914,33.75987145849855,93.56360334968045,170.8386526038592,235.08411490426636,162.00035255441273,166.9174104191156,99.08753144788918,0.4016371983454121,5.533708604657377,-144.4541133164766,70.50693521985659,129.39530698069808
96,3.2038893664941757,-4.2992726174104305,-9.242073725230469,-3.6208342308227373,-6.963800761882453,33.57009026453032,80.13367012232241,117.49032449402176,229.98816396828232,528.6164586065041,329.3783659745687,290.55096945425726,162.62316342835513,124.564006276427,120.67649359118957,-59.18283664232311
97,4.787078328154274,0.189565274424222,-5.148841514620926,-24.109071603519382,-13.79823317321894,-33.81047419085846,-14.45318991826737,31.694563926478857,73.33347967902137,226.7269513137485,164.13727039248715,305.64418712530073,241.8884277598703,755.1194627777411,377.12347354912174,487.11379436509645
98,6.424601091361692,6.423240968650292,7.674689821281969,-10.112599008676725,-4.925236891333739,-18.85681100923621,-9.563537979180921,-40.10180358947808,-47.12940210737338,-84.50508774297586,7.951791508208828,-46.6432344984394,4.965043103448664,186.75975218024618,133.3236147362748,184.8744407788249
99,8.139273792751858,14.13340620279693,19.49975999433525,23.64742403884306,25.83386148239027,24.035450478911656,14.731580824906679,-10.570254196922761,23.37767159624343,23.138307745986467,-62.23929789221947,-64.73003370146475,-11.126149516820789,-16.490615748338797,74.36432176592224,91.57205854090765
100,10.000000000006423,21.316495912308447,34.33037095471688,47.22578043076399,63.828899910162775,77.85858282434789,104.06327001735482,126.89253499344572,284.7861924200761,184.10528407558283,169.23146435589754,159.80896719112403,294.50417077078816,207.83405145780037,195.80483101098653,267.88708606523636
101,11.720464873734812,28.324613729749842,46.85461839139052,74.3065016069216,94.76332818257316,144.7996815483031,153.26984731751932,200.77714254335018,382.65414553207063,251.0217297242519,304.41483183304547,358.30993484978563,271.47931708545957,186.0704674484444,269.26567304725666,241.1912360498385
102,13.603179097838057,33.75873070745895,65.67858634522256,100.91357393052382,131.6521052469572,163.71934946126817,176.9505424108299,129.33057361515552,256.67870332516634,134.29055276410446,85.8937740140252,28.880519316589755,-42.881270771707875,-136.33648023994886,-9.230425280656789,91.14109833448653
103,15.30046875344425,41.66537265761325,74.62609053790268,103.13700039773343,114.01567367297801,106.42215891519106,86.8685155787566,48.692182589536394,31.420443918087464,30.625002654266453,-123.82860022827171,-92.41125234527979,-49.364870212852225,24.161940435118055,163.01281011372018,184.7645895589032
104,16.75202353778967,44.744336175245024,67.87431587917561,93.44779564104158,86.47250626189,46.715658390872555,18.602116590287743,-7.623239278506972,6.143290240379102,27.23485821424147,84.58829543984861,155.31851884277887,552.5936931117365,277.73323115171235,200.22318683744356,248.83132228715635
105,18.04740965283245,44.91202963291029,67.16156232809502,62.0515443772272,35.28398282650504,14.171111518727557,3.4706549681088745,-30.81785991661188,48.82727847856651,167.7359944967938,189.78728105655517,238.5491516188684,506.33668879223626,133.30790974573745,-26.0319616087601,-24.387465806547908
106,20.159164987012904,47.79681243699828,59.346011674758486,38.458103640148806,2.54375993783718,-8.806099092420368,16.67966276505691,88.58737715497857,194.04916935443308,228.7080816752686,152.08959995079076,161.76938851915702,19.975157060920424,63.1972820103706,102.17095446291347,443.5195175686158
107,20.796332342099184,49.50057659474914,46.72328044645231,6.501811970161221,-14.355551170941936,13.379263675504014,83.3419440094752,176.89169794747698,203.26369611717547,116.03047245260899,-53.94560747847012,-19.310389400444933,23.000192258638037,261.7334597663971,438.4922924256902,628.7318819874305
108,21.555325780445298,45.79840205298613,31.096629720317964,-10.06106527096621,-13.658858877160014,59.89797461264897,128.42922497501735,339.5454171120749,87.32360614775035,-85.5783944026254,1.7931963344599922,260.8569702149709,381.51170813012834,225.6951244640298,123.89326267063322,-128.68947835551683
109,22.960991046259952,40.462038873642086,16.37430095830816,-16.71714723369159,14.765212675915429,118.18141736007394,190.14513635116657,178.1497444599044,-63.4796440047885,-43.423349629534755,175.6457310401084,336.7114444097175,221.6396174494672,64.49347771947825,-113.3472015878516,158.79446163607918
110,23.726514555355322,36.997923902529195,3.7856217923937443,-11.656079910093027,61.01366427729447,133.67792144083063,97.85241869635593,-21.8430626070473,-15.208386177862408,140.67941436272324,325.8569952157977,137.45383574890792,-1.9739819032808725,63.85601116295379,562.064385581526,378.3081267446164
111,24.060151787920717,29.93436052671711,-7.2640191364286935,12.217168884578726,91.8229267214532,111.24454776989722,19.392091526177992,17.463796076661076,113.05904954709628,261.1472255142676,110.60885843577366,5.153338295197059,91.39776623734976,251.47723643333364,580.8797557910955,-65.7429877140776
112,24.384598970937855,22.197624964566057,-18.505925851813224,34.799972749112975,113.87801530707033,70.97389620665614,-10.521417614867644,63.861225795447595,210.81329351086603,119.97041885534165,-48.267847029923786,98.96133040369696,299.7132928186329,194.93245709182042,-151.77000063997036,135.3696571957423
113,23.450087437950415,15.376701997690859,-15.867151850073881,57.782760238707056,126.49518255561597,22.11129890153277,-20.704728321268135,181.1913394825393,182.08642336965073,16.698159575531776,112.12905803016564,303.1176059997292,167.20973046905095,80.42268242392768,170.75973839436324,511.8717101710254
114,24.574070401889138,8.574867735933333,1.5735746463766453,88.44120337021087,79.90672255718816,-45.891467688807595,73.62554981290587,149.04488385043888,37.858221951000246,-51.43780552234236,425.287302350085,174.91489509052778,-48.02131079241278,303.9712251124061,411.3854947657516,24.137047719531154
