,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
14,11.438677614034724,9.170889448338132,7.584422170483959,9.170889448338132,11.275607012035467,9.370700625899076,8.105246289386875,9.345050798834759,10.771097742546495,8.59368666148585,7.120467809930712,8.59368666148585,11.275607012035467,9.345050798834759,8.105246289386875,9.370700625899076
15,12.720732030600328,11.827216092783546,10.725761005908343,11.827216092783546,12.274089655475523,10.021843480670137,8.579389665916867,10.421378938296964,12.198010632432227,10.032443273948783,7.694508203793311,10.032443273948783,12.274089655475523,10.421378938296964,8.579389665916867,10.021843480670137
16,11.89080208974821,12.797661728916648,11.260985890396464,12.797661728916648,12.719476807933273,9.820424715534203,8.96920503766914,11.05251418831954,12.119585144470035,10.109656442021969,6.972350243720923,10.109656442021969,12.719476807933273,11.05251418831954,8.96920503766914,9.820424715534203
17,12.90937676130898,13.08184495125264,12.265701008960354,13.08184495125264,12.639245095995326,10.382753216428682,10.307131576497254,11.391700462368469,12.260586573318374,10.13648959526991,9.272231295474093,10.13648959526991,12.639245095995326,11.391700462368469,10.307131576497254,10.382753216428682
18,12.327760523373213,11.718351356201183,12.017632931901579,11.718351356201183,10.691897545092232,9.556776217272976,9.834643961468084,9.716596778935207,9.771925192391674,8.423872705003971,8.45339450479904,8.423872705003971,10.691897545092232,9.716596778935207,9.834643961468084,9.556776217272976
19,13.368433620440722,12.183065744584217,11.95431272163181,12.183065744584217,9.156605083988993,10.162513490701352,10.060979612272416,10.090356153804525,9.349690444587566,8.365109761619003,8.2653214810486,8.365109761619003,9.156605083988993,10.090356153804525,10.060979612272416,10.162513490701352
20,14.02706177638656,12.354445484707341,11.823048260140505,12.354445484707341,11.96495952512027,10.843472174395213,10.749946175515467,11.171282660866586,7.696270688462742,6.0970594279311925,5.582778571723862,6.0970594279311925,11.96495952512027,11.171282660866586,10.749946175515467,10.843472174395213
21,13.776725347306423,11.580285925787681,10.153461082048688,11.580285925787681,13.286912743478076,11.507946550122266,11.566138995291888,12.253064122922892,12.849447161722315,10.722581035122241,9.167687230751081,10.722581035122241,13.286912743478076,12.253064122922892,11.566138995291888,11.507946550122266
22,12.22932062506246,10.158220039338474,8.994427477739862,10.158220039338474,14.065235260671143,11.814530553767623,11.945228413389062,12.810792922098205,13.371550222519081,11.025174493728116,7.953479358563901,11.025174493728116,14.065235260671143,12.810792922098205,11.945228413389062,11.814530553767623
23,12.623159152969587,11.131441218163285,9.64205709536901,11.131441218163285,14.304375818968435,12.242506940240485,11.457191385001591,12.690603813226351,13.339826614197516,10.107085439665168,9.082585666070237,10.107085439665168,14.304375818968435,12.690603813226351,11.457191385001591,12.242506940240485
24,12.04786893904025,11.738411478090569,9.108679445331248,11.738411478090569,13.94715143939159,12.393481228734556,10.197465961421898,12.055264388046053,12.851244027780496,9.693495347756906,8.435151055719137,9.693495347756906,13.94715143939159,12.055264388046053,10.197465961421898,12.393481228734556
25,9.547881890181067,12.05751045682947,10.449396455051854,12.05751045682947,12.866217726960706,12.762900906816757,11.952182256993687,11.793765005068112,10.174335705903067,9.821387413618941,8.905090549181441,9.821387413618941,12.866217726960706,11.793765005068112,11.952182256993687,12.762900906816757
26,9.036923273619639,12.342341143370222,8.68133407270239,12.342341143370222,10.049880059205513,13.089005831977753,12.396740180577675,12.680453376164584,6.7556557518116245,11.220981501980841,9.536474690664358,11.220981501980841,10.049880059205513,12.680453376164584,12.396740180577675,13.089005831977753
27,9.991718238467653,11.819593352491824,8.221658484077077,11.819593352491824,10.702832240283605,13.026328747215928,11.905567591182834,13.130864878346326,10.486748529609702,12.14332651098264,8.174498724001918,12.14332651098264,10.702832240283605,13.130864878346326,11.905567591182834,13.026328747215928
28,9.22326099283465,10.63395276716356,8.345439194341708,10.63395276716356,11.530953480230616,12.933880307677882,11.558512260726186,13.354820464951565,11.953198829596188,12.298247638691118,9.91139177673413,12.298247638691118,11.530953480230616,13.354820464951565,11.558512260726186,12.933880307677882
29,10.687759107332319,12.133045767356084,9.733524167854275,12.133045767356084,12.548279072546137,13.131512471499287,11.512527925802202,13.668375414418952,12.547510465731891,12.264726046339444,10.104601082816446,12.264726046339444,12.548279072546137,13.668375414418952,11.512527925802202,13.131512471499287
30,9.153237311554298,12.368146447787213,9.415661290815885,12.368146447787213,12.546082356254079,13.168166904053964,11.423694859200417,13.483462744043454,12.002422118244603,11.368370003778516,10.467036218947612,11.368370003778516,12.546082356254079,13.483462744043454,11.423694859200417,13.168166904053964
31,9.290102947378516,12.341574230775105,8.427444405794294,12.341574230775105,11.863042828317745,13.009729192281663,12.104534799727906,12.904839483948477,9.198338881595312,10.293439479157652,9.577531459247481,10.293439479157652,11.863042828317745,12.904839483948477,12.104534799727906,13.009729192281663
32,8.128266327003608,12.118659907305034,10.205348179702797,12.118659907305034,9.589277551829444,12.883566144422312,12.175834401175983,12.184506300517187,7.96888664826904,12.027579428750377,10.230077312404216,12.027579428750377,9.589277551829444,12.184506300517187,12.175834401175983,12.883566144422312
33,9.975502337281648,11.63574174377702,10.46115370508157,11.63574174377702,10.433910323458678,12.636550138816947,12.003393929808533,11.906081082774321,12.246998856272437,13.500818546002247,10.465064342335475,13.500818546002247,10.433910323458678,11.906081082774321,12.003393929808533,12.636550138816947
34,9.156574164316414,10.833880652019227,9.468368201804386,10.833880652019227,9.335643618272943,12.26403558398457,11.414233063893333,12.368412256423369,13.311043800645455,14.12269253704802,12.493143079467655,14.12269253704802,9.335643618272943,12.368412256423369,11.414233063893333,12.26403558398457
35,9.335112907060221,11.753031672363285,9.381177361671782,11.753031672363285,10.638938580286714,12.035797173134503,10.423018016151627,12.710563501510647,13.442703506294121,14.129363657643514,12.093601552614851,14.129363657643514,10.638938580286714,12.710563501510647,10.423018016151627,12.035797173134503
36,8.557532750345379,11.896236969769879,9.186692029081858,11.896236969769879,11.153311499272007,11.852759703948411,10.898448935853663,12.786030877206315,13.329560686919695,13.887853205239201,12.98665047957988,13.887853205239201,11.153311499272007,12.786030877206315,10.898448935853663,11.852759703948411
37,9.508317434674959,11.412834010935903,11.178746879224116,11.412834010935903,10.154518561874866,11.284956111315852,12.301318430498856,11.88257130850627,11.765566933927216,12.689482535356374,14.037589733896546,12.689482535356374,10.154518561874866,11.88257130850627,12.301318430498856,11.284956111315852
38,7.15148933799445,11.11185968847943,12.302936841357232,11.11185968847943,7.667455792477626,11.28786854627217,12.805014584492852,11.301829054784825,8.869413574558205,11.297378639633312,13.990542192811056,11.297378639633312,7.667455792477626,11.301829054784825,12.805014584492852,11.28786854627217
39,8.121955898832049,9.526756376704698,11.39782893236968,9.526756376704698,8.975486498565017,10.392213395887506,12.126341437126896,10.215184339741807,5.479768729104965,10.339587127437344,12.924921210061433,10.339587127437344,8.975486498565017,10.215184339741807,12.126341437126896,10.392213395887506
40,9.403768842849669,10.519298538892736,12.631534151080928,10.519298538892736,10.31263595848636,10.498942165978985,13.112861253576895,11.398602459278964,11.958951095173092,12.386708553928548,13.137629915719652,12.386708553928548,10.31263595848636,11.398602459278964,13.112861253576895,10.498942165978985
41,8.553456721486516,10.375662116721424,12.879352776338827,10.375662116721424,10.406089199682475,9.682966565609197,13.212319091538614,11.55041275043769,12.363747591446597,13.020614739613785,11.281952676018891,13.020614739613785,10.406089199682475,11.55041275043769,13.212319091538614,9.682966565609197
42,8.912877772069864,10.005308741301231,11.98963977193154,10.005308741301231,10.240751121617633,9.824106887174393,12.280853412931412,10.95368075218465,12.543832480037926,12.698723000092077,12.631989650945851,12.698723000092077,10.240751121617633,10.95368075218465,12.280853412931412,9.824106887174393
43,8.3516700563543,8.58610224886731,9.543609327613881,8.58610224886731,9.404782977294467,9.295227756830933,10.222985655154826,9.519584851349475,11.772684209528403,11.559971365762578,11.996412012659075,11.559971365762578,9.404782977294467,9.519584851349475,10.222985655154826,9.295227756830933
44,8.842952306064278,9.100119859695587,9.453229227561714,9.100119859695587,10.174826103241879,10.477202907882504,9.729331259009006,10.292566394303245,11.999187560754459,12.332836412715682,13.34575421662987,12.332836412715682,10.174826103241879,10.292566394303245,9.729331259009006,10.477202907882504
45,7.419291172182965,8.647291176936807,10.380802161192252,8.647291176936807,10.541225063383052,11.119682368060838,11.816336040734956,11.310774793177226,11.800909154866288,12.360787543413556,14.019717776529154,12.360787543413556,10.541225063383052,11.310774793177226,11.816336040734956,11.119682368060838
46,8.568139003783772,10.663083063423267,12.646408360094572,10.663083063423267,11.394532074576194,11.761611307002362,13.369267248831406,12.434556062785914,10.391344489159357,11.627696460792555,13.819353982669304,11.627696460792555,11.394532074576194,12.434556062785914,13.369267248831406,11.761611307002362
47,8.42332980787292,11.10525681359559,13.527662923626291,11.10525681359559,11.950085131849075,12.096964848257123,14.129883810876374,12.921660174094,8.62197542239293,9.988176321897063,11.99891674656702,9.988176321897063,11.950085131849075,12.921660174094,14.129883810876374,12.096964848257123
48,9.45276551328612,9.616521295373046,13.28772240984656,9.616521295373046,11.302834626580253,12.101042583923357,14.00496824880402,12.343139656991799,9.058128781575338,10.419770564331062,12.106934127197006,10.419770564331062,11.302834626580253,12.343139656991799,14.00496824880402,12.101042583923357
49,8.153917398972972,9.110357029215884,12.531798708272934,9.110357029215884,10.233870029094655,12.290315037137606,13.847703184237234,12.006470750488434,8.892813268140165,11.529352284870267,12.022842965231181,11.529352284870267,10.233870029094655,12.006470750488434,13.847703184237234,12.290315037137606
50,9.698151478508436,10.47151913438255,11.231963490490891,10.47151913438255,11.937643995223794,12.84773061719164,13.124468266116727,11.771402716441173,10.771121508631284,12.344545933147458,9.805606100626138,12.344545933147458,11.937643995223794,11.771402716441173,13.124468266116727,12.84773061719164
51,8.083916910684325,9.929206255890495,6.3746670060386155,9.929206255890495,11.912055331310732,12.963273631514502,11.022436957069925,12.444330084190193,9.892520562416646,12.277330027522948,9.811461784309357,12.277330027522948,11.912055331310732,12.444330084190193,11.022436957069925,12.963273631514502
52,8.564837107058748,11.92207760005026,9.289148147738162,11.92207760005026,11.706600125041051,12.694415563320677,9.93534202392935,12.827608555226025,8.415616695983802,11.258038999427328,8.193862749093448,11.258038999427328,11.706600125041051,12.827608555226025,9.93534202392935,12.694415563320677
53,10.263102142514645,12.553805357464768,12.120405862189575,12.553805357464768,11.83468518093373,13.031308604560623,11.59757885200384,13.472345345113254,7.649780365939467,9.847847675096977,8.477927508269998,9.847847675096977,11.83468518093373,13.472345345113254,11.59757885200384,13.031308604560623
54,9.681101885766097,12.218792602770774,12.488416764288363,12.218792602770774,10.735360201513817,13.142492159188818,12.430417063160112,13.629626315192368,8.447725318100346,11.850552478641358,10.4412905447465,11.850552478641358,10.735360201513817,13.629626315192368,12.430417063160112,13.142492159188818
55,9.936308162004435,10.912992369805705,11.24397302924791,10.912992369805705,11.368204316281387,12.951387015467407,12.269372278547792,13.204754033909854,8.572134680956893,11.818429475038771,9.325052502075234,11.818429475038771,11.368204316281387,13.204754033909854,12.269372278547792,12.951387015467407
56,9.636293852608832,10.218331510019652,8.954410650044709,10.218331510019652,12.199211382916369,13.03653669737652,11.770727362754736,12.905770150102887,8.484996948471117,12.161974277577935,9.391531076516197,12.161974277577935,12.199211382916369,12.905770150102887,11.770727362754736,13.03653669737652
57,10.515551026811949,11.890140082302057,6.962650350638431,11.890140082302057,12.477538981101567,13.022125529808063,8.68152153317122,12.184732892184035,10.452408524005806,12.303097830270032,7.593288417002999,12.303097830270032,12.477538981101567,12.184732892184035,8.68152153317122,13.022125529808063
